"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Sun, Mar 2, 2025 17:53:29";"16";""
"Sun, Mar 2, 2025 17:53:55";"20";""
"Sun, Mar 2, 2025 17:54:16";"17";""
"Sun, Mar 2, 2025 17:54:23";"15";""
"Sun, Mar 2, 2025 17:54:38";"17";""
"Sun, Mar 2, 2025 17:54:44";"16";""
"Sun, Mar 2, 2025 17:54:59";"14";""
"Sun, Mar 2, 2025 17:55:31";"16";""
"Sun, Mar 2, 2025 17:55:51";"18";""
"Sun, Mar 2, 2025 17:56:20";"19";""
"Sun, Mar 2, 2025 17:56:49";"18";""
"Sun, Mar 2, 2025 17:56:55";"14";""
"Sun, Mar 2, 2025 17:57:02";"12";""
"Sun, Mar 2, 2025 17:57:05";"14";""
"Sun, Mar 2, 2025 17:57:16";"13";""
"Sun, Mar 2, 2025 17:57:18";"15";""
"Sun, Mar 2, 2025 17:58:10";"22";""
"Sun, Mar 2, 2025 17:58:12";"14";""
"Sun, Mar 2, 2025 17:58:24";"13";""
"Sun, Mar 2, 2025 17:58:40";"13";""
"Sun, Mar 2, 2025 17:58:52";"11";""
"Sun, Mar 2, 2025 17:58:58";"12";""
"Sun, Mar 2, 2025 17:58:58";"13";""
"Sun, Mar 2, 2025 17:59:30";"19";""
"Sun, Mar 2, 2025 17:59:37";"21";""
"Sun, Mar 2, 2025 17:59:53";"13";""
"Sun, Mar 2, 2025 17:59:54";"14";""
"Sun, Mar 2, 2025 18:00:54";"16";""
"Sun, Mar 2, 2025 18:02:13";"20";""
"Sun, Mar 2, 2025 18:02:17";"15";""
"Sun, Mar 2, 2025 18:02:31";"29";""
"Sun, Mar 2, 2025 18:05:19";"17";""
"Sun, Mar 2, 2025 18:06:20";"18";""
"Sun, Mar 2, 2025 18:06:20";"21";""
"Sun, Mar 2, 2025 18:06:46";"17";""
"Sun, Mar 2, 2025 18:06:57";"14";""
"Sun, Mar 2, 2025 18:06:59";"14";""
"Sun, Mar 2, 2025 18:07:41";"15";""
"Sun, Mar 2, 2025 18:08:03";"14";""
"Sun, Mar 2, 2025 18:08:58";"16";""
"Sun, Mar 2, 2025 18:09:11";"12";""
"Sun, Mar 2, 2025 18:10:13";"17";""
"Sun, Mar 2, 2025 18:10:33";"18";""
"Sun, Mar 2, 2025 18:10:38";"11";""
"Sun, Mar 2, 2025 18:10:39";"13";""
"Sun, Mar 2, 2025 18:11:14";"21";""
"Sun, Mar 2, 2025 18:11:25";"20";""
"Sun, Mar 2, 2025 18:11:39";"13";""
"Sun, Mar 2, 2025 18:12:30";"14";""
"Sun, Mar 2, 2025 18:12:55";"18";""
"Sun, Mar 2, 2025 18:12:59";"13";""
"Sun, Mar 2, 2025 18:13:03";"13";""
"Sun, Mar 2, 2025 18:13:05";"12";""
"Sun, Mar 2, 2025 18:15:44";"13";""
"Sun, Mar 2, 2025 18:16:05";"14";""
"Sun, Mar 2, 2025 18:16:13";"11";""
"Sun, Mar 2, 2025 18:17:22";"13";""
"Sun, Mar 2, 2025 18:17:39";"15";""
"Sun, Mar 2, 2025 18:17:56";"13";""
"Sun, Mar 2, 2025 18:17:58";"13";""
"Sun, Mar 2, 2025 18:18:06";"14";""
"Sun, Mar 2, 2025 18:18:12";"18";""
"Sun, Mar 2, 2025 18:18:36";"14";""
"Sun, Mar 2, 2025 18:18:39";"14";""
"Sun, Mar 2, 2025 18:19:36";"18";""
"Sun, Mar 2, 2025 18:20:01";"21";""
"Sun, Mar 2, 2025 18:20:26";"15";""
"Sun, Mar 2, 2025 18:20:48";"16";""
"Sun, Mar 2, 2025 18:22:27";"14";""
"Sun, Mar 2, 2025 18:23:46";"21";""
"Sun, Mar 2, 2025 18:23:50";"16";""
"Sun, Mar 2, 2025 18:25:12";"16";""
"Sun, Mar 2, 2025 18:25:31";"13";""
"Sun, Mar 2, 2025 18:26:09";"19";""
"Sun, Mar 2, 2025 18:26:14";"17";""
"Sun, Mar 2, 2025 18:27:35";"17";""
"Sun, Mar 2, 2025 18:28:49";"17";""
"Sun, Mar 2, 2025 18:29:10";"14";""
"Sun, Mar 2, 2025 18:29:24";"11";""
"Sun, Mar 2, 2025 18:29:24";"18";""
"Sun, Mar 2, 2025 18:30:23";"12";""
"Sun, Mar 2, 2025 18:31:24";"18";""
"Sun, Mar 2, 2025 18:31:34";"17";""
"Sun, Mar 2, 2025 18:31:47";"15";""
"Sun, Mar 2, 2025 18:32:15";"16";""
"Sun, Mar 2, 2025 18:32:16";"14";""
"Sun, Mar 2, 2025 18:32:17";"14";""
"Sun, Mar 2, 2025 18:33:07";"14";""
"Sun, Mar 2, 2025 18:33:09";"10";""
"Sun, Mar 2, 2025 18:33:12";"17";""
"Sun, Mar 2, 2025 18:33:53";"18";""
"Sun, Mar 2, 2025 18:34:19";"24";""
"Sun, Mar 2, 2025 18:34:30";"18";""
"Sun, Mar 2, 2025 18:35:31";"18";""
"Sun, Mar 2, 2025 18:36:07";"14";""
"Sun, Mar 2, 2025 18:36:10";"16";""
"Sun, Mar 2, 2025 18:38:19";"21";""
"Sun, Mar 2, 2025 18:38:33";"12";""
"Sun, Mar 2, 2025 18:39:34";"18";""
"Sun, Mar 2, 2025 18:40:34";"16";""
"Sun, Mar 2, 2025 18:40:52";"21";""
"Sun, Mar 2, 2025 18:40:55";"17";""
"Sun, Mar 2, 2025 18:41:00";"14";""
"Sun, Mar 2, 2025 18:41:51";"13";""
"Sun, Mar 2, 2025 18:43:11";"18";""
"Sun, Mar 2, 2025 18:46:11";"16";""
"Sun, Mar 2, 2025 18:46:13";"18";""
"Sun, Mar 2, 2025 18:46:14";"11";""
"Sun, Mar 2, 2025 18:46:20";"13";""
"Sun, Mar 2, 2025 18:47:31";"15";""
"Sun, Mar 2, 2025 18:47:32";"19";""
"Sun, Mar 2, 2025 18:49:21";"16";""
"Sun, Mar 2, 2025 18:49:51";"10";""
"Sun, Mar 2, 2025 18:51:43";"12";""
"Sun, Mar 2, 2025 18:52:15";"13";""
"Sun, Mar 2, 2025 18:52:52";"16";""
"Sun, Mar 2, 2025 18:53:11";"13";""
"Sun, Mar 2, 2025 18:53:18";"16";""
"Sun, Mar 2, 2025 18:53:20";"16";""
"Sun, Mar 2, 2025 18:53:20";"16";""
"Sun, Mar 2, 2025 18:53:35";"13";""
"Sun, Mar 2, 2025 18:58:09";"18";""
"Sun, Mar 2, 2025 18:58:16";"14";""
"Sun, Mar 2, 2025 18:58:21";"16";""
"Sun, Mar 2, 2025 18:59:02";"14";""
"Sun, Mar 2, 2025 18:59:54";"16";""
"Sun, Mar 2, 2025 19:00:04";"8";""
"Sun, Mar 2, 2025 19:01:19";"13";""
"Sun, Mar 2, 2025 19:01:54";"16";""
"Sun, Mar 2, 2025 19:02:49";"16";""
"Sun, Mar 2, 2025 19:03:28";"17";""
"Sun, Mar 2, 2025 19:03:42";"13";""
"Sun, Mar 2, 2025 19:04:37";"19";""
"Sun, Mar 2, 2025 19:05:06";"16";""
"Sun, Mar 2, 2025 19:06:18";"10";""
"Sun, Mar 2, 2025 19:06:43";"21";""
"Sun, Mar 2, 2025 19:07:30";"13";""
"Sun, Mar 2, 2025 19:08:56";"16";""
"Sun, Mar 2, 2025 19:09:01";"12";""
"Sun, Mar 2, 2025 19:09:02";"12";""
"Sun, Mar 2, 2025 19:09:02";"12";""
"Sun, Mar 2, 2025 19:10:23";"15";""
"Sun, Mar 2, 2025 19:14:29";"16";""
"Sun, Mar 2, 2025 19:15:00";"12";""
"Sun, Mar 2, 2025 19:15:38";"14";""
"Sun, Mar 2, 2025 19:16:27";"16";""
"Sun, Mar 2, 2025 19:18:21";"14";""
"Sun, Mar 2, 2025 19:18:55";"15";""
"Sun, Mar 2, 2025 19:20:02";"18";""
"Sun, Mar 2, 2025 19:20:19";"16";""
"Sun, Mar 2, 2025 19:20:36";"15";""
"Sun, Mar 2, 2025 19:20:50";"18";""
"Sun, Mar 2, 2025 19:21:00";"13";""
"Sun, Mar 2, 2025 19:21:10";"14";""
"Sun, Mar 2, 2025 19:22:20";"14";""
"Sun, Mar 2, 2025 19:23:27";"11";""
"Sun, Mar 2, 2025 19:25:15";"11";""
"Sun, Mar 2, 2025 19:26:21";"11";""
"Sun, Mar 2, 2025 19:28:10";"17";""
"Sun, Mar 2, 2025 19:30:16";"15";""
"Sun, Mar 2, 2025 19:30:16";"15";""
"Sun, Mar 2, 2025 19:30:25";"12";""
"Sun, Mar 2, 2025 19:30:26";"19";""
"Sun, Mar 2, 2025 19:30:47";"11";""
"Sun, Mar 2, 2025 19:32:07";"21";""
"Sun, Mar 2, 2025 19:34:16";"13";""
"Sun, Mar 2, 2025 19:34:24";"14";""
"Sun, Mar 2, 2025 19:35:57";"17";""
"Sun, Mar 2, 2025 19:37:20";"19";""
"Sun, Mar 2, 2025 19:38:19";"12";""
"Sun, Mar 2, 2025 19:42:18";"16";""
"Sun, Mar 2, 2025 19:43:50";"13";""
"Sun, Mar 2, 2025 19:47:54";"18";""
"Sun, Mar 2, 2025 19:50:18";"14";""
"Sun, Mar 2, 2025 19:50:19";"13";""
"Sun, Mar 2, 2025 19:51:53";"13";""
"Sun, Mar 2, 2025 19:54:17";"18";""
"Sun, Mar 2, 2025 19:55:09";"15";""
"Sun, Mar 2, 2025 19:57:15";"17";""
"Sun, Mar 2, 2025 19:58:15";"19";""
"Sun, Mar 2, 2025 19:58:18";"13";""
"Sun, Mar 2, 2025 19:59:57";"10";""
"Sun, Mar 2, 2025 19:59:58";"10";""
"Sun, Mar 2, 2025 20:00:00";"9";""
"Sun, Mar 2, 2025 20:01:50";"9";""
"Sun, Mar 2, 2025 20:01:51";"8";""
"Sun, Mar 2, 2025 20:02:35";"12";""
"Sun, Mar 2, 2025 20:02:40";"13";""
"Sun, Mar 2, 2025 20:04:09";"11";""
"Sun, Mar 2, 2025 20:06:35";"19";""
"Sun, Mar 2, 2025 20:08:07";"13";""
"Sun, Mar 2, 2025 20:08:31";"16";""
"Sun, Mar 2, 2025 20:09:12";"14";""
"Sun, Mar 2, 2025 20:12:16";"10";""
"Sun, Mar 2, 2025 20:13:02";"14";""
"Sun, Mar 2, 2025 20:15:07";"18";""
"Sun, Mar 2, 2025 20:15:32";"16";""
"Sun, Mar 2, 2025 20:15:33";"16";""
"Sun, Mar 2, 2025 20:16:58";"14";""
"Sun, Mar 2, 2025 20:19:26";"22";""
"Sun, Mar 2, 2025 20:22:48";"14";""
"Sun, Mar 2, 2025 20:23:37";"13";""
"Sun, Mar 2, 2025 20:23:57";"11";""
"Sun, Mar 2, 2025 20:26:27";"15";""
"Sun, Mar 2, 2025 20:26:41";"13";""
"Sun, Mar 2, 2025 20:26:42";"14";""
"Sun, Mar 2, 2025 20:28:47";"10";""
"Sun, Mar 2, 2025 20:28:52";"16";""
"Sun, Mar 2, 2025 20:31:01";"17";""
"Sun, Mar 2, 2025 20:32:04";"18";""
"Sun, Mar 2, 2025 20:33:02";"13";""
"Sun, Mar 2, 2025 20:34:22";"14";""
"Sun, Mar 2, 2025 20:34:23";"10";""
"Sun, Mar 2, 2025 20:34:24";"11";""
"Sun, Mar 2, 2025 20:36:39";"13";""
"Sun, Mar 2, 2025 20:36:58";"10";""
"Sun, Mar 2, 2025 20:40:18";"16";""
"Sun, Mar 2, 2025 20:41:04";"20";""
"Sun, Mar 2, 2025 20:41:36";"14";""
"Sun, Mar 2, 2025 20:42:12";"14";""
"Sun, Mar 2, 2025 20:42:36";"10";""
"Sun, Mar 2, 2025 20:44:18";"14";""
"Sun, Mar 2, 2025 20:46:14";"16";""
"Sun, Mar 2, 2025 20:46:18";"12";""
"Sun, Mar 2, 2025 20:47:32";"16";""
"Sun, Mar 2, 2025 20:47:36";"14";""
"Sun, Mar 2, 2025 20:52:08";"19";""
"Sun, Mar 2, 2025 20:52:22";"13";""
"Sun, Mar 2, 2025 20:56:27";"16";""
"Sun, Mar 2, 2025 20:57:11";"15";""
"Sun, Mar 2, 2025 21:00:14";"16";""
"Sun, Mar 2, 2025 21:00:49";"15";""
"Sun, Mar 2, 2025 21:03:34";"16";""
"Sun, Mar 2, 2025 21:03:44";"10";""
"Sun, Mar 2, 2025 21:06:15";"19";""
"Sun, Mar 2, 2025 21:10:10";"21";""
"Sun, Mar 2, 2025 21:10:18";"18";""
"Sun, Mar 2, 2025 21:11:38";"14";""
"Sun, Mar 2, 2025 21:12:04";"11";""
"Sun, Mar 2, 2025 21:13:28";"12";""
"Sun, Mar 2, 2025 21:14:51";"19";""
"Sun, Mar 2, 2025 21:15:34";"16";""
"Sun, Mar 2, 2025 21:16:07";"16";""
"Sun, Mar 2, 2025 21:17:04";"20";""
"Sun, Mar 2, 2025 21:19:21";"14";""
