"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Feb 27, 2025 07:20:40";"18";""
"Thu, Feb 27, 2025 07:20:42";"19";""
"Thu, Feb 27, 2025 07:20:45";"19";""
"Thu, Feb 27, 2025 07:20:47";"14";""
"Thu, Feb 27, 2025 07:20:52";"14";""
"Thu, Feb 27, 2025 07:20:53";"16";""
"Thu, Feb 27, 2025 07:20:53";"27";""
"Thu, Feb 27, 2025 07:20:56";"16";""
"Thu, Feb 27, 2025 07:20:58";"15";""
"Thu, Feb 27, 2025 07:20:58";"25";""
"Thu, Feb 27, 2025 07:21:04";"18";""
"Thu, Feb 27, 2025 07:21:24";"14";""
"Thu, Feb 27, 2025 07:21:31";"21";""
"Thu, Feb 27, 2025 07:21:48";"19";""
"Thu, Feb 27, 2025 07:21:48";"25";""
"Thu, Feb 27, 2025 07:21:49";"17";""
"Thu, Feb 27, 2025 07:21:54";"17";""
"Thu, Feb 27, 2025 07:21:54";"22";""
"Thu, Feb 27, 2025 07:21:56";"19";""
"Thu, Feb 27, 2025 07:21:59";"18";""
"Thu, Feb 27, 2025 07:22:08";"16";""
"Thu, Feb 27, 2025 07:22:08";"18";""
"Thu, Feb 27, 2025 07:22:09";"17";""
"Thu, Feb 27, 2025 07:22:11";"18";""
"Thu, Feb 27, 2025 07:22:12";"19";""
"Thu, Feb 27, 2025 07:22:13";"15";""
"Thu, Feb 27, 2025 07:22:15";"17";""
"Thu, Feb 27, 2025 07:22:15";"17";""
"Thu, Feb 27, 2025 07:22:21";"29";""
"Thu, Feb 27, 2025 07:22:21";"22";""
"Thu, Feb 27, 2025 07:22:24";"13";""
"Thu, Feb 27, 2025 07:22:25";"13";""
"Thu, Feb 27, 2025 07:22:27";"19";""
"Thu, Feb 27, 2025 07:22:33";"18";""
"Thu, Feb 27, 2025 07:22:34";"25";""
"Thu, Feb 27, 2025 07:22:41";"16";""
"Thu, Feb 27, 2025 07:22:42";"18";""
"Thu, Feb 27, 2025 07:22:47";"16";""
"Thu, Feb 27, 2025 07:23:16";"14";""
"Thu, Feb 27, 2025 07:23:25";"16";""
"Thu, Feb 27, 2025 07:23:27";"18";""
"Thu, Feb 27, 2025 07:23:29";"18";""
"Thu, Feb 27, 2025 07:23:30";"15";""
"Thu, Feb 27, 2025 07:23:32";"14";""
"Thu, Feb 27, 2025 07:23:34";"18";""
"Thu, Feb 27, 2025 07:23:36";"15";""
"Thu, Feb 27, 2025 07:23:37";"14";""
"Thu, Feb 27, 2025 07:23:39";"14";""
"Thu, Feb 27, 2025 07:23:40";"16";""
"Thu, Feb 27, 2025 07:23:42";"18";""
"Thu, Feb 27, 2025 07:23:50";"18";""
"Thu, Feb 27, 2025 07:23:51";"18";""
"Thu, Feb 27, 2025 07:23:53";"16";""
"Thu, Feb 27, 2025 07:24:03";"21";""
"Thu, Feb 27, 2025 07:24:04";"15";""
"Thu, Feb 27, 2025 07:24:08";"16";""
"Thu, Feb 27, 2025 07:24:09";"10";""
"Thu, Feb 27, 2025 07:24:10";"11";""
"Thu, Feb 27, 2025 07:24:17";"16";""
"Thu, Feb 27, 2025 07:24:26";"16";""
"Thu, Feb 27, 2025 07:24:33";"22";""
"Thu, Feb 27, 2025 07:24:42";"11";""
"Thu, Feb 27, 2025 07:24:52";"18";""
"Thu, Feb 27, 2025 07:24:56";"13";""
"Thu, Feb 27, 2025 07:25:08";"22";""
"Thu, Feb 27, 2025 07:25:13";"18";""
"Thu, Feb 27, 2025 07:25:16";"20";""
"Thu, Feb 27, 2025 07:25:23";"19";""
"Thu, Feb 27, 2025 07:25:24";"19";""
"Thu, Feb 27, 2025 07:25:37";"16";""
"Thu, Feb 27, 2025 07:25:39";"16";""
"Thu, Feb 27, 2025 07:25:47";"19";""
"Thu, Feb 27, 2025 07:25:51";"29";""
"Thu, Feb 27, 2025 07:25:55";"12";""
"Thu, Feb 27, 2025 07:25:57";"14";""
"Thu, Feb 27, 2025 07:26:03";"25";""
"Thu, Feb 27, 2025 07:26:05";"16";""
"Thu, Feb 27, 2025 07:26:07";"18";""
"Thu, Feb 27, 2025 07:26:27";"17";""
"Thu, Feb 27, 2025 07:26:34";"14";""
"Thu, Feb 27, 2025 07:26:36";"14";""
"Thu, Feb 27, 2025 07:26:37";"14";""
"Thu, Feb 27, 2025 07:26:42";"12";""
"Thu, Feb 27, 2025 07:26:44";"24";""
"Thu, Feb 27, 2025 07:26:46";"21";""
"Thu, Feb 27, 2025 07:26:49";"19";""
"Thu, Feb 27, 2025 07:26:49";"29";""
"Thu, Feb 27, 2025 07:26:50";"21";""
"Thu, Feb 27, 2025 07:26:51";"18";""
"Thu, Feb 27, 2025 07:26:53";"18";""
"Thu, Feb 27, 2025 07:26:54";"17";""
"Thu, Feb 27, 2025 07:26:57";"13";""
"Thu, Feb 27, 2025 07:26:57";"13";""
"Thu, Feb 27, 2025 07:27:00";"21";""
"Thu, Feb 27, 2025 07:27:03";"18";""
"Thu, Feb 27, 2025 07:27:03";"27";""
"Thu, Feb 27, 2025 07:27:08";"15";""
"Thu, Feb 27, 2025 07:27:09";"18";""
"Thu, Feb 27, 2025 07:27:10";"16";""
"Thu, Feb 27, 2025 07:27:11";"18";""
"Thu, Feb 27, 2025 07:27:12";"16";""
"Thu, Feb 27, 2025 07:27:12";"21";""
"Thu, Feb 27, 2025 07:27:13";"16";""
"Thu, Feb 27, 2025 07:27:14";"16";""
"Thu, Feb 27, 2025 07:27:19";"20";""
"Thu, Feb 27, 2025 07:27:19";"13";""
"Thu, Feb 27, 2025 07:27:20";"17";""
"Thu, Feb 27, 2025 07:27:20";"18";""
"Thu, Feb 27, 2025 07:27:21";"16";""
"Thu, Feb 27, 2025 07:27:22";"16";""
"Thu, Feb 27, 2025 07:27:23";"16";""
"Thu, Feb 27, 2025 07:27:41";"16";""
"Thu, Feb 27, 2025 07:27:41";"18";""
"Thu, Feb 27, 2025 07:27:52";"12";""
"Thu, Feb 27, 2025 07:28:11";"19";""
"Thu, Feb 27, 2025 07:28:19";"14";""
"Thu, Feb 27, 2025 07:28:21";"17";""
"Thu, Feb 27, 2025 07:28:27";"17";""
"Thu, Feb 27, 2025 07:28:28";"16";""
"Thu, Feb 27, 2025 07:28:30";"22";""
"Thu, Feb 27, 2025 07:28:32";"15";""
"Thu, Feb 27, 2025 07:28:33";"16";""
"Thu, Feb 27, 2025 07:28:38";"18";""
"Thu, Feb 27, 2025 07:28:38";"22";""
"Thu, Feb 27, 2025 07:28:42";"18";""
"Thu, Feb 27, 2025 07:28:47";"16";""
"Thu, Feb 27, 2025 07:28:53";"20";""
"Thu, Feb 27, 2025 07:28:57";"19";""
"Thu, Feb 27, 2025 07:28:58";"20";""
"Thu, Feb 27, 2025 07:29:00";"14";""
"Thu, Feb 27, 2025 07:29:04";"14";""
"Thu, Feb 27, 2025 07:29:13";"12";""
"Thu, Feb 27, 2025 07:29:16";"19";""
"Thu, Feb 27, 2025 07:29:23";"18";""
"Thu, Feb 27, 2025 07:29:24";"16";""
"Thu, Feb 27, 2025 07:29:37";"18";""
"Thu, Feb 27, 2025 07:29:39";"10";""
"Thu, Feb 27, 2025 07:29:41";"16";""
"Thu, Feb 27, 2025 07:29:42";"14";""
"Thu, Feb 27, 2025 07:29:46";"15";""
"Thu, Feb 27, 2025 07:30:02";"13";""
"Thu, Feb 27, 2025 07:30:09";"17";""
"Thu, Feb 27, 2025 07:30:13";"17";""
"Thu, Feb 27, 2025 07:30:16";"16";""
"Thu, Feb 27, 2025 07:30:25";"19";""
"Thu, Feb 27, 2025 07:30:26";"20";""
"Thu, Feb 27, 2025 07:30:36";"24";""
"Thu, Feb 27, 2025 07:30:37";"16";""
"Thu, Feb 27, 2025 07:30:39";"21";""
"Thu, Feb 27, 2025 07:30:40";"15";""
"Thu, Feb 27, 2025 07:30:46";"18";""
"Thu, Feb 27, 2025 07:30:49";"18";""
"Thu, Feb 27, 2025 07:30:50";"16";""
"Thu, Feb 27, 2025 07:30:54";"13";""
"Thu, Feb 27, 2025 07:30:56";"14";""
"Thu, Feb 27, 2025 07:30:59";"16";""
"Thu, Feb 27, 2025 07:31:00";"18";""
"Thu, Feb 27, 2025 07:31:04";"17";""
"Thu, Feb 27, 2025 07:31:13";"14";""
"Thu, Feb 27, 2025 07:31:30";"13";""
"Thu, Feb 27, 2025 07:31:35";"9";""
"Thu, Feb 27, 2025 07:31:39";"12";""
"Thu, Feb 27, 2025 07:31:48";"16";""
"Thu, Feb 27, 2025 07:31:49";"18";""
"Thu, Feb 27, 2025 07:31:54";"22";""
"Thu, Feb 27, 2025 07:31:54";"14";""
"Thu, Feb 27, 2025 07:31:56";"20";""
"Thu, Feb 27, 2025 07:32:00";"22";""
"Thu, Feb 27, 2025 07:32:00";"14";""
"Thu, Feb 27, 2025 07:32:02";"18";""
"Thu, Feb 27, 2025 07:32:06";"15";""
"Thu, Feb 27, 2025 07:32:07";"17";""
"Thu, Feb 27, 2025 07:32:08";"20";""
"Thu, Feb 27, 2025 07:32:10";"20";""
"Thu, Feb 27, 2025 07:32:12";"18";""
"Thu, Feb 27, 2025 07:32:13";"17";""
"Thu, Feb 27, 2025 07:32:16";"21";""
"Thu, Feb 27, 2025 07:32:16";"14";""
"Thu, Feb 27, 2025 07:32:17";"16";""
"Thu, Feb 27, 2025 07:32:24";"16";""
"Thu, Feb 27, 2025 07:32:28";"18";""
"Thu, Feb 27, 2025 07:32:35";"16";""
"Thu, Feb 27, 2025 07:32:38";"18";""
"Thu, Feb 27, 2025 07:32:40";"13";""
"Thu, Feb 27, 2025 07:32:41";"18";""
"Thu, Feb 27, 2025 07:32:46";"17";""
"Thu, Feb 27, 2025 07:32:49";"21";""
"Thu, Feb 27, 2025 07:32:49";"22";""
"Thu, Feb 27, 2025 07:32:50";"16";""
"Thu, Feb 27, 2025 07:33:03";"14";""
"Thu, Feb 27, 2025 07:33:09";"18";""
"Thu, Feb 27, 2025 07:33:15";"16";""
"Thu, Feb 27, 2025 07:33:18";"13";""
"Thu, Feb 27, 2025 07:33:20";"16";""
"Thu, Feb 27, 2025 07:33:21";"21";""
"Thu, Feb 27, 2025 07:33:36";"21";""
"Thu, Feb 27, 2025 07:33:38";"20";""
"Thu, Feb 27, 2025 07:33:38";"22";""
"Thu, Feb 27, 2025 07:33:40";"13";""
"Thu, Feb 27, 2025 07:33:40";"20";""
"Thu, Feb 27, 2025 07:33:41";"16";""
"Thu, Feb 27, 2025 07:33:43";"20";""
"Thu, Feb 27, 2025 07:33:44";"20";""
"Thu, Feb 27, 2025 07:33:46";"16";""
"Thu, Feb 27, 2025 07:33:47";"18";""
"Thu, Feb 27, 2025 07:33:47";"22";""
"Thu, Feb 27, 2025 07:33:49";"24";""
"Thu, Feb 27, 2025 07:33:50";"22";""
"Thu, Feb 27, 2025 07:33:51";"20";""
"Thu, Feb 27, 2025 07:33:52";"21";""
"Thu, Feb 27, 2025 07:33:54";"18";""
"Thu, Feb 27, 2025 07:33:55";"17";""
"Thu, Feb 27, 2025 07:33:56";"18";""
"Thu, Feb 27, 2025 07:33:58";"12";""
"Thu, Feb 27, 2025 07:34:03";"21";""
"Thu, Feb 27, 2025 07:34:03";"18";""
"Thu, Feb 27, 2025 07:34:06";"16";""
"Thu, Feb 27, 2025 07:34:07";"14";""
"Thu, Feb 27, 2025 07:34:07";"29";""
"Thu, Feb 27, 2025 07:34:09";"16";""
"Thu, Feb 27, 2025 07:34:11";"18";""
"Thu, Feb 27, 2025 07:34:14";"18";""
"Thu, Feb 27, 2025 07:34:14";"20";""
"Thu, Feb 27, 2025 07:34:17";"17";""
"Thu, Feb 27, 2025 07:34:21";"15";""
"Thu, Feb 27, 2025 07:34:26";"16";""
"Thu, Feb 27, 2025 07:34:33";"14";""
"Thu, Feb 27, 2025 07:34:36";"16";""
"Thu, Feb 27, 2025 07:34:45";"18";""
"Thu, Feb 27, 2025 07:34:48";"15";""
"Thu, Feb 27, 2025 07:34:49";"13";""
"Thu, Feb 27, 2025 07:34:53";"20";""
"Thu, Feb 27, 2025 07:34:58";"18";""
"Thu, Feb 27, 2025 07:34:59";"17";""
"Thu, Feb 27, 2025 07:35:01";"19";""
"Thu, Feb 27, 2025 07:35:06";"24";""
"Thu, Feb 27, 2025 07:35:12";"18";""
"Thu, Feb 27, 2025 07:35:14";"18";""
"Thu, Feb 27, 2025 07:35:15";"20";""
"Thu, Feb 27, 2025 07:35:16";"22";""
"Thu, Feb 27, 2025 07:35:17";"18";""
"Thu, Feb 27, 2025 07:35:18";"14";""
"Thu, Feb 27, 2025 07:35:20";"19";""
"Thu, Feb 27, 2025 07:35:25";"21";""
"Thu, Feb 27, 2025 07:35:27";"18";""
"Thu, Feb 27, 2025 07:35:31";"14";""
"Thu, Feb 27, 2025 07:35:34";"20";""
"Thu, Feb 27, 2025 07:35:35";"18";""
"Thu, Feb 27, 2025 07:35:35";"20";""
"Thu, Feb 27, 2025 07:35:35";"18";""
"Thu, Feb 27, 2025 07:35:37";"13";""
"Thu, Feb 27, 2025 07:35:38";"18";""
"Thu, Feb 27, 2025 07:35:41";"16";""
"Thu, Feb 27, 2025 07:35:42";"15";""
"Thu, Feb 27, 2025 07:35:45";"13";""
"Thu, Feb 27, 2025 07:35:46";"14";""
"Thu, Feb 27, 2025 07:35:47";"14";""
"Thu, Feb 27, 2025 07:35:51";"12";""
"Thu, Feb 27, 2025 07:35:58";"16";""
"Thu, Feb 27, 2025 07:35:59";"24";""
"Thu, Feb 27, 2025 07:35:59";"22";""
"Thu, Feb 27, 2025 07:36:02";"20";""
"Thu, Feb 27, 2025 07:36:03";"20";""
"Thu, Feb 27, 2025 07:36:04";"16";""
"Thu, Feb 27, 2025 07:36:04";"19";""
"Thu, Feb 27, 2025 07:36:07";"16";""
"Thu, Feb 27, 2025 07:36:08";"15";""
"Thu, Feb 27, 2025 07:36:10";"14";""
"Thu, Feb 27, 2025 07:36:14";"12";""
"Thu, Feb 27, 2025 07:36:19";"16";""
"Thu, Feb 27, 2025 07:36:27";"16";""
"Thu, Feb 27, 2025 07:36:28";"16";""
"Thu, Feb 27, 2025 07:36:30";"16";""
"Thu, Feb 27, 2025 07:36:31";"16";""
"Thu, Feb 27, 2025 07:36:35";"16";""
"Thu, Feb 27, 2025 07:36:43";"16";""
"Thu, Feb 27, 2025 07:36:48";"19";""
"Thu, Feb 27, 2025 07:36:49";"18";""
"Thu, Feb 27, 2025 07:36:50";"18";""
"Thu, Feb 27, 2025 07:36:52";"12";""
"Thu, Feb 27, 2025 07:36:52";"14";""
"Thu, Feb 27, 2025 07:36:53";"20";""
"Thu, Feb 27, 2025 07:36:53";"14";""
"Thu, Feb 27, 2025 07:36:54";"14";""
"Thu, Feb 27, 2025 07:36:55";"25";""
"Thu, Feb 27, 2025 07:36:55";"21";""
"Thu, Feb 27, 2025 07:36:56";"16";""
"Thu, Feb 27, 2025 07:36:57";"19";""
"Thu, Feb 27, 2025 07:36:57";"12";""
"Thu, Feb 27, 2025 07:36:58";"18";""
"Thu, Feb 27, 2025 07:37:00";"24";""
"Thu, Feb 27, 2025 07:37:03";"15";""
"Thu, Feb 27, 2025 07:37:08";"14";""
"Thu, Feb 27, 2025 07:37:14";"17";""
"Thu, Feb 27, 2025 07:37:14";"21";""
"Thu, Feb 27, 2025 07:37:15";"18";""
"Thu, Feb 27, 2025 07:37:16";"18";""
"Thu, Feb 27, 2025 07:37:17";"16";""
"Thu, Feb 27, 2025 07:37:18";"19";""
"Thu, Feb 27, 2025 07:37:19";"20";""
"Thu, Feb 27, 2025 07:37:21";"18";""
"Thu, Feb 27, 2025 07:37:23";"18";""
"Thu, Feb 27, 2025 07:37:24";"16";""
"Thu, Feb 27, 2025 07:37:29";"20";""
"Thu, Feb 27, 2025 07:37:30";"16";""
"Thu, Feb 27, 2025 07:37:32";"15";""
"Thu, Feb 27, 2025 07:37:33";"15";""
"Thu, Feb 27, 2025 07:37:38";"18";""
"Thu, Feb 27, 2025 07:37:40";"18";""
"Thu, Feb 27, 2025 07:37:41";"13";""
"Thu, Feb 27, 2025 07:37:56";"13";""
"Thu, Feb 27, 2025 07:38:02";"16";""
"Thu, Feb 27, 2025 07:38:09";"18";""
"Thu, Feb 27, 2025 07:38:11";"13";""
"Thu, Feb 27, 2025 07:38:14";"16";""
"Thu, Feb 27, 2025 07:38:30";"21";""
"Thu, Feb 27, 2025 07:38:31";"19";""
"Thu, Feb 27, 2025 07:38:34";"16";""
"Thu, Feb 27, 2025 07:38:35";"18";""
"Thu, Feb 27, 2025 07:38:36";"21";""
"Thu, Feb 27, 2025 07:38:37";"20";""
"Thu, Feb 27, 2025 07:38:37";"14";""
"Thu, Feb 27, 2025 07:38:38";"22";""
"Thu, Feb 27, 2025 07:38:39";"24";""
"Thu, Feb 27, 2025 07:38:40";"22";""
"Thu, Feb 27, 2025 07:38:43";"24";""
"Thu, Feb 27, 2025 07:38:44";"20";""
"Thu, Feb 27, 2025 07:38:52";"15";""
"Thu, Feb 27, 2025 07:38:53";"16";""
"Thu, Feb 27, 2025 07:38:54";"14";""
"Thu, Feb 27, 2025 07:38:55";"16";""
"Thu, Feb 27, 2025 07:38:56";"13";""
"Thu, Feb 27, 2025 07:38:56";"18";""
"Thu, Feb 27, 2025 07:39:01";"14";""
"Thu, Feb 27, 2025 07:39:05";"15";""
"Thu, Feb 27, 2025 07:39:06";"14";""
"Thu, Feb 27, 2025 07:39:07";"14";""
"Thu, Feb 27, 2025 07:39:07";"13";""
"Thu, Feb 27, 2025 07:39:08";"13";""
"Thu, Feb 27, 2025 07:39:08";"18";""
"Thu, Feb 27, 2025 07:39:17";"20";""
"Thu, Feb 27, 2025 07:39:18";"17";""
"Thu, Feb 27, 2025 07:39:20";"13";""
"Thu, Feb 27, 2025 07:39:21";"13";""
"Thu, Feb 27, 2025 07:39:21";"14";""
"Thu, Feb 27, 2025 07:39:22";"15";""
"Thu, Feb 27, 2025 07:39:25";"24";""
"Thu, Feb 27, 2025 07:39:28";"16";""
"Thu, Feb 27, 2025 07:39:29";"22";""
"Thu, Feb 27, 2025 07:39:34";"21";""
"Thu, Feb 27, 2025 07:39:40";"12";""
"Thu, Feb 27, 2025 07:39:45";"18";""
"Thu, Feb 27, 2025 07:39:47";"13";""
"Thu, Feb 27, 2025 07:40:03";"13";""
"Thu, Feb 27, 2025 07:40:07";"21";""
"Thu, Feb 27, 2025 07:40:09";"16";""
"Thu, Feb 27, 2025 07:40:12";"17";""
"Thu, Feb 27, 2025 07:40:14";"16";""
"Thu, Feb 27, 2025 07:40:15";"17";""
"Thu, Feb 27, 2025 07:40:16";"27";""
"Thu, Feb 27, 2025 07:40:17";"24";""
"Thu, Feb 27, 2025 07:40:18";"21";""
"Thu, Feb 27, 2025 07:40:18";"20";""
"Thu, Feb 27, 2025 07:40:19";"22";""
"Thu, Feb 27, 2025 07:40:19";"16";""
"Thu, Feb 27, 2025 07:40:19";"20";""
"Thu, Feb 27, 2025 07:40:21";"19";""
"Thu, Feb 27, 2025 07:40:21";"22";""
"Thu, Feb 27, 2025 07:40:22";"18";""
"Thu, Feb 27, 2025 07:40:23";"13";""
"Thu, Feb 27, 2025 07:40:27";"15";""
"Thu, Feb 27, 2025 07:40:28";"19";""
"Thu, Feb 27, 2025 07:40:28";"18";""
"Thu, Feb 27, 2025 07:40:29";"16";""
"Thu, Feb 27, 2025 07:40:31";"18";""
"Thu, Feb 27, 2025 07:40:32";"18";""
"Thu, Feb 27, 2025 07:40:32";"16";""
"Thu, Feb 27, 2025 07:40:33";"20";""
"Thu, Feb 27, 2025 07:40:34";"18";""
"Thu, Feb 27, 2025 07:40:37";"20";""
"Thu, Feb 27, 2025 07:40:37";"15";""
"Thu, Feb 27, 2025 07:40:39";"16";""
"Thu, Feb 27, 2025 07:40:39";"18";""
"Thu, Feb 27, 2025 07:40:40";"16";""
"Thu, Feb 27, 2025 07:40:41";"17";""
"Thu, Feb 27, 2025 07:40:43";"19";""
"Thu, Feb 27, 2025 07:40:43";"18";""
"Thu, Feb 27, 2025 07:40:44";"20";""
"Thu, Feb 27, 2025 07:40:46";"18";""
"Thu, Feb 27, 2025 07:40:47";"17";""
"Thu, Feb 27, 2025 07:40:48";"16";""
"Thu, Feb 27, 2025 07:40:49";"18";""
"Thu, Feb 27, 2025 07:40:49";"22";""
"Thu, Feb 27, 2025 07:40:51";"12";""
"Thu, Feb 27, 2025 07:40:52";"16";""
"Thu, Feb 27, 2025 07:40:53";"18";""
"Thu, Feb 27, 2025 07:40:54";"18";""
"Thu, Feb 27, 2025 07:40:58";"16";""
"Thu, Feb 27, 2025 07:41:00";"14";""
"Thu, Feb 27, 2025 07:41:01";"20";""
"Thu, Feb 27, 2025 07:41:03";"18";""
"Thu, Feb 27, 2025 07:41:04";"17";""
"Thu, Feb 27, 2025 07:41:04";"18";""
"Thu, Feb 27, 2025 07:41:08";"18";""
"Thu, Feb 27, 2025 07:41:11";"15";""
"Thu, Feb 27, 2025 07:41:17";"14";""
"Thu, Feb 27, 2025 07:41:19";"16";""
"Thu, Feb 27, 2025 07:41:19";"22";""
"Thu, Feb 27, 2025 07:41:25";"20";""
"Thu, Feb 27, 2025 07:41:29";"18";""
"Thu, Feb 27, 2025 07:41:30";"16";""
"Thu, Feb 27, 2025 07:41:31";"18";""
"Thu, Feb 27, 2025 07:41:35";"20";""
"Thu, Feb 27, 2025 07:41:41";"20";""
"Thu, Feb 27, 2025 07:41:43";"17";""
"Thu, Feb 27, 2025 07:41:46";"18";""
"Thu, Feb 27, 2025 07:41:47";"10";""
"Thu, Feb 27, 2025 07:41:47";"29";""
"Thu, Feb 27, 2025 07:41:48";"29";""
"Thu, Feb 27, 2025 07:41:48";"22";""
"Thu, Feb 27, 2025 07:41:49";"19";""
"Thu, Feb 27, 2025 07:41:51";"17";""
"Thu, Feb 27, 2025 07:41:54";"24";""
"Thu, Feb 27, 2025 07:41:55";"16";""
"Thu, Feb 27, 2025 07:41:56";"13";""
"Thu, Feb 27, 2025 07:41:59";"21";""
"Thu, Feb 27, 2025 07:41:59";"18";""
"Thu, Feb 27, 2025 07:42:00";"14";""
"Thu, Feb 27, 2025 07:42:00";"20";""
"Thu, Feb 27, 2025 07:42:01";"20";""
"Thu, Feb 27, 2025 07:42:03";"17";""
"Thu, Feb 27, 2025 07:42:06";"14";""
"Thu, Feb 27, 2025 07:42:07";"21";""
"Thu, Feb 27, 2025 07:42:09";"14";""
"Thu, Feb 27, 2025 07:42:11";"17";""
"Thu, Feb 27, 2025 07:42:13";"18";""
"Thu, Feb 27, 2025 07:42:15";"21";""
"Thu, Feb 27, 2025 07:42:20";"14";""
"Thu, Feb 27, 2025 07:42:25";"22";""
"Thu, Feb 27, 2025 07:42:25";"19";""
"Thu, Feb 27, 2025 07:42:26";"19";""
"Thu, Feb 27, 2025 07:42:32";"19";""
"Thu, Feb 27, 2025 07:42:32";"17";""
"Thu, Feb 27, 2025 07:42:34";"13";""
"Thu, Feb 27, 2025 07:42:34";"20";""
"Thu, Feb 27, 2025 07:42:37";"16";""
"Thu, Feb 27, 2025 07:42:38";"21";""
"Thu, Feb 27, 2025 07:42:40";"13";""
"Thu, Feb 27, 2025 07:42:40";"20";""
"Thu, Feb 27, 2025 07:42:42";"21";""
"Thu, Feb 27, 2025 07:42:43";"20";""
"Thu, Feb 27, 2025 07:42:47";"12";""
"Thu, Feb 27, 2025 07:42:48";"14";""
"Thu, Feb 27, 2025 07:42:49";"12";""
"Thu, Feb 27, 2025 07:42:52";"18";""
"Thu, Feb 27, 2025 07:42:53";"18";""
"Thu, Feb 27, 2025 07:42:54";"12";""
"Thu, Feb 27, 2025 07:42:57";"16";""
"Thu, Feb 27, 2025 07:42:57";"16";""
"Thu, Feb 27, 2025 07:42:59";"18";""
"Thu, Feb 27, 2025 07:43:12";"18";""
"Thu, Feb 27, 2025 07:43:23";"24";""
"Thu, Feb 27, 2025 07:43:27";"18";""
"Thu, Feb 27, 2025 07:43:27";"21";""
"Thu, Feb 27, 2025 07:43:30";"18";""
"Thu, Feb 27, 2025 07:43:31";"24";""
"Thu, Feb 27, 2025 07:43:32";"21";""
"Thu, Feb 27, 2025 07:43:33";"16";""
"Thu, Feb 27, 2025 07:43:36";"17";""
"Thu, Feb 27, 2025 07:43:38";"14";""
"Thu, Feb 27, 2025 07:43:38";"18";""
"Thu, Feb 27, 2025 07:43:39";"21";""
"Thu, Feb 27, 2025 07:43:39";"18";""
"Thu, Feb 27, 2025 07:43:41";"24";""
"Thu, Feb 27, 2025 07:43:42";"15";""
"Thu, Feb 27, 2025 07:43:42";"18";""
"Thu, Feb 27, 2025 07:43:43";"21";""
"Thu, Feb 27, 2025 07:43:44";"21";""
"Thu, Feb 27, 2025 07:43:44";"21";""
"Thu, Feb 27, 2025 07:43:45";"14";""
"Thu, Feb 27, 2025 07:43:45";"21";""
"Thu, Feb 27, 2025 07:43:46";"18";""
"Thu, Feb 27, 2025 07:43:47";"19";""
"Thu, Feb 27, 2025 07:43:47";"20";""
"Thu, Feb 27, 2025 07:43:48";"22";""
"Thu, Feb 27, 2025 07:43:48";"17";""
"Thu, Feb 27, 2025 07:43:49";"18";""
"Thu, Feb 27, 2025 07:43:51";"12";""
"Thu, Feb 27, 2025 07:43:52";"17";""
"Thu, Feb 27, 2025 07:43:54";"16";""
"Thu, Feb 27, 2025 07:43:57";"16";""
"Thu, Feb 27, 2025 07:44:06";"29";""
"Thu, Feb 27, 2025 07:44:07";"21";""
"Thu, Feb 27, 2025 07:44:08";"16";""
"Thu, Feb 27, 2025 07:44:09";"27";""
"Thu, Feb 27, 2025 07:44:11";"16";""
"Thu, Feb 27, 2025 07:44:14";"18";""
"Thu, Feb 27, 2025 07:44:17";"16";""
"Thu, Feb 27, 2025 07:44:19";"9";""
"Thu, Feb 27, 2025 07:44:21";"17";""
"Thu, Feb 27, 2025 07:44:23";"16";""
"Thu, Feb 27, 2025 07:44:24";"16";""
"Thu, Feb 27, 2025 07:44:32";"16";""
"Thu, Feb 27, 2025 07:44:38";"13";""
"Thu, Feb 27, 2025 07:44:45";"19";""
"Thu, Feb 27, 2025 07:44:53";"18";""
"Thu, Feb 27, 2025 07:44:53";"16";""
"Thu, Feb 27, 2025 07:44:58";"20";""
"Thu, Feb 27, 2025 07:45:08";"16";""
"Thu, Feb 27, 2025 07:45:13";"25";""
"Thu, Feb 27, 2025 07:45:13";"20";""
"Thu, Feb 27, 2025 07:45:14";"19";""
"Thu, Feb 27, 2025 07:45:15";"22";""
"Thu, Feb 27, 2025 07:45:15";"18";""
"Thu, Feb 27, 2025 07:45:16";"13";""
"Thu, Feb 27, 2025 07:45:17";"20";""
"Thu, Feb 27, 2025 07:45:18";"21";""
"Thu, Feb 27, 2025 07:45:19";"25";""
"Thu, Feb 27, 2025 07:45:21";"21";""
"Thu, Feb 27, 2025 07:45:22";"21";""
"Thu, Feb 27, 2025 07:45:22";"16";""
"Thu, Feb 27, 2025 07:45:24";"16";""
"Thu, Feb 27, 2025 07:45:25";"19";""
"Thu, Feb 27, 2025 07:45:25";"16";""
"Thu, Feb 27, 2025 07:45:27";"18";""
"Thu, Feb 27, 2025 07:45:27";"21";""
"Thu, Feb 27, 2025 07:45:30";"19";""
"Thu, Feb 27, 2025 07:45:31";"14";""
"Thu, Feb 27, 2025 07:45:31";"18";""
"Thu, Feb 27, 2025 07:45:32";"15";""
"Thu, Feb 27, 2025 07:45:33";"18";""
"Thu, Feb 27, 2025 07:45:36";"12";""
"Thu, Feb 27, 2025 07:45:37";"16";""
"Thu, Feb 27, 2025 07:45:37";"18";""
