"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Mar 5, 2025 07:19:05";"21";""
"Wed, Mar 5, 2025 07:19:11";"17";""
"Wed, Mar 5, 2025 07:19:12";"16";""
"Wed, Mar 5, 2025 07:19:13";"12";""
"Wed, Mar 5, 2025 07:19:14";"18";""
"Wed, Mar 5, 2025 07:19:15";"18";""
"Wed, Mar 5, 2025 07:19:23";"10";""
"Wed, Mar 5, 2025 07:19:34";"22";""
"Wed, Mar 5, 2025 07:19:35";"14";""
"Wed, Mar 5, 2025 07:19:37";"14";""
"Wed, Mar 5, 2025 07:19:46";"18";""
"Wed, Mar 5, 2025 07:19:48";"16";""
"Wed, Mar 5, 2025 07:20:10";"20";""
"Wed, Mar 5, 2025 07:20:11";"16";""
"Wed, Mar 5, 2025 07:20:12";"18";""
"Wed, Mar 5, 2025 07:20:13";"15";""
"Wed, Mar 5, 2025 07:20:14";"15";""
"Wed, Mar 5, 2025 07:20:14";"19";""
"Wed, Mar 5, 2025 07:20:15";"16";""
"Wed, Mar 5, 2025 07:20:20";"19";""
"Wed, Mar 5, 2025 07:20:20";"17";""
"Wed, Mar 5, 2025 07:20:20";"16";""
"Wed, Mar 5, 2025 07:20:21";"19";""
"Wed, Mar 5, 2025 07:20:22";"16";""
"Wed, Mar 5, 2025 07:20:25";"21";""
"Wed, Mar 5, 2025 07:20:32";"16";""
"Wed, Mar 5, 2025 07:20:34";"22";""
"Wed, Mar 5, 2025 07:20:45";"13";""
"Wed, Mar 5, 2025 07:20:46";"20";""
"Wed, Mar 5, 2025 07:20:47";"14";""
"Wed, Mar 5, 2025 07:20:49";"18";""
"Wed, Mar 5, 2025 07:20:51";"17";""
"Wed, Mar 5, 2025 07:21:12";"13";""
"Wed, Mar 5, 2025 07:21:13";"24";""
"Wed, Mar 5, 2025 07:21:16";"12";""
"Wed, Mar 5, 2025 07:21:19";"15";""
"Wed, Mar 5, 2025 07:21:30";"20";""
"Wed, Mar 5, 2025 07:21:31";"20";""
"Wed, Mar 5, 2025 07:21:39";"16";""
"Wed, Mar 5, 2025 07:21:50";"22";""
"Wed, Mar 5, 2025 07:21:54";"16";""
"Wed, Mar 5, 2025 07:21:55";"14";""
"Wed, Mar 5, 2025 07:21:57";"21";""
"Wed, Mar 5, 2025 07:21:57";"19";""
"Wed, Mar 5, 2025 07:21:59";"16";""
"Wed, Mar 5, 2025 07:22:02";"18";""
"Wed, Mar 5, 2025 07:22:03";"12";""
"Wed, Mar 5, 2025 07:22:04";"12";""
"Wed, Mar 5, 2025 07:22:08";"14";""
"Wed, Mar 5, 2025 07:22:10";"13";""
"Wed, Mar 5, 2025 07:22:11";"15";""
"Wed, Mar 5, 2025 07:22:11";"14";""
"Wed, Mar 5, 2025 07:22:15";"16";""
"Wed, Mar 5, 2025 07:22:18";"14";""
"Wed, Mar 5, 2025 07:22:23";"14";""
"Wed, Mar 5, 2025 07:22:29";"18";""
"Wed, Mar 5, 2025 07:22:32";"16";""
"Wed, Mar 5, 2025 07:22:36";"18";""
"Wed, Mar 5, 2025 07:22:41";"19";""
"Wed, Mar 5, 2025 07:22:42";"16";""
"Wed, Mar 5, 2025 07:22:44";"18";""
"Wed, Mar 5, 2025 07:22:46";"18";""
"Wed, Mar 5, 2025 07:22:59";"17";""
"Wed, Mar 5, 2025 07:23:25";"15";""
"Wed, Mar 5, 2025 07:23:28";"15";""
"Wed, Mar 5, 2025 07:23:30";"19";""
"Wed, Mar 5, 2025 07:23:33";"16";""
"Wed, Mar 5, 2025 07:23:34";"16";""
"Wed, Mar 5, 2025 07:23:37";"20";""
"Wed, Mar 5, 2025 07:23:41";"12";""
"Wed, Mar 5, 2025 07:23:44";"12";""
"Wed, Mar 5, 2025 07:23:46";"15";""
"Wed, Mar 5, 2025 07:23:48";"16";""
"Wed, Mar 5, 2025 07:23:52";"15";""
"Wed, Mar 5, 2025 07:23:57";"22";""
"Wed, Mar 5, 2025 07:24:00";"14";""
"Wed, Mar 5, 2025 07:24:02";"22";""
"Wed, Mar 5, 2025 07:24:03";"13";""
"Wed, Mar 5, 2025 07:24:05";"16";""
"Wed, Mar 5, 2025 07:24:10";"17";""
"Wed, Mar 5, 2025 07:24:12";"12";""
"Wed, Mar 5, 2025 07:24:15";"16";""
"Wed, Mar 5, 2025 07:24:22";"18";""
"Wed, Mar 5, 2025 07:24:26";"16";""
"Wed, Mar 5, 2025 07:24:27";"14";""
"Wed, Mar 5, 2025 07:24:54";"12";""
"Wed, Mar 5, 2025 07:24:59";"22";""
"Wed, Mar 5, 2025 07:25:13";"21";""
"Wed, Mar 5, 2025 07:25:14";"16";""
"Wed, Mar 5, 2025 07:25:15";"13";""
"Wed, Mar 5, 2025 07:25:16";"14";""
"Wed, Mar 5, 2025 07:25:19";"18";""
"Wed, Mar 5, 2025 07:25:26";"18";""
"Wed, Mar 5, 2025 07:25:30";"17";""
"Wed, Mar 5, 2025 07:25:33";"17";""
"Wed, Mar 5, 2025 07:25:34";"13";""
"Wed, Mar 5, 2025 07:25:37";"18";""
"Wed, Mar 5, 2025 07:25:38";"14";""
"Wed, Mar 5, 2025 07:25:39";"21";""
"Wed, Mar 5, 2025 07:25:45";"19";""
"Wed, Mar 5, 2025 07:25:50";"18";""
"Wed, Mar 5, 2025 07:25:50";"17";""
"Wed, Mar 5, 2025 07:25:51";"19";""
"Wed, Mar 5, 2025 07:25:54";"12";""
"Wed, Mar 5, 2025 07:25:58";"12";""
"Wed, Mar 5, 2025 07:26:00";"17";""
"Wed, Mar 5, 2025 07:26:03";"20";""
"Wed, Mar 5, 2025 07:26:06";"12";""
"Wed, Mar 5, 2025 07:26:15";"14";""
"Wed, Mar 5, 2025 07:26:19";"14";""
"Wed, Mar 5, 2025 07:26:21";"13";""
"Wed, Mar 5, 2025 07:26:39";"15";""
"Wed, Mar 5, 2025 07:26:48";"13";""
"Wed, Mar 5, 2025 07:26:50";"13";""
"Wed, Mar 5, 2025 07:26:52";"15";""
"Wed, Mar 5, 2025 07:26:53";"16";""
"Wed, Mar 5, 2025 07:26:53";"18";""
"Wed, Mar 5, 2025 07:26:54";"24";""
"Wed, Mar 5, 2025 07:26:55";"17";""
"Wed, Mar 5, 2025 07:26:55";"19";""
"Wed, Mar 5, 2025 07:26:56";"21";""
"Wed, Mar 5, 2025 07:26:58";"18";""
"Wed, Mar 5, 2025 07:26:59";"20";""
"Wed, Mar 5, 2025 07:27:01";"18";""
"Wed, Mar 5, 2025 07:27:03";"13";""
"Wed, Mar 5, 2025 07:27:08";"17";""
"Wed, Mar 5, 2025 07:27:09";"17";""
"Wed, Mar 5, 2025 07:27:10";"19";""
"Wed, Mar 5, 2025 07:27:10";"18";""
"Wed, Mar 5, 2025 07:27:11";"16";""
"Wed, Mar 5, 2025 07:27:15";"16";""
"Wed, Mar 5, 2025 07:27:17";"16";""
"Wed, Mar 5, 2025 07:27:19";"14";""
"Wed, Mar 5, 2025 07:27:20";"16";""
"Wed, Mar 5, 2025 07:27:22";"19";""
"Wed, Mar 5, 2025 07:27:24";"13";""
"Wed, Mar 5, 2025 07:27:24";"15";""
"Wed, Mar 5, 2025 07:27:28";"18";""
"Wed, Mar 5, 2025 07:27:44";"27";""
"Wed, Mar 5, 2025 07:27:49";"13";""
"Wed, Mar 5, 2025 07:27:58";"10";""
"Wed, Mar 5, 2025 07:28:01";"20";""
"Wed, Mar 5, 2025 07:28:02";"18";""
"Wed, Mar 5, 2025 07:28:03";"19";""
"Wed, Mar 5, 2025 07:28:10";"20";""
"Wed, Mar 5, 2025 07:28:16";"18";""
"Wed, Mar 5, 2025 07:28:25";"19";""
"Wed, Mar 5, 2025 07:28:29";"20";""
"Wed, Mar 5, 2025 07:28:33";"20";""
"Wed, Mar 5, 2025 07:28:34";"25";""
"Wed, Mar 5, 2025 07:28:35";"14";""
"Wed, Mar 5, 2025 07:28:36";"16";""
"Wed, Mar 5, 2025 07:28:36";"18";""
"Wed, Mar 5, 2025 07:28:37";"15";""
"Wed, Mar 5, 2025 07:28:39";"18";""
"Wed, Mar 5, 2025 07:28:40";"18";""
"Wed, Mar 5, 2025 07:28:41";"19";""
"Wed, Mar 5, 2025 07:28:50";"22";""
"Wed, Mar 5, 2025 07:28:53";"18";""
"Wed, Mar 5, 2025 07:28:54";"19";""
"Wed, Mar 5, 2025 07:28:55";"19";""
"Wed, Mar 5, 2025 07:28:55";"24";""
"Wed, Mar 5, 2025 07:28:56";"19";""
"Wed, Mar 5, 2025 07:28:57";"21";""
"Wed, Mar 5, 2025 07:28:58";"16";""
"Wed, Mar 5, 2025 07:29:00";"14";""
"Wed, Mar 5, 2025 07:29:01";"15";""
"Wed, Mar 5, 2025 07:29:04";"15";""
"Wed, Mar 5, 2025 07:29:13";"12";""
"Wed, Mar 5, 2025 07:29:20";"18";""
"Wed, Mar 5, 2025 07:29:20";"13";""
"Wed, Mar 5, 2025 07:29:31";"18";""
"Wed, Mar 5, 2025 07:29:31";"18";""
"Wed, Mar 5, 2025 07:29:31";"9";""
"Wed, Mar 5, 2025 07:29:32";"13";""
"Wed, Mar 5, 2025 07:29:37";"16";""
"Wed, Mar 5, 2025 07:30:04";"16";""
"Wed, Mar 5, 2025 07:30:08";"18";""
"Wed, Mar 5, 2025 07:30:10";"21";""
"Wed, Mar 5, 2025 07:30:13";"11";""
"Wed, Mar 5, 2025 07:30:15";"16";""
"Wed, Mar 5, 2025 07:30:26";"17";""
"Wed, Mar 5, 2025 07:30:27";"18";""
"Wed, Mar 5, 2025 07:30:28";"16";""
"Wed, Mar 5, 2025 07:30:35";"13";""
"Wed, Mar 5, 2025 07:30:41";"21";""
"Wed, Mar 5, 2025 07:30:42";"13";""
"Wed, Mar 5, 2025 07:30:46";"18";""
"Wed, Mar 5, 2025 07:30:49";"18";""
"Wed, Mar 5, 2025 07:30:50";"13";""
"Wed, Mar 5, 2025 07:30:51";"17";""
"Wed, Mar 5, 2025 07:30:52";"13";""
"Wed, Mar 5, 2025 07:30:52";"20";""
"Wed, Mar 5, 2025 07:30:55";"15";""
"Wed, Mar 5, 2025 07:31:04";"11";""
"Wed, Mar 5, 2025 07:31:06";"10";""
"Wed, Mar 5, 2025 07:31:10";"8";""
"Wed, Mar 5, 2025 07:31:19";"13";""
"Wed, Mar 5, 2025 07:31:35";"21";""
"Wed, Mar 5, 2025 07:31:41";"16";""
"Wed, Mar 5, 2025 07:31:48";"16";""
"Wed, Mar 5, 2025 07:31:50";"17";""
"Wed, Mar 5, 2025 07:31:54";"27";""
"Wed, Mar 5, 2025 07:31:55";"14";""
"Wed, Mar 5, 2025 07:31:55";"19";""
"Wed, Mar 5, 2025 07:31:59";"14";""
"Wed, Mar 5, 2025 07:31:59";"20";""
"Wed, Mar 5, 2025 07:32:02";"12";""
"Wed, Mar 5, 2025 07:32:06";"17";""
"Wed, Mar 5, 2025 07:32:07";"17";""
"Wed, Mar 5, 2025 07:32:09";"16";""
"Wed, Mar 5, 2025 07:32:12";"16";""
"Wed, Mar 5, 2025 07:32:12";"21";""
"Wed, Mar 5, 2025 07:32:12";"15";""
"Wed, Mar 5, 2025 07:32:13";"18";""
"Wed, Mar 5, 2025 07:32:13";"14";""
"Wed, Mar 5, 2025 07:32:17";"16";""
"Wed, Mar 5, 2025 07:32:18";"14";""
"Wed, Mar 5, 2025 07:32:18";"17";""
"Wed, Mar 5, 2025 07:32:19";"14";""
"Wed, Mar 5, 2025 07:32:20";"16";""
"Wed, Mar 5, 2025 07:32:26";"16";""
"Wed, Mar 5, 2025 07:32:35";"19";""
"Wed, Mar 5, 2025 07:32:41";"22";""
"Wed, Mar 5, 2025 07:32:44";"14";""
"Wed, Mar 5, 2025 07:32:46";"13";""
"Wed, Mar 5, 2025 07:32:49";"19";""
"Wed, Mar 5, 2025 07:32:50";"18";""
"Wed, Mar 5, 2025 07:32:51";"20";""
"Wed, Mar 5, 2025 07:32:52";"20";""
"Wed, Mar 5, 2025 07:32:57";"13";""
"Wed, Mar 5, 2025 07:33:01";"11";""
"Wed, Mar 5, 2025 07:33:01";"14";""
"Wed, Mar 5, 2025 07:33:30";"18";""
"Wed, Mar 5, 2025 07:33:32";"14";""
"Wed, Mar 5, 2025 07:33:36";"13";""
"Wed, Mar 5, 2025 07:33:38";"13";""
"Wed, Mar 5, 2025 07:33:39";"25";""
"Wed, Mar 5, 2025 07:33:40";"25";""
"Wed, Mar 5, 2025 07:33:41";"24";""
"Wed, Mar 5, 2025 07:33:43";"18";""
"Wed, Mar 5, 2025 07:33:44";"12";""
"Wed, Mar 5, 2025 07:33:45";"17";""
"Wed, Mar 5, 2025 07:33:47";"18";""
"Wed, Mar 5, 2025 07:33:48";"22";""
"Wed, Mar 5, 2025 07:33:52";"20";""
"Wed, Mar 5, 2025 07:33:52";"16";""
"Wed, Mar 5, 2025 07:33:54";"16";""
"Wed, Mar 5, 2025 07:33:54";"22";""
"Wed, Mar 5, 2025 07:33:55";"17";""
"Wed, Mar 5, 2025 07:33:55";"19";""
"Wed, Mar 5, 2025 07:33:56";"24";""
"Wed, Mar 5, 2025 07:33:57";"16";""
"Wed, Mar 5, 2025 07:33:57";"18";""
"Wed, Mar 5, 2025 07:33:58";"19";""
"Wed, Mar 5, 2025 07:33:59";"9";""
"Wed, Mar 5, 2025 07:34:07";"18";""
"Wed, Mar 5, 2025 07:34:13";"16";""
"Wed, Mar 5, 2025 07:34:15";"16";""
"Wed, Mar 5, 2025 07:34:17";"22";""
"Wed, Mar 5, 2025 07:34:22";"12";""
"Wed, Mar 5, 2025 07:34:22";"11";""
"Wed, Mar 5, 2025 07:34:26";"13";""
"Wed, Mar 5, 2025 07:34:29";"13";""
"Wed, Mar 5, 2025 07:34:30";"12";""
"Wed, Mar 5, 2025 07:34:39";"12";""
"Wed, Mar 5, 2025 07:34:51";"21";""
"Wed, Mar 5, 2025 07:35:11";"14";""
"Wed, Mar 5, 2025 07:35:13";"17";""
"Wed, Mar 5, 2025 07:35:13";"21";""
"Wed, Mar 5, 2025 07:35:14";"14";""
"Wed, Mar 5, 2025 07:35:16";"13";""
"Wed, Mar 5, 2025 07:35:16";"16";""
"Wed, Mar 5, 2025 07:35:17";"22";""
"Wed, Mar 5, 2025 07:35:18";"14";""
"Wed, Mar 5, 2025 07:35:19";"20";""
"Wed, Mar 5, 2025 07:35:20";"12";""
"Wed, Mar 5, 2025 07:35:21";"16";""
"Wed, Mar 5, 2025 07:35:22";"18";""
"Wed, Mar 5, 2025 07:35:23";"13";""
"Wed, Mar 5, 2025 07:35:23";"18";""
"Wed, Mar 5, 2025 07:35:24";"18";""
"Wed, Mar 5, 2025 07:35:24";"15";""
"Wed, Mar 5, 2025 07:35:25";"16";""
"Wed, Mar 5, 2025 07:35:27";"14";""
"Wed, Mar 5, 2025 07:35:30";"22";""
"Wed, Mar 5, 2025 07:35:33";"14";""
"Wed, Mar 5, 2025 07:35:34";"15";""
"Wed, Mar 5, 2025 07:35:34";"14";""
"Wed, Mar 5, 2025 07:35:38";"16";""
"Wed, Mar 5, 2025 07:35:39";"20";""
"Wed, Mar 5, 2025 07:35:42";"13";""
"Wed, Mar 5, 2025 07:35:43";"14";""
"Wed, Mar 5, 2025 07:35:44";"15";""
"Wed, Mar 5, 2025 07:35:46";"14";""
"Wed, Mar 5, 2025 07:35:49";"27";""
"Wed, Mar 5, 2025 07:35:50";"15";""
"Wed, Mar 5, 2025 07:35:51";"13";""
"Wed, Mar 5, 2025 07:35:55";"12";""
"Wed, Mar 5, 2025 07:36:01";"16";""
"Wed, Mar 5, 2025 07:36:09";"21";""
"Wed, Mar 5, 2025 07:36:13";"18";""
"Wed, Mar 5, 2025 07:36:20";"11";""
"Wed, Mar 5, 2025 07:36:23";"13";""
"Wed, Mar 5, 2025 07:36:30";"16";""
"Wed, Mar 5, 2025 07:36:31";"15";""
"Wed, Mar 5, 2025 07:36:43";"14";""
"Wed, Mar 5, 2025 07:36:44";"10";""
"Wed, Mar 5, 2025 07:36:47";"14";""
"Wed, Mar 5, 2025 07:36:47";"14";""
"Wed, Mar 5, 2025 07:36:49";"20";""
"Wed, Mar 5, 2025 07:36:50";"15";""
"Wed, Mar 5, 2025 07:36:50";"20";""
"Wed, Mar 5, 2025 07:36:51";"24";""
"Wed, Mar 5, 2025 07:36:53";"19";""
"Wed, Mar 5, 2025 07:36:54";"24";""
"Wed, Mar 5, 2025 07:36:55";"14";""
"Wed, Mar 5, 2025 07:36:56";"24";""
"Wed, Mar 5, 2025 07:36:57";"22";""
"Wed, Mar 5, 2025 07:36:59";"14";""
"Wed, Mar 5, 2025 07:37:00";"13";""
"Wed, Mar 5, 2025 07:37:02";"20";""
"Wed, Mar 5, 2025 07:37:02";"16";""
"Wed, Mar 5, 2025 07:37:03";"19";""
"Wed, Mar 5, 2025 07:37:04";"19";""
"Wed, Mar 5, 2025 07:37:08";"21";""
"Wed, Mar 5, 2025 07:37:09";"16";""
"Wed, Mar 5, 2025 07:37:11";"16";""
"Wed, Mar 5, 2025 07:37:17";"21";""
"Wed, Mar 5, 2025 07:37:25";"13";""
"Wed, Mar 5, 2025 07:37:26";"18";""
"Wed, Mar 5, 2025 07:37:29";"13";""
"Wed, Mar 5, 2025 07:37:30";"16";""
"Wed, Mar 5, 2025 07:37:31";"13";""
"Wed, Mar 5, 2025 07:37:32";"16";""
"Wed, Mar 5, 2025 07:37:35";"18";""
"Wed, Mar 5, 2025 07:37:37";"16";""
"Wed, Mar 5, 2025 07:37:38";"16";""
"Wed, Mar 5, 2025 07:37:39";"27";""
"Wed, Mar 5, 2025 07:37:39";"18";""
"Wed, Mar 5, 2025 07:37:40";"13";""
"Wed, Mar 5, 2025 07:37:42";"15";""
"Wed, Mar 5, 2025 07:37:44";"14";""
"Wed, Mar 5, 2025 07:37:48";"21";""
"Wed, Mar 5, 2025 07:38:06";"20";""
"Wed, Mar 5, 2025 07:38:11";"13";""
"Wed, Mar 5, 2025 07:38:22";"14";""
"Wed, Mar 5, 2025 07:38:22";"20";""
"Wed, Mar 5, 2025 07:38:24";"15";""
"Wed, Mar 5, 2025 07:38:24";"16";""
"Wed, Mar 5, 2025 07:38:29";"19";""
"Wed, Mar 5, 2025 07:38:30";"15";""
"Wed, Mar 5, 2025 07:38:33";"16";""
"Wed, Mar 5, 2025 07:38:34";"22";""
"Wed, Mar 5, 2025 07:38:34";"13";""
"Wed, Mar 5, 2025 07:38:34";"18";""
"Wed, Mar 5, 2025 07:38:35";"20";""
"Wed, Mar 5, 2025 07:38:37";"12";""
"Wed, Mar 5, 2025 07:38:38";"14";""
"Wed, Mar 5, 2025 07:38:40";"12";""
"Wed, Mar 5, 2025 07:38:42";"15";""
"Wed, Mar 5, 2025 07:38:43";"16";""
"Wed, Mar 5, 2025 07:38:45";"14";""
"Wed, Mar 5, 2025 07:38:45";"18";""
"Wed, Mar 5, 2025 07:38:46";"14";""
"Wed, Mar 5, 2025 07:38:49";"13";""
"Wed, Mar 5, 2025 07:38:51";"18";""
"Wed, Mar 5, 2025 07:38:53";"17";""
"Wed, Mar 5, 2025 07:38:56";"14";""
"Wed, Mar 5, 2025 07:39:00";"15";""
"Wed, Mar 5, 2025 07:39:03";"22";""
"Wed, Mar 5, 2025 07:39:04";"21";""
"Wed, Mar 5, 2025 07:39:05";"13";""
"Wed, Mar 5, 2025 07:39:06";"21";""
"Wed, Mar 5, 2025 07:39:06";"15";""
"Wed, Mar 5, 2025 07:39:08";"15";""
"Wed, Mar 5, 2025 07:39:10";"21";""
"Wed, Mar 5, 2025 07:39:10";"14";""
"Wed, Mar 5, 2025 07:39:11";"15";""
"Wed, Mar 5, 2025 07:39:12";"18";""
"Wed, Mar 5, 2025 07:39:14";"19";""
"Wed, Mar 5, 2025 07:39:14";"27";""
"Wed, Mar 5, 2025 07:39:15";"31";""
"Wed, Mar 5, 2025 07:39:15";"19";""
"Wed, Mar 5, 2025 07:39:19";"13";""
"Wed, Mar 5, 2025 07:39:19";"12";""
"Wed, Mar 5, 2025 07:39:25";"22";""
"Wed, Mar 5, 2025 07:39:26";"22";""
"Wed, Mar 5, 2025 07:39:27";"13";""
"Wed, Mar 5, 2025 07:39:36";"15";""
"Wed, Mar 5, 2025 07:39:36";"13";""
"Wed, Mar 5, 2025 07:39:37";"13";""
"Wed, Mar 5, 2025 07:39:38";"14";""
"Wed, Mar 5, 2025 07:39:40";"14";""
"Wed, Mar 5, 2025 07:39:45";"16";""
"Wed, Mar 5, 2025 07:39:50";"11";""
"Wed, Mar 5, 2025 07:40:05";"14";""
"Wed, Mar 5, 2025 07:40:06";"14";""
"Wed, Mar 5, 2025 07:40:08";"15";""
"Wed, Mar 5, 2025 07:40:11";"18";""
"Wed, Mar 5, 2025 07:40:12";"21";""
"Wed, Mar 5, 2025 07:40:12";"22";""
"Wed, Mar 5, 2025 07:40:13";"18";""
"Wed, Mar 5, 2025 07:40:14";"13";""
"Wed, Mar 5, 2025 07:40:15";"16";""
"Wed, Mar 5, 2025 07:40:16";"24";""
"Wed, Mar 5, 2025 07:40:17";"12";""
"Wed, Mar 5, 2025 07:40:18";"19";""
"Wed, Mar 5, 2025 07:40:18";"20";""
"Wed, Mar 5, 2025 07:40:19";"19";""
"Wed, Mar 5, 2025 07:40:20";"18";""
"Wed, Mar 5, 2025 07:40:21";"18";""
"Wed, Mar 5, 2025 07:40:23";"18";""
"Wed, Mar 5, 2025 07:40:24";"18";""
"Wed, Mar 5, 2025 07:40:24";"16";""
"Wed, Mar 5, 2025 07:40:25";"15";""
"Wed, Mar 5, 2025 07:40:25";"19";""
"Wed, Mar 5, 2025 07:40:27";"19";""
"Wed, Mar 5, 2025 07:40:28";"18";""
"Wed, Mar 5, 2025 07:40:33";"16";""
"Wed, Mar 5, 2025 07:40:34";"22";""
"Wed, Mar 5, 2025 07:40:37";"16";""
"Wed, Mar 5, 2025 07:40:39";"15";""
"Wed, Mar 5, 2025 07:40:45";"18";""
"Wed, Mar 5, 2025 07:40:46";"15";""
"Wed, Mar 5, 2025 07:40:46";"16";""
"Wed, Mar 5, 2025 07:40:46";"21";""
"Wed, Mar 5, 2025 07:40:47";"22";""
"Wed, Mar 5, 2025 07:40:49";"16";""
"Wed, Mar 5, 2025 07:40:50";"15";""
"Wed, Mar 5, 2025 07:40:52";"15";""
"Wed, Mar 5, 2025 07:40:53";"17";""
"Wed, Mar 5, 2025 07:40:55";"16";""
"Wed, Mar 5, 2025 07:40:56";"13";""
"Wed, Mar 5, 2025 07:40:56";"16";""
"Wed, Mar 5, 2025 07:40:58";"21";""
"Wed, Mar 5, 2025 07:41:01";"14";""
"Wed, Mar 5, 2025 07:41:02";"17";""
"Wed, Mar 5, 2025 07:41:05";"13";""
"Wed, Mar 5, 2025 07:41:07";"16";""
"Wed, Mar 5, 2025 07:41:11";"14";""
"Wed, Mar 5, 2025 07:41:12";"15";""
"Wed, Mar 5, 2025 07:41:15";"16";""
"Wed, Mar 5, 2025 07:41:21";"21";""
"Wed, Mar 5, 2025 07:41:21";"18";""
"Wed, Mar 5, 2025 07:41:33";"10";""
"Wed, Mar 5, 2025 07:41:38";"16";""
"Wed, Mar 5, 2025 07:41:46";"16";""
"Wed, Mar 5, 2025 07:41:47";"18";""
"Wed, Mar 5, 2025 07:41:48";"18";""
"Wed, Mar 5, 2025 07:41:49";"14";""
"Wed, Mar 5, 2025 07:41:51";"17";""
"Wed, Mar 5, 2025 07:41:52";"15";""
"Wed, Mar 5, 2025 07:41:53";"21";""
"Wed, Mar 5, 2025 07:41:53";"16";""
"Wed, Mar 5, 2025 07:41:54";"20";""
"Wed, Mar 5, 2025 07:41:55";"15";""
"Wed, Mar 5, 2025 07:41:55";"27";""
"Wed, Mar 5, 2025 07:41:56";"14";""
"Wed, Mar 5, 2025 07:41:57";"22";""
"Wed, Mar 5, 2025 07:41:57";"20";""
"Wed, Mar 5, 2025 07:41:58";"22";""
"Wed, Mar 5, 2025 07:41:58";"12";""
"Wed, Mar 5, 2025 07:41:59";"14";""
"Wed, Mar 5, 2025 07:42:00";"19";""
"Wed, Mar 5, 2025 07:42:01";"13";""
"Wed, Mar 5, 2025 07:42:02";"19";""
"Wed, Mar 5, 2025 07:42:04";"12";""
"Wed, Mar 5, 2025 07:42:05";"16";""
"Wed, Mar 5, 2025 07:42:05";"24";""
"Wed, Mar 5, 2025 07:42:06";"15";""
"Wed, Mar 5, 2025 07:42:07";"20";""
"Wed, Mar 5, 2025 07:42:11";"19";""
"Wed, Mar 5, 2025 07:42:12";"14";""
"Wed, Mar 5, 2025 07:42:14";"24";""
"Wed, Mar 5, 2025 07:42:14";"16";""
"Wed, Mar 5, 2025 07:42:16";"20";""
"Wed, Mar 5, 2025 07:42:17";"21";""
"Wed, Mar 5, 2025 07:42:18";"14";""
"Wed, Mar 5, 2025 07:42:19";"19";""
"Wed, Mar 5, 2025 07:42:24";"16";""
"Wed, Mar 5, 2025 07:42:24";"20";""
"Wed, Mar 5, 2025 07:42:30";"19";""
"Wed, Mar 5, 2025 07:42:31";"18";""
"Wed, Mar 5, 2025 07:42:32";"21";""
"Wed, Mar 5, 2025 07:42:33";"11";""
"Wed, Mar 5, 2025 07:42:34";"18";""
"Wed, Mar 5, 2025 07:42:34";"12";""
"Wed, Mar 5, 2025 07:42:35";"13";""
"Wed, Mar 5, 2025 07:42:36";"16";""
"Wed, Mar 5, 2025 07:42:39";"21";""
"Wed, Mar 5, 2025 07:42:41";"14";""
"Wed, Mar 5, 2025 07:42:41";"16";""
"Wed, Mar 5, 2025 07:42:43";"16";""
"Wed, Mar 5, 2025 07:42:44";"17";""
"Wed, Mar 5, 2025 07:42:47";"22";""
"Wed, Mar 5, 2025 07:42:50";"14";""
"Wed, Mar 5, 2025 07:42:51";"14";""
"Wed, Mar 5, 2025 07:43:00";"14";""
"Wed, Mar 5, 2025 07:43:03";"14";""
"Wed, Mar 5, 2025 07:43:07";"18";""
"Wed, Mar 5, 2025 07:43:31";"20";""
"Wed, Mar 5, 2025 07:43:32";"15";""
"Wed, Mar 5, 2025 07:43:34";"22";""
"Wed, Mar 5, 2025 07:43:35";"20";""
"Wed, Mar 5, 2025 07:43:35";"21";""
"Wed, Mar 5, 2025 07:43:35";"22";""
"Wed, Mar 5, 2025 07:43:36";"12";""
"Wed, Mar 5, 2025 07:43:38";"18";""
"Wed, Mar 5, 2025 07:43:38";"14";""
"Wed, Mar 5, 2025 07:43:38";"20";""
"Wed, Mar 5, 2025 07:43:39";"16";""
"Wed, Mar 5, 2025 07:43:42";"19";""
"Wed, Mar 5, 2025 07:43:42";"17";""
"Wed, Mar 5, 2025 07:43:43";"15";""
"Wed, Mar 5, 2025 07:43:45";"18";""
"Wed, Mar 5, 2025 07:43:46";"18";""
"Wed, Mar 5, 2025 07:43:47";"16";""
"Wed, Mar 5, 2025 07:43:49";"20";""
"Wed, Mar 5, 2025 07:43:54";"20";""
"Wed, Mar 5, 2025 07:43:55";"13";""
"Wed, Mar 5, 2025 07:43:56";"18";""
"Wed, Mar 5, 2025 07:43:58";"19";""
"Wed, Mar 5, 2025 07:43:58";"15";""
"Wed, Mar 5, 2025 07:44:02";"19";""
"Wed, Mar 5, 2025 07:44:03";"18";""
"Wed, Mar 5, 2025 07:44:04";"18";""
"Wed, Mar 5, 2025 07:44:06";"15";""
"Wed, Mar 5, 2025 07:44:07";"16";""
"Wed, Mar 5, 2025 07:44:09";"18";""
"Wed, Mar 5, 2025 07:44:10";"25";""
"Wed, Mar 5, 2025 07:44:10";"14";""
"Wed, Mar 5, 2025 07:44:11";"14";""
"Wed, Mar 5, 2025 07:44:11";"9";""
