"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Tue, Mar 4, 2025 07:15:58";"18";""
"Tue, Mar 4, 2025 07:16:09";"18";""
"Tue, Mar 4, 2025 07:16:09";"13";""
"Tue, Mar 4, 2025 07:16:11";"20";""
"Tue, Mar 4, 2025 07:16:13";"14";""
"Tue, Mar 4, 2025 07:16:15";"21";""
"Tue, Mar 4, 2025 07:16:17";"11";""
"Tue, Mar 4, 2025 07:16:18";"17";""
"Tue, Mar 4, 2025 07:16:25";"16";""
"Tue, Mar 4, 2025 07:16:48";"18";""
"Tue, Mar 4, 2025 07:16:50";"21";""
"Tue, Mar 4, 2025 07:16:53";"14";""
"Tue, Mar 4, 2025 07:16:56";"18";""
"Tue, Mar 4, 2025 07:16:57";"16";""
"Tue, Mar 4, 2025 07:16:59";"18";""
"Tue, Mar 4, 2025 07:17:00";"17";""
"Tue, Mar 4, 2025 07:17:08";"15";""
"Tue, Mar 4, 2025 07:17:09";"19";""
"Tue, Mar 4, 2025 07:17:15";"19";""
"Tue, Mar 4, 2025 07:17:19";"16";""
"Tue, Mar 4, 2025 07:17:21";"14";""
"Tue, Mar 4, 2025 07:17:22";"17";""
"Tue, Mar 4, 2025 07:17:23";"16";""
"Tue, Mar 4, 2025 07:17:29";"18";""
"Tue, Mar 4, 2025 07:17:33";"13";""
"Tue, Mar 4, 2025 07:17:39";"24";""
"Tue, Mar 4, 2025 07:17:41";"17";""
"Tue, Mar 4, 2025 07:17:42";"25";""
"Tue, Mar 4, 2025 07:17:46";"24";""
"Tue, Mar 4, 2025 07:17:47";"17";""
"Tue, Mar 4, 2025 07:17:50";"16";""
"Tue, Mar 4, 2025 07:17:53";"19";""
"Tue, Mar 4, 2025 07:17:58";"14";""
"Tue, Mar 4, 2025 07:18:07";"24";""
"Tue, Mar 4, 2025 07:18:21";"22";""
"Tue, Mar 4, 2025 07:18:32";"16";""
"Tue, Mar 4, 2025 07:18:33";"19";""
"Tue, Mar 4, 2025 07:18:35";"12";""
"Tue, Mar 4, 2025 07:18:36";"18";""
"Tue, Mar 4, 2025 07:18:38";"17";""
"Tue, Mar 4, 2025 07:18:42";"18";""
"Tue, Mar 4, 2025 07:18:46";"18";""
"Tue, Mar 4, 2025 07:19:09";"18";""
"Tue, Mar 4, 2025 07:19:11";"16";""
"Tue, Mar 4, 2025 07:19:16";"25";""
"Tue, Mar 4, 2025 07:19:19";"18";""
"Tue, Mar 4, 2025 07:19:32";"13";""
"Tue, Mar 4, 2025 07:19:38";"19";""
"Tue, Mar 4, 2025 07:20:08";"17";""
"Tue, Mar 4, 2025 07:20:09";"21";""
"Tue, Mar 4, 2025 07:20:11";"25";""
"Tue, Mar 4, 2025 07:20:13";"18";""
"Tue, Mar 4, 2025 07:20:13";"20";""
"Tue, Mar 4, 2025 07:20:14";"21";""
"Tue, Mar 4, 2025 07:20:16";"17";""
"Tue, Mar 4, 2025 07:20:17";"22";""
"Tue, Mar 4, 2025 07:20:18";"14";""
"Tue, Mar 4, 2025 07:20:24";"12";""
"Tue, Mar 4, 2025 07:20:27";"19";""
"Tue, Mar 4, 2025 07:20:27";"17";""
"Tue, Mar 4, 2025 07:20:31";"14";""
"Tue, Mar 4, 2025 07:20:32";"19";""
"Tue, Mar 4, 2025 07:20:33";"11";""
"Tue, Mar 4, 2025 07:20:41";"18";""
"Tue, Mar 4, 2025 07:20:42";"16";""
"Tue, Mar 4, 2025 07:20:43";"13";""
"Tue, Mar 4, 2025 07:20:44";"14";""
"Tue, Mar 4, 2025 07:20:46";"15";""
"Tue, Mar 4, 2025 07:20:51";"27";""
"Tue, Mar 4, 2025 07:20:52";"17";""
"Tue, Mar 4, 2025 07:20:56";"12";""
"Tue, Mar 4, 2025 07:20:58";"17";""
"Tue, Mar 4, 2025 07:21:00";"14";""
"Tue, Mar 4, 2025 07:21:01";"14";""
"Tue, Mar 4, 2025 07:21:05";"20";""
"Tue, Mar 4, 2025 07:21:08";"14";""
"Tue, Mar 4, 2025 07:21:14";"21";""
"Tue, Mar 4, 2025 07:21:16";"19";""
"Tue, Mar 4, 2025 07:21:27";"22";""
"Tue, Mar 4, 2025 07:21:28";"19";""
"Tue, Mar 4, 2025 07:21:35";"19";""
"Tue, Mar 4, 2025 07:21:39";"19";""
"Tue, Mar 4, 2025 07:21:44";"17";""
"Tue, Mar 4, 2025 07:21:52";"21";""
"Tue, Mar 4, 2025 07:21:57";"16";""
"Tue, Mar 4, 2025 07:22:00";"21";""
"Tue, Mar 4, 2025 07:22:01";"20";""
"Tue, Mar 4, 2025 07:22:05";"15";""
"Tue, Mar 4, 2025 07:22:09";"18";""
"Tue, Mar 4, 2025 07:22:11";"14";""
"Tue, Mar 4, 2025 07:22:13";"18";""
"Tue, Mar 4, 2025 07:22:16";"16";""
"Tue, Mar 4, 2025 07:22:17";"12";""
"Tue, Mar 4, 2025 07:22:18";"14";""
"Tue, Mar 4, 2025 07:22:18";"17";""
"Tue, Mar 4, 2025 07:22:20";"16";""
"Tue, Mar 4, 2025 07:22:33";"13";""
"Tue, Mar 4, 2025 07:22:39";"24";""
"Tue, Mar 4, 2025 07:22:41";"24";""
"Tue, Mar 4, 2025 07:22:51";"18";""
"Tue, Mar 4, 2025 07:22:53";"14";""
"Tue, Mar 4, 2025 07:23:03";"14";""
"Tue, Mar 4, 2025 07:23:06";"16";""
"Tue, Mar 4, 2025 07:23:09";"14";""
"Tue, Mar 4, 2025 07:23:16";"15";""
"Tue, Mar 4, 2025 07:23:19";"14";""
"Tue, Mar 4, 2025 07:23:20";"14";""
"Tue, Mar 4, 2025 07:23:28";"16";""
"Tue, Mar 4, 2025 07:23:32";"18";""
"Tue, Mar 4, 2025 07:23:33";"17";""
"Tue, Mar 4, 2025 07:23:35";"24";""
"Tue, Mar 4, 2025 07:23:35";"20";""
"Tue, Mar 4, 2025 07:23:37";"20";""
"Tue, Mar 4, 2025 07:23:38";"21";""
"Tue, Mar 4, 2025 07:23:39";"20";""
"Tue, Mar 4, 2025 07:23:39";"24";""
"Tue, Mar 4, 2025 07:23:41";"20";""
"Tue, Mar 4, 2025 07:23:43";"18";""
"Tue, Mar 4, 2025 07:23:44";"21";""
"Tue, Mar 4, 2025 07:23:49";"18";""
"Tue, Mar 4, 2025 07:23:49";"24";""
"Tue, Mar 4, 2025 07:23:51";"20";""
"Tue, Mar 4, 2025 07:23:52";"19";""
"Tue, Mar 4, 2025 07:23:53";"11";""
"Tue, Mar 4, 2025 07:23:54";"19";""
"Tue, Mar 4, 2025 07:23:55";"19";""
"Tue, Mar 4, 2025 07:24:02";"20";""
"Tue, Mar 4, 2025 07:24:05";"14";""
"Tue, Mar 4, 2025 07:24:09";"17";""
"Tue, Mar 4, 2025 07:24:15";"13";""
"Tue, Mar 4, 2025 07:24:23";"14";""
"Tue, Mar 4, 2025 07:24:28";"22";""
"Tue, Mar 4, 2025 07:24:29";"14";""
"Tue, Mar 4, 2025 07:24:32";"18";""
"Tue, Mar 4, 2025 07:24:37";"16";""
"Tue, Mar 4, 2025 07:24:37";"18";""
"Tue, Mar 4, 2025 07:24:53";"19";""
"Tue, Mar 4, 2025 07:25:01";"20";""
"Tue, Mar 4, 2025 07:25:02";"20";""
"Tue, Mar 4, 2025 07:25:09";"19";""
"Tue, Mar 4, 2025 07:25:11";"24";""
"Tue, Mar 4, 2025 07:25:14";"16";""
"Tue, Mar 4, 2025 07:25:14";"16";""
"Tue, Mar 4, 2025 07:25:15";"22";""
"Tue, Mar 4, 2025 07:25:15";"16";""
"Tue, Mar 4, 2025 07:25:17";"13";""
"Tue, Mar 4, 2025 07:25:18";"21";""
"Tue, Mar 4, 2025 07:25:19";"18";""
"Tue, Mar 4, 2025 07:25:20";"20";""
"Tue, Mar 4, 2025 07:25:33";"18";""
"Tue, Mar 4, 2025 07:25:34";"16";""
"Tue, Mar 4, 2025 07:25:40";"21";""
"Tue, Mar 4, 2025 07:25:42";"14";""
"Tue, Mar 4, 2025 07:25:43";"14";""
"Tue, Mar 4, 2025 07:25:51";"17";""
"Tue, Mar 4, 2025 07:25:52";"12";""
"Tue, Mar 4, 2025 07:25:58";"18";""
"Tue, Mar 4, 2025 07:25:59";"20";""
"Tue, Mar 4, 2025 07:26:01";"16";""
"Tue, Mar 4, 2025 07:26:24";"15";""
"Tue, Mar 4, 2025 07:26:31";"15";""
"Tue, Mar 4, 2025 07:26:36";"14";""
"Tue, Mar 4, 2025 07:26:48";"22";""
"Tue, Mar 4, 2025 07:26:51";"18";""
"Tue, Mar 4, 2025 07:26:57";"13";""
"Tue, Mar 4, 2025 07:26:59";"14";""
"Tue, Mar 4, 2025 07:27:01";"20";""
"Tue, Mar 4, 2025 07:27:03";"18";""
"Tue, Mar 4, 2025 07:27:04";"31";""
"Tue, Mar 4, 2025 07:27:05";"31";""
"Tue, Mar 4, 2025 07:27:08";"18";""
"Tue, Mar 4, 2025 07:27:08";"17";""
"Tue, Mar 4, 2025 07:27:09";"18";""
"Tue, Mar 4, 2025 07:27:13";"20";""
"Tue, Mar 4, 2025 07:27:20";"16";""
"Tue, Mar 4, 2025 07:27:21";"18";""
"Tue, Mar 4, 2025 07:27:24";"16";""
"Tue, Mar 4, 2025 07:27:24";"18";""
"Tue, Mar 4, 2025 07:27:32";"13";""
"Tue, Mar 4, 2025 07:27:35";"16";""
"Tue, Mar 4, 2025 07:27:37";"11";""
"Tue, Mar 4, 2025 07:27:44";"21";""
"Tue, Mar 4, 2025 07:27:51";"17";""
"Tue, Mar 4, 2025 07:27:54";"21";""
"Tue, Mar 4, 2025 07:28:00";"20";""
"Tue, Mar 4, 2025 07:28:22";"16";""
"Tue, Mar 4, 2025 07:28:28";"24";""
"Tue, Mar 4, 2025 07:28:30";"19";""
"Tue, Mar 4, 2025 07:28:31";"24";""
"Tue, Mar 4, 2025 07:28:34";"19";""
"Tue, Mar 4, 2025 07:28:34";"22";""
"Tue, Mar 4, 2025 07:28:35";"20";""
"Tue, Mar 4, 2025 07:28:38";"14";""
"Tue, Mar 4, 2025 07:28:38";"24";""
"Tue, Mar 4, 2025 07:28:40";"16";""
"Tue, Mar 4, 2025 07:28:42";"18";""
"Tue, Mar 4, 2025 07:28:43";"20";""
"Tue, Mar 4, 2025 07:28:44";"19";""
"Tue, Mar 4, 2025 07:28:45";"16";""
"Tue, Mar 4, 2025 07:28:46";"20";""
"Tue, Mar 4, 2025 07:28:47";"18";""
"Tue, Mar 4, 2025 07:28:49";"17";""
"Tue, Mar 4, 2025 07:28:50";"22";""
"Tue, Mar 4, 2025 07:28:50";"16";""
"Tue, Mar 4, 2025 07:28:53";"12";""
"Tue, Mar 4, 2025 07:28:53";"24";""
"Tue, Mar 4, 2025 07:28:54";"17";""
"Tue, Mar 4, 2025 07:28:56";"22";""
"Tue, Mar 4, 2025 07:29:00";"11";""
"Tue, Mar 4, 2025 07:29:01";"17";""
"Tue, Mar 4, 2025 07:29:04";"21";""
"Tue, Mar 4, 2025 07:29:06";"24";""
"Tue, Mar 4, 2025 07:29:08";"14";""
"Tue, Mar 4, 2025 07:29:09";"24";""
"Tue, Mar 4, 2025 07:29:13";"18";""
"Tue, Mar 4, 2025 07:29:16";"12";""
"Tue, Mar 4, 2025 07:29:20";"16";""
"Tue, Mar 4, 2025 07:29:31";"18";""
"Tue, Mar 4, 2025 07:29:32";"19";""
"Tue, Mar 4, 2025 07:29:33";"16";""
"Tue, Mar 4, 2025 07:29:34";"17";""
"Tue, Mar 4, 2025 07:29:39";"16";""
"Tue, Mar 4, 2025 07:29:40";"14";""
"Tue, Mar 4, 2025 07:29:45";"15";""
"Tue, Mar 4, 2025 07:29:46";"18";""
"Tue, Mar 4, 2025 07:30:10";"25";""
"Tue, Mar 4, 2025 07:30:11";"18";""
"Tue, Mar 4, 2025 07:30:12";"19";""
"Tue, Mar 4, 2025 07:30:14";"11";""
"Tue, Mar 4, 2025 07:30:14";"19";""
"Tue, Mar 4, 2025 07:30:15";"18";""
"Tue, Mar 4, 2025 07:30:17";"21";""
"Tue, Mar 4, 2025 07:30:19";"21";""
"Tue, Mar 4, 2025 07:30:20";"17";""
"Tue, Mar 4, 2025 07:30:21";"18";""
"Tue, Mar 4, 2025 07:30:21";"20";""
"Tue, Mar 4, 2025 07:30:22";"12";""
"Tue, Mar 4, 2025 07:30:23";"20";""
"Tue, Mar 4, 2025 07:30:24";"14";""
"Tue, Mar 4, 2025 07:30:26";"19";""
"Tue, Mar 4, 2025 07:30:27";"18";""
"Tue, Mar 4, 2025 07:30:29";"22";""
"Tue, Mar 4, 2025 07:30:30";"18";""
"Tue, Mar 4, 2025 07:30:30";"18";""
"Tue, Mar 4, 2025 07:30:38";"15";""
"Tue, Mar 4, 2025 07:30:39";"13";""
"Tue, Mar 4, 2025 07:30:45";"19";""
"Tue, Mar 4, 2025 07:30:46";"19";""
"Tue, Mar 4, 2025 07:30:46";"17";""
"Tue, Mar 4, 2025 07:30:47";"16";""
"Tue, Mar 4, 2025 07:30:48";"18";""
"Tue, Mar 4, 2025 07:30:52";"18";""
"Tue, Mar 4, 2025 07:30:58";"22";""
"Tue, Mar 4, 2025 07:31:04";"13";""
"Tue, Mar 4, 2025 07:31:08";"16";""
"Tue, Mar 4, 2025 07:31:08";"16";""
"Tue, Mar 4, 2025 07:31:15";"13";""
"Tue, Mar 4, 2025 07:31:18";"16";""
"Tue, Mar 4, 2025 07:31:32";"20";""
"Tue, Mar 4, 2025 07:31:43";"19";""
"Tue, Mar 4, 2025 07:31:46";"19";""
"Tue, Mar 4, 2025 07:31:48";"15";""
"Tue, Mar 4, 2025 07:31:48";"24";""
"Tue, Mar 4, 2025 07:31:49";"17";""
"Tue, Mar 4, 2025 07:31:52";"20";""
"Tue, Mar 4, 2025 07:31:54";"22";""
"Tue, Mar 4, 2025 07:31:54";"17";""
"Tue, Mar 4, 2025 07:31:54";"15";""
"Tue, Mar 4, 2025 07:31:56";"13";""
"Tue, Mar 4, 2025 07:31:57";"14";""
"Tue, Mar 4, 2025 07:32:02";"18";""
"Tue, Mar 4, 2025 07:32:04";"15";""
"Tue, Mar 4, 2025 07:32:07";"13";""
"Tue, Mar 4, 2025 07:32:13";"18";""
"Tue, Mar 4, 2025 07:32:14";"16";""
"Tue, Mar 4, 2025 07:32:15";"15";""
"Tue, Mar 4, 2025 07:32:16";"19";""
"Tue, Mar 4, 2025 07:32:17";"14";""
"Tue, Mar 4, 2025 07:32:18";"17";""
"Tue, Mar 4, 2025 07:32:20";"14";""
"Tue, Mar 4, 2025 07:32:20";"14";""
"Tue, Mar 4, 2025 07:32:24";"19";""
"Tue, Mar 4, 2025 07:32:35";"16";""
"Tue, Mar 4, 2025 07:32:40";"18";""
"Tue, Mar 4, 2025 07:32:41";"16";""
"Tue, Mar 4, 2025 07:32:41";"19";""
"Tue, Mar 4, 2025 07:32:42";"18";""
"Tue, Mar 4, 2025 07:32:42";"12";""
"Tue, Mar 4, 2025 07:32:43";"18";""
"Tue, Mar 4, 2025 07:32:45";"16";""
"Tue, Mar 4, 2025 07:32:47";"15";""
"Tue, Mar 4, 2025 07:32:48";"16";""
"Tue, Mar 4, 2025 07:32:53";"18";""
"Tue, Mar 4, 2025 07:32:56";"15";""
"Tue, Mar 4, 2025 07:33:01";"13";""
"Tue, Mar 4, 2025 07:33:01";"14";""
"Tue, Mar 4, 2025 07:33:06";"15";""
"Tue, Mar 4, 2025 07:33:17";"15";""
"Tue, Mar 4, 2025 07:33:29";"16";""
"Tue, Mar 4, 2025 07:33:29";"25";""
"Tue, Mar 4, 2025 07:33:30";"11";""
"Tue, Mar 4, 2025 07:33:33";"16";""
"Tue, Mar 4, 2025 07:33:35";"20";""
"Tue, Mar 4, 2025 07:33:35";"14";""
"Tue, Mar 4, 2025 07:33:36";"19";""
"Tue, Mar 4, 2025 07:33:36";"22";""
"Tue, Mar 4, 2025 07:33:38";"20";""
"Tue, Mar 4, 2025 07:33:39";"25";""
"Tue, Mar 4, 2025 07:33:40";"18";""
"Tue, Mar 4, 2025 07:33:41";"12";""
"Tue, Mar 4, 2025 07:33:42";"16";""
"Tue, Mar 4, 2025 07:33:42";"20";""
"Tue, Mar 4, 2025 07:33:44";"18";""
"Tue, Mar 4, 2025 07:33:48";"17";""
"Tue, Mar 4, 2025 07:33:49";"16";""
"Tue, Mar 4, 2025 07:33:50";"22";""
"Tue, Mar 4, 2025 07:33:51";"22";""
"Tue, Mar 4, 2025 07:33:51";"19";""
"Tue, Mar 4, 2025 07:33:52";"18";""
"Tue, Mar 4, 2025 07:33:53";"21";""
"Tue, Mar 4, 2025 07:33:54";"17";""
"Tue, Mar 4, 2025 07:33:55";"20";""
"Tue, Mar 4, 2025 07:33:56";"17";""
"Tue, Mar 4, 2025 07:33:59";"16";""
"Tue, Mar 4, 2025 07:34:00";"20";""
"Tue, Mar 4, 2025 07:34:02";"15";""
"Tue, Mar 4, 2025 07:34:03";"22";""
"Tue, Mar 4, 2025 07:34:04";"19";""
"Tue, Mar 4, 2025 07:34:05";"21";""
"Tue, Mar 4, 2025 07:34:08";"31";""
"Tue, Mar 4, 2025 07:34:10";"19";""
"Tue, Mar 4, 2025 07:34:14";"18";""
"Tue, Mar 4, 2025 07:34:25";"17";""
"Tue, Mar 4, 2025 07:34:25";"16";""
"Tue, Mar 4, 2025 07:34:26";"22";""
"Tue, Mar 4, 2025 07:34:27";"22";""
"Tue, Mar 4, 2025 07:34:31";"16";""
"Tue, Mar 4, 2025 07:34:33";"21";""
"Tue, Mar 4, 2025 07:34:37";"16";""
"Tue, Mar 4, 2025 07:34:37";"7";""
"Tue, Mar 4, 2025 07:34:37";"8";""
"Tue, Mar 4, 2025 07:34:44";"15";""
"Tue, Mar 4, 2025 07:34:47";"17";""
"Tue, Mar 4, 2025 07:34:51";"21";""
"Tue, Mar 4, 2025 07:34:52";"20";""
"Tue, Mar 4, 2025 07:34:57";"18";""
"Tue, Mar 4, 2025 07:34:58";"20";""
"Tue, Mar 4, 2025 07:35:03";"18";""
"Tue, Mar 4, 2025 07:35:10";"17";""
"Tue, Mar 4, 2025 07:35:16";"14";""
"Tue, Mar 4, 2025 07:35:19";"18";""
"Tue, Mar 4, 2025 07:35:20";"16";""
"Tue, Mar 4, 2025 07:35:23";"18";""
"Tue, Mar 4, 2025 07:35:24";"18";""
"Tue, Mar 4, 2025 07:35:24";"18";""
"Tue, Mar 4, 2025 07:35:25";"18";""
"Tue, Mar 4, 2025 07:35:27";"14";""
"Tue, Mar 4, 2025 07:35:30";"16";""
"Tue, Mar 4, 2025 07:35:31";"25";""
"Tue, Mar 4, 2025 07:35:32";"24";""
"Tue, Mar 4, 2025 07:35:32";"13";""
"Tue, Mar 4, 2025 07:35:33";"15";""
"Tue, Mar 4, 2025 07:35:34";"17";""
"Tue, Mar 4, 2025 07:35:37";"18";""
"Tue, Mar 4, 2025 07:35:46";"13";""
"Tue, Mar 4, 2025 07:35:47";"21";""
"Tue, Mar 4, 2025 07:35:51";"19";""
"Tue, Mar 4, 2025 07:35:52";"25";""
"Tue, Mar 4, 2025 07:35:53";"13";""
"Tue, Mar 4, 2025 07:35:54";"20";""
"Tue, Mar 4, 2025 07:35:54";"17";""
"Tue, Mar 4, 2025 07:35:57";"18";""
"Tue, Mar 4, 2025 07:35:59";"17";""
"Tue, Mar 4, 2025 07:36:00";"19";""
"Tue, Mar 4, 2025 07:36:01";"18";""
"Tue, Mar 4, 2025 07:36:04";"22";""
"Tue, Mar 4, 2025 07:36:05";"13";""
"Tue, Mar 4, 2025 07:36:06";"16";""
"Tue, Mar 4, 2025 07:36:07";"16";""
"Tue, Mar 4, 2025 07:36:10";"16";""
"Tue, Mar 4, 2025 07:36:17";"17";""
"Tue, Mar 4, 2025 07:36:38";"13";""
"Tue, Mar 4, 2025 07:36:39";"12";""
"Tue, Mar 4, 2025 07:36:42";"20";""
"Tue, Mar 4, 2025 07:36:47";"20";""
"Tue, Mar 4, 2025 07:36:48";"21";""
"Tue, Mar 4, 2025 07:36:48";"18";""
"Tue, Mar 4, 2025 07:36:49";"20";""
"Tue, Mar 4, 2025 07:36:50";"22";""
"Tue, Mar 4, 2025 07:36:52";"18";""
"Tue, Mar 4, 2025 07:36:52";"24";""
"Tue, Mar 4, 2025 07:36:54";"18";""
"Tue, Mar 4, 2025 07:36:54";"14";""
"Tue, Mar 4, 2025 07:36:54";"24";""
"Tue, Mar 4, 2025 07:36:56";"18";""
"Tue, Mar 4, 2025 07:36:56";"21";""
"Tue, Mar 4, 2025 07:36:57";"22";""
"Tue, Mar 4, 2025 07:36:57";"13";""
"Tue, Mar 4, 2025 07:36:58";"24";""
"Tue, Mar 4, 2025 07:36:59";"13";""
"Tue, Mar 4, 2025 07:36:59";"13";""
"Tue, Mar 4, 2025 07:37:00";"21";""
"Tue, Mar 4, 2025 07:37:00";"18";""
"Tue, Mar 4, 2025 07:37:02";"21";""
"Tue, Mar 4, 2025 07:37:03";"18";""
"Tue, Mar 4, 2025 07:37:08";"18";""
"Tue, Mar 4, 2025 07:37:08";"13";""
"Tue, Mar 4, 2025 07:37:08";"20";""
"Tue, Mar 4, 2025 07:37:09";"21";""
"Tue, Mar 4, 2025 07:37:13";"19";""
"Tue, Mar 4, 2025 07:37:15";"15";""
"Tue, Mar 4, 2025 07:37:15";"20";""
"Tue, Mar 4, 2025 07:37:15";"17";""
"Tue, Mar 4, 2025 07:37:19";"20";""
"Tue, Mar 4, 2025 07:37:22";"19";""
"Tue, Mar 4, 2025 07:37:22";"14";""
"Tue, Mar 4, 2025 07:37:23";"21";""
"Tue, Mar 4, 2025 07:37:25";"18";""
"Tue, Mar 4, 2025 07:37:26";"19";""
"Tue, Mar 4, 2025 07:37:28";"14";""
"Tue, Mar 4, 2025 07:37:28";"18";""
"Tue, Mar 4, 2025 07:37:30";"18";""
"Tue, Mar 4, 2025 07:37:30";"19";""
"Tue, Mar 4, 2025 07:37:31";"14";""
"Tue, Mar 4, 2025 07:37:31";"22";""
"Tue, Mar 4, 2025 07:37:31";"18";""
"Tue, Mar 4, 2025 07:37:32";"14";""
"Tue, Mar 4, 2025 07:37:36";"14";""
"Tue, Mar 4, 2025 07:37:44";"14";""
"Tue, Mar 4, 2025 07:37:45";"14";""
"Tue, Mar 4, 2025 07:37:48";"13";""
"Tue, Mar 4, 2025 07:37:54";"15";""
"Tue, Mar 4, 2025 07:37:55";"14";""
"Tue, Mar 4, 2025 07:38:00";"18";""
"Tue, Mar 4, 2025 07:38:06";"17";""
"Tue, Mar 4, 2025 07:38:11";"18";""
"Tue, Mar 4, 2025 07:38:26";"14";""
"Tue, Mar 4, 2025 07:38:31";"15";""
"Tue, Mar 4, 2025 07:38:31";"18";""
"Tue, Mar 4, 2025 07:38:33";"16";""
"Tue, Mar 4, 2025 07:38:35";"17";""
"Tue, Mar 4, 2025 07:38:36";"24";""
"Tue, Mar 4, 2025 07:38:37";"16";""
"Tue, Mar 4, 2025 07:38:38";"20";""
"Tue, Mar 4, 2025 07:38:38";"27";""
"Tue, Mar 4, 2025 07:38:39";"17";""
"Tue, Mar 4, 2025 07:38:40";"22";""
"Tue, Mar 4, 2025 07:38:41";"21";""
"Tue, Mar 4, 2025 07:38:42";"24";""
"Tue, Mar 4, 2025 07:38:44";"21";""
"Tue, Mar 4, 2025 07:38:44";"19";""
"Tue, Mar 4, 2025 07:38:45";"14";""
"Tue, Mar 4, 2025 07:38:45";"20";""
"Tue, Mar 4, 2025 07:38:49";"18";""
"Tue, Mar 4, 2025 07:38:50";"17";""
"Tue, Mar 4, 2025 07:38:51";"16";""
"Tue, Mar 4, 2025 07:38:52";"15";""
"Tue, Mar 4, 2025 07:38:53";"16";""
"Tue, Mar 4, 2025 07:38:54";"17";""
"Tue, Mar 4, 2025 07:38:56";"16";""
"Tue, Mar 4, 2025 07:39:01";"17";""
"Tue, Mar 4, 2025 07:39:01";"19";""
"Tue, Mar 4, 2025 07:39:05";"16";""
"Tue, Mar 4, 2025 07:39:06";"18";""
"Tue, Mar 4, 2025 07:39:06";"13";""
"Tue, Mar 4, 2025 07:39:08";"19";""
"Tue, Mar 4, 2025 07:39:12";"17";""
"Tue, Mar 4, 2025 07:39:15";"15";""
"Tue, Mar 4, 2025 07:39:17";"21";""
"Tue, Mar 4, 2025 07:39:17";"13";""
"Tue, Mar 4, 2025 07:39:20";"17";""
"Tue, Mar 4, 2025 07:39:21";"13";""
"Tue, Mar 4, 2025 07:39:30";"13";""
"Tue, Mar 4, 2025 07:39:31";"18";""
"Tue, Mar 4, 2025 07:39:32";"17";""
"Tue, Mar 4, 2025 07:39:38";"16";""
"Tue, Mar 4, 2025 07:39:40";"16";""
"Tue, Mar 4, 2025 07:39:41";"17";""
"Tue, Mar 4, 2025 07:39:44";"17";""
"Tue, Mar 4, 2025 07:39:46";"13";""
"Tue, Mar 4, 2025 07:39:51";"12";""
"Tue, Mar 4, 2025 07:39:56";"12";""
"Tue, Mar 4, 2025 07:40:10";"20";""
"Tue, Mar 4, 2025 07:40:11";"18";""
"Tue, Mar 4, 2025 07:40:12";"17";""
"Tue, Mar 4, 2025 07:40:13";"22";""
"Tue, Mar 4, 2025 07:40:14";"22";""
"Tue, Mar 4, 2025 07:40:15";"21";""
"Tue, Mar 4, 2025 07:40:15";"22";""
"Tue, Mar 4, 2025 07:40:16";"20";""
"Tue, Mar 4, 2025 07:40:17";"13";""
"Tue, Mar 4, 2025 07:40:17";"18";""
"Tue, Mar 4, 2025 07:40:18";"25";""
"Tue, Mar 4, 2025 07:40:20";"14";""
"Tue, Mar 4, 2025 07:40:21";"16";""
"Tue, Mar 4, 2025 07:40:21";"20";""
"Tue, Mar 4, 2025 07:40:22";"21";""
"Tue, Mar 4, 2025 07:40:22";"22";""
"Tue, Mar 4, 2025 07:40:23";"18";""
"Tue, Mar 4, 2025 07:40:26";"19";""
"Tue, Mar 4, 2025 07:40:26";"20";""
"Tue, Mar 4, 2025 07:40:28";"19";""
"Tue, Mar 4, 2025 07:40:29";"19";""
"Tue, Mar 4, 2025 07:40:29";"18";""
"Tue, Mar 4, 2025 07:40:30";"20";""
"Tue, Mar 4, 2025 07:40:31";"27";""
"Tue, Mar 4, 2025 07:40:32";"19";""
"Tue, Mar 4, 2025 07:40:32";"19";""
"Tue, Mar 4, 2025 07:40:39";"15";""
"Tue, Mar 4, 2025 07:40:40";"16";""
"Tue, Mar 4, 2025 07:40:44";"15";""
"Tue, Mar 4, 2025 07:40:45";"20";""
"Tue, Mar 4, 2025 07:40:47";"18";""
"Tue, Mar 4, 2025 07:40:49";"18";""
"Tue, Mar 4, 2025 07:40:50";"18";""
"Tue, Mar 4, 2025 07:40:50";"19";""
"Tue, Mar 4, 2025 07:40:53";"17";""
"Tue, Mar 4, 2025 07:41:02";"19";""
"Tue, Mar 4, 2025 07:41:02";"19";""
"Tue, Mar 4, 2025 07:41:04";"13";""
"Tue, Mar 4, 2025 07:41:08";"18";""
"Tue, Mar 4, 2025 07:41:10";"24";""
"Tue, Mar 4, 2025 07:41:19";"21";""
"Tue, Mar 4, 2025 07:41:23";"9";""
"Tue, Mar 4, 2025 07:41:23";"22";""
"Tue, Mar 4, 2025 07:41:24";"21";""
"Tue, Mar 4, 2025 07:41:25";"22";""
"Tue, Mar 4, 2025 07:41:27";"13";""
"Tue, Mar 4, 2025 07:41:28";"13";""
"Tue, Mar 4, 2025 07:41:29";"19";""
"Tue, Mar 4, 2025 07:41:30";"18";""
"Tue, Mar 4, 2025 07:41:32";"16";""
"Tue, Mar 4, 2025 07:41:36";"12";""
"Tue, Mar 4, 2025 07:41:39";"18";""
