"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Fri, Feb 28, 2025 07:27:45";"13";""
"Fri, Feb 28, 2025 07:27:48";"15";""
"Fri, Feb 28, 2025 07:27:50";"13";""
"Fri, Feb 28, 2025 07:27:55";"12";""
"Fri, Feb 28, 2025 07:28:09";"13";""
"Fri, Feb 28, 2025 07:28:11";"12";""
"Fri, Feb 28, 2025 07:28:30";"18";""
"Fri, Feb 28, 2025 07:28:36";"16";""
"Fri, Feb 28, 2025 07:28:37";"22";""
"Fri, Feb 28, 2025 07:28:38";"19";""
"Fri, Feb 28, 2025 07:28:40";"12";""
"Fri, Feb 28, 2025 07:28:43";"14";""
"Fri, Feb 28, 2025 07:28:43";"16";""
"Fri, Feb 28, 2025 07:28:44";"18";""
"Fri, Feb 28, 2025 07:28:45";"17";""
"Fri, Feb 28, 2025 07:28:46";"16";""
"Fri, Feb 28, 2025 07:28:51";"18";""
"Fri, Feb 28, 2025 07:28:56";"16";""
"Fri, Feb 28, 2025 07:28:59";"14";""
"Fri, Feb 28, 2025 07:29:00";"16";""
"Fri, Feb 28, 2025 07:29:08";"19";""
"Fri, Feb 28, 2025 07:29:09";"25";""
"Fri, Feb 28, 2025 07:29:13";"14";""
"Fri, Feb 28, 2025 07:29:21";"18";""
"Fri, Feb 28, 2025 07:29:29";"17";""
"Fri, Feb 28, 2025 07:29:31";"16";""
"Fri, Feb 28, 2025 07:29:37";"14";""
"Fri, Feb 28, 2025 07:29:46";"15";""
"Fri, Feb 28, 2025 07:30:09";"20";""
"Fri, Feb 28, 2025 07:30:10";"14";""
"Fri, Feb 28, 2025 07:30:11";"18";""
"Fri, Feb 28, 2025 07:30:12";"18";""
"Fri, Feb 28, 2025 07:30:15";"16";""
"Fri, Feb 28, 2025 07:30:20";"13";""
"Fri, Feb 28, 2025 07:30:22";"16";""
"Fri, Feb 28, 2025 07:30:25";"22";""
"Fri, Feb 28, 2025 07:30:26";"25";""
"Fri, Feb 28, 2025 07:30:28";"18";""
"Fri, Feb 28, 2025 07:30:29";"18";""
"Fri, Feb 28, 2025 07:30:31";"16";""
"Fri, Feb 28, 2025 07:30:32";"14";""
"Fri, Feb 28, 2025 07:30:34";"17";""
"Fri, Feb 28, 2025 07:30:35";"15";""
"Fri, Feb 28, 2025 07:30:35";"18";""
"Fri, Feb 28, 2025 07:30:36";"22";""
"Fri, Feb 28, 2025 07:30:42";"14";""
"Fri, Feb 28, 2025 07:30:44";"19";""
"Fri, Feb 28, 2025 07:30:44";"18";""
"Fri, Feb 28, 2025 07:30:51";"16";""
"Fri, Feb 28, 2025 07:30:55";"27";""
"Fri, Feb 28, 2025 07:30:57";"18";""
"Fri, Feb 28, 2025 07:31:00";"15";""
"Fri, Feb 28, 2025 07:31:01";"13";""
"Fri, Feb 28, 2025 07:31:04";"16";""
"Fri, Feb 28, 2025 07:31:17";"13";""
"Fri, Feb 28, 2025 07:31:43";"20";""
"Fri, Feb 28, 2025 07:31:51";"19";""
"Fri, Feb 28, 2025 07:31:52";"22";""
"Fri, Feb 28, 2025 07:31:57";"16";""
"Fri, Feb 28, 2025 07:32:01";"16";""
"Fri, Feb 28, 2025 07:32:01";"20";""
"Fri, Feb 28, 2025 07:32:01";"12";""
"Fri, Feb 28, 2025 07:32:01";"14";""
"Fri, Feb 28, 2025 07:32:02";"20";""
"Fri, Feb 28, 2025 07:32:03";"14";""
"Fri, Feb 28, 2025 07:32:05";"16";""
"Fri, Feb 28, 2025 07:32:06";"14";""
"Fri, Feb 28, 2025 07:32:08";"15";""
"Fri, Feb 28, 2025 07:32:09";"16";""
"Fri, Feb 28, 2025 07:32:12";"16";""
"Fri, Feb 28, 2025 07:32:15";"12";""
"Fri, Feb 28, 2025 07:32:17";"20";""
"Fri, Feb 28, 2025 07:32:17";"25";""
"Fri, Feb 28, 2025 07:32:22";"16";""
"Fri, Feb 28, 2025 07:32:25";"14";""
"Fri, Feb 28, 2025 07:32:26";"16";""
"Fri, Feb 28, 2025 07:32:29";"21";""
"Fri, Feb 28, 2025 07:32:29";"15";""
"Fri, Feb 28, 2025 07:32:32";"18";""
"Fri, Feb 28, 2025 07:32:44";"16";""
"Fri, Feb 28, 2025 07:32:46";"11";""
"Fri, Feb 28, 2025 07:32:47";"19";""
"Fri, Feb 28, 2025 07:32:57";"18";""
"Fri, Feb 28, 2025 07:33:01";"13";""
"Fri, Feb 28, 2025 07:33:01";"14";""
"Fri, Feb 28, 2025 07:33:03";"13";""
"Fri, Feb 28, 2025 07:33:11";"13";""
"Fri, Feb 28, 2025 07:33:20";"13";""
"Fri, Feb 28, 2025 07:33:28";"19";""
"Fri, Feb 28, 2025 07:33:28";"18";""
"Fri, Feb 28, 2025 07:33:30";"16";""
"Fri, Feb 28, 2025 07:33:33";"20";""
"Fri, Feb 28, 2025 07:33:33";"21";""
"Fri, Feb 28, 2025 07:33:34";"20";""
"Fri, Feb 28, 2025 07:33:35";"15";""
"Fri, Feb 28, 2025 07:33:35";"18";""
"Fri, Feb 28, 2025 07:33:36";"18";""
"Fri, Feb 28, 2025 07:33:38";"20";""
"Fri, Feb 28, 2025 07:33:41";"19";""
"Fri, Feb 28, 2025 07:33:44";"19";""
"Fri, Feb 28, 2025 07:33:45";"13";""
"Fri, Feb 28, 2025 07:33:45";"19";""
"Fri, Feb 28, 2025 07:33:47";"14";""
"Fri, Feb 28, 2025 07:33:48";"19";""
"Fri, Feb 28, 2025 07:33:49";"14";""
"Fri, Feb 28, 2025 07:33:51";"20";""
"Fri, Feb 28, 2025 07:33:53";"22";""
"Fri, Feb 28, 2025 07:33:58";"17";""
"Fri, Feb 28, 2025 07:34:00";"16";""
"Fri, Feb 28, 2025 07:34:02";"18";""
"Fri, Feb 28, 2025 07:34:13";"16";""
"Fri, Feb 28, 2025 07:34:16";"17";""
"Fri, Feb 28, 2025 07:34:21";"14";""
"Fri, Feb 28, 2025 07:34:22";"14";""
"Fri, Feb 28, 2025 07:34:23";"18";""
"Fri, Feb 28, 2025 07:34:24";"22";""
"Fri, Feb 28, 2025 07:34:27";"14";""
"Fri, Feb 28, 2025 07:34:31";"22";""
"Fri, Feb 28, 2025 07:34:36";"14";""
"Fri, Feb 28, 2025 07:34:44";"18";""
"Fri, Feb 28, 2025 07:34:45";"12";""
"Fri, Feb 28, 2025 07:34:49";"13";""
"Fri, Feb 28, 2025 07:34:53";"17";""
"Fri, Feb 28, 2025 07:34:56";"16";""
"Fri, Feb 28, 2025 07:35:08";"21";""
"Fri, Feb 28, 2025 07:35:11";"16";""
"Fri, Feb 28, 2025 07:35:14";"16";""
"Fri, Feb 28, 2025 07:35:14";"15";""
"Fri, Feb 28, 2025 07:35:14";"22";""
"Fri, Feb 28, 2025 07:35:15";"14";""
"Fri, Feb 28, 2025 07:35:17";"15";""
"Fri, Feb 28, 2025 07:35:19";"20";""
"Fri, Feb 28, 2025 07:35:28";"18";""
"Fri, Feb 28, 2025 07:35:29";"18";""
"Fri, Feb 28, 2025 07:35:30";"13";""
"Fri, Feb 28, 2025 07:35:32";"18";""
"Fri, Feb 28, 2025 07:35:34";"17";""
"Fri, Feb 28, 2025 07:35:34";"19";""
"Fri, Feb 28, 2025 07:35:35";"15";""
"Fri, Feb 28, 2025 07:35:37";"16";""
"Fri, Feb 28, 2025 07:35:37";"18";""
"Fri, Feb 28, 2025 07:35:37";"21";""
"Fri, Feb 28, 2025 07:35:39";"13";""
"Fri, Feb 28, 2025 07:35:41";"21";""
"Fri, Feb 28, 2025 07:35:49";"16";""
"Fri, Feb 28, 2025 07:35:50";"13";""
"Fri, Feb 28, 2025 07:35:51";"17";""
"Fri, Feb 28, 2025 07:35:53";"21";""
"Fri, Feb 28, 2025 07:35:54";"21";""
"Fri, Feb 28, 2025 07:36:03";"21";""
"Fri, Feb 28, 2025 07:36:09";"18";""
"Fri, Feb 28, 2025 07:36:18";"16";""
"Fri, Feb 28, 2025 07:36:27";"14";""
"Fri, Feb 28, 2025 07:36:40";"13";""
"Fri, Feb 28, 2025 07:36:43";"16";""
"Fri, Feb 28, 2025 07:36:47";"17";""
"Fri, Feb 28, 2025 07:36:48";"18";""
"Fri, Feb 28, 2025 07:36:51";"16";""
"Fri, Feb 28, 2025 07:36:51";"18";""
"Fri, Feb 28, 2025 07:36:53";"19";""
"Fri, Feb 28, 2025 07:36:54";"16";""
"Fri, Feb 28, 2025 07:36:55";"12";""
"Fri, Feb 28, 2025 07:36:56";"16";""
"Fri, Feb 28, 2025 07:36:57";"14";""
"Fri, Feb 28, 2025 07:37:00";"15";""
"Fri, Feb 28, 2025 07:37:00";"18";""
"Fri, Feb 28, 2025 07:37:09";"15";""
"Fri, Feb 28, 2025 07:37:11";"18";""
"Fri, Feb 28, 2025 07:37:13";"20";""
"Fri, Feb 28, 2025 07:37:16";"20";""
"Fri, Feb 28, 2025 07:37:17";"21";""
"Fri, Feb 28, 2025 07:37:19";"12";""
"Fri, Feb 28, 2025 07:37:20";"16";""
"Fri, Feb 28, 2025 07:37:21";"14";""
"Fri, Feb 28, 2025 07:37:22";"16";""
"Fri, Feb 28, 2025 07:37:23";"16";""
"Fri, Feb 28, 2025 07:37:26";"18";""
"Fri, Feb 28, 2025 07:37:29";"15";""
"Fri, Feb 28, 2025 07:37:32";"14";""
"Fri, Feb 28, 2025 07:37:32";"19";""
"Fri, Feb 28, 2025 07:37:33";"19";""
"Fri, Feb 28, 2025 07:37:35";"18";""
"Fri, Feb 28, 2025 07:37:36";"13";""
"Fri, Feb 28, 2025 07:37:37";"16";""
"Fri, Feb 28, 2025 07:37:39";"13";""
"Fri, Feb 28, 2025 07:37:55";"12";""
"Fri, Feb 28, 2025 07:38:11";"20";""
"Fri, Feb 28, 2025 07:38:15";"19";""
"Fri, Feb 28, 2025 07:38:17";"21";""
"Fri, Feb 28, 2025 07:38:22";"16";""
"Fri, Feb 28, 2025 07:38:27";"22";""
"Fri, Feb 28, 2025 07:38:27";"21";""
"Fri, Feb 28, 2025 07:38:28";"21";""
"Fri, Feb 28, 2025 07:38:32";"18";""
"Fri, Feb 28, 2025 07:38:33";"16";""
"Fri, Feb 28, 2025 07:38:36";"19";""
"Fri, Feb 28, 2025 07:38:37";"14";""
"Fri, Feb 28, 2025 07:38:40";"19";""
"Fri, Feb 28, 2025 07:38:41";"13";""
"Fri, Feb 28, 2025 07:38:42";"18";""
"Fri, Feb 28, 2025 07:38:47";"15";""
"Fri, Feb 28, 2025 07:38:48";"18";""
"Fri, Feb 28, 2025 07:38:49";"19";""
"Fri, Feb 28, 2025 07:38:49";"18";""
"Fri, Feb 28, 2025 07:38:52";"15";""
"Fri, Feb 28, 2025 07:38:54";"16";""
"Fri, Feb 28, 2025 07:38:56";"19";""
"Fri, Feb 28, 2025 07:38:56";"16";""
"Fri, Feb 28, 2025 07:38:58";"12";""
"Fri, Feb 28, 2025 07:39:00";"14";""
"Fri, Feb 28, 2025 07:39:03";"13";""
"Fri, Feb 28, 2025 07:39:04";"18";""
"Fri, Feb 28, 2025 07:39:04";"14";""
"Fri, Feb 28, 2025 07:39:06";"14";""
"Fri, Feb 28, 2025 07:39:11";"20";""
"Fri, Feb 28, 2025 07:39:13";"11";""
"Fri, Feb 28, 2025 07:39:19";"14";""
"Fri, Feb 28, 2025 07:39:21";"18";""
"Fri, Feb 28, 2025 07:39:22";"20";""
"Fri, Feb 28, 2025 07:39:23";"18";""
"Fri, Feb 28, 2025 07:39:29";"13";""
"Fri, Feb 28, 2025 07:39:31";"21";""
"Fri, Feb 28, 2025 07:39:37";"16";""
"Fri, Feb 28, 2025 07:39:48";"14";""
"Fri, Feb 28, 2025 07:39:56";"13";""
"Fri, Feb 28, 2025 07:40:03";"13";""
"Fri, Feb 28, 2025 07:40:08";"19";""
"Fri, Feb 28, 2025 07:40:09";"18";""
"Fri, Feb 28, 2025 07:40:13";"22";""
"Fri, Feb 28, 2025 07:40:14";"15";""
"Fri, Feb 28, 2025 07:40:15";"16";""
"Fri, Feb 28, 2025 07:40:15";"22";""
"Fri, Feb 28, 2025 07:40:16";"15";""
"Fri, Feb 28, 2025 07:40:17";"20";""
"Fri, Feb 28, 2025 07:40:17";"18";""
"Fri, Feb 28, 2025 07:40:21";"14";""
"Fri, Feb 28, 2025 07:40:23";"17";""
"Fri, Feb 28, 2025 07:40:29";"17";""
"Fri, Feb 28, 2025 07:40:30";"19";""
"Fri, Feb 28, 2025 07:40:32";"17";""
"Fri, Feb 28, 2025 07:40:32";"17";""
"Fri, Feb 28, 2025 07:40:33";"17";""
"Fri, Feb 28, 2025 07:40:35";"16";""
"Fri, Feb 28, 2025 07:40:39";"19";""
"Fri, Feb 28, 2025 07:40:46";"22";""
"Fri, Feb 28, 2025 07:40:47";"18";""
"Fri, Feb 28, 2025 07:40:48";"21";""
"Fri, Feb 28, 2025 07:40:53";"17";""
"Fri, Feb 28, 2025 07:40:55";"16";""
"Fri, Feb 28, 2025 07:40:57";"17";""
"Fri, Feb 28, 2025 07:40:59";"14";""
"Fri, Feb 28, 2025 07:41:04";"15";""
"Fri, Feb 28, 2025 07:41:05";"16";""
"Fri, Feb 28, 2025 07:41:06";"16";""
"Fri, Feb 28, 2025 07:41:14";"18";""
"Fri, Feb 28, 2025 07:41:16";"13";""
"Fri, Feb 28, 2025 07:41:19";"12";""
"Fri, Feb 28, 2025 07:41:24";"21";""
"Fri, Feb 28, 2025 07:41:27";"12";""
"Fri, Feb 28, 2025 07:41:37";"15";""
"Fri, Feb 28, 2025 07:41:38";"16";""
"Fri, Feb 28, 2025 07:41:40";"17";""
"Fri, Feb 28, 2025 07:41:42";"18";""
"Fri, Feb 28, 2025 07:41:46";"22";""
"Fri, Feb 28, 2025 07:41:46";"14";""
"Fri, Feb 28, 2025 07:41:47";"18";""
"Fri, Feb 28, 2025 07:41:50";"20";""
"Fri, Feb 28, 2025 07:41:52";"19";""
"Fri, Feb 28, 2025 07:41:53";"15";""
"Fri, Feb 28, 2025 07:41:54";"18";""
"Fri, Feb 28, 2025 07:41:54";"18";""
"Fri, Feb 28, 2025 07:41:54";"16";""
"Fri, Feb 28, 2025 07:41:56";"25";""
"Fri, Feb 28, 2025 07:41:56";"20";""
"Fri, Feb 28, 2025 07:41:59";"21";""
"Fri, Feb 28, 2025 07:42:01";"13";""
"Fri, Feb 28, 2025 07:42:02";"13";""
"Fri, Feb 28, 2025 07:42:02";"19";""
"Fri, Feb 28, 2025 07:42:06";"17";""
"Fri, Feb 28, 2025 07:42:07";"18";""
"Fri, Feb 28, 2025 07:42:08";"16";""
"Fri, Feb 28, 2025 07:42:09";"18";""
"Fri, Feb 28, 2025 07:42:13";"14";""
"Fri, Feb 28, 2025 07:42:14";"16";""
"Fri, Feb 28, 2025 07:42:14";"15";""
"Fri, Feb 28, 2025 07:42:15";"16";""
"Fri, Feb 28, 2025 07:42:15";"16";""
"Fri, Feb 28, 2025 07:42:16";"17";""
"Fri, Feb 28, 2025 07:42:17";"29";""
"Fri, Feb 28, 2025 07:42:17";"18";""
"Fri, Feb 28, 2025 07:42:18";"17";""
"Fri, Feb 28, 2025 07:42:20";"13";""
"Fri, Feb 28, 2025 07:42:22";"14";""
"Fri, Feb 28, 2025 07:42:26";"14";""
"Fri, Feb 28, 2025 07:42:28";"17";""
"Fri, Feb 28, 2025 07:42:29";"17";""
"Fri, Feb 28, 2025 07:42:30";"12";""
"Fri, Feb 28, 2025 07:42:33";"21";""
"Fri, Feb 28, 2025 07:42:36";"19";""
"Fri, Feb 28, 2025 07:42:38";"24";""
"Fri, Feb 28, 2025 07:42:38";"18";""
"Fri, Feb 28, 2025 07:42:40";"18";""
"Fri, Feb 28, 2025 07:42:41";"18";""
"Fri, Feb 28, 2025 07:42:47";"16";""
"Fri, Feb 28, 2025 07:42:48";"24";""
"Fri, Feb 28, 2025 07:42:48";"17";""
"Fri, Feb 28, 2025 07:42:50";"18";""
"Fri, Feb 28, 2025 07:42:54";"16";""
"Fri, Feb 28, 2025 07:42:55";"18";""
"Fri, Feb 28, 2025 07:43:02";"15";""
"Fri, Feb 28, 2025 07:43:16";"12";""
"Fri, Feb 28, 2025 07:43:22";"13";""
"Fri, Feb 28, 2025 07:43:26";"25";""
"Fri, Feb 28, 2025 07:43:30";"11";""
"Fri, Feb 28, 2025 07:43:32";"20";""
"Fri, Feb 28, 2025 07:43:33";"20";""
"Fri, Feb 28, 2025 07:43:33";"18";""
"Fri, Feb 28, 2025 07:43:34";"18";""
"Fri, Feb 28, 2025 07:43:34";"16";""
"Fri, Feb 28, 2025 07:43:35";"13";""
"Fri, Feb 28, 2025 07:43:35";"22";""
"Fri, Feb 28, 2025 07:43:36";"19";""
"Fri, Feb 28, 2025 07:43:37";"17";""
"Fri, Feb 28, 2025 07:43:37";"13";""
"Fri, Feb 28, 2025 07:43:40";"22";""
"Fri, Feb 28, 2025 07:43:40";"20";""
"Fri, Feb 28, 2025 07:43:42";"18";""
"Fri, Feb 28, 2025 07:43:43";"17";""
"Fri, Feb 28, 2025 07:43:43";"20";""
"Fri, Feb 28, 2025 07:43:46";"14";""
"Fri, Feb 28, 2025 07:43:51";"18";""
"Fri, Feb 28, 2025 07:43:53";"20";""
"Fri, Feb 28, 2025 07:43:54";"16";""
"Fri, Feb 28, 2025 07:43:54";"16";""
"Fri, Feb 28, 2025 07:43:55";"19";""
"Fri, Feb 28, 2025 07:44:00";"13";""
"Fri, Feb 28, 2025 07:44:04";"14";""
"Fri, Feb 28, 2025 07:44:06";"16";""
"Fri, Feb 28, 2025 07:44:09";"17";""
"Fri, Feb 28, 2025 07:44:10";"16";""
"Fri, Feb 28, 2025 07:44:15";"12";""
"Fri, Feb 28, 2025 07:44:16";"13";""
"Fri, Feb 28, 2025 07:44:18";"18";""
"Fri, Feb 28, 2025 07:44:19";"16";""
"Fri, Feb 28, 2025 07:44:21";"16";""
"Fri, Feb 28, 2025 07:44:32";"16";""
"Fri, Feb 28, 2025 07:44:33";"15";""
"Fri, Feb 28, 2025 07:44:35";"12";""
"Fri, Feb 28, 2025 07:44:47";"12";""
"Fri, Feb 28, 2025 07:44:57";"18";""
"Fri, Feb 28, 2025 07:45:00";"16";""
"Fri, Feb 28, 2025 07:45:00";"12";""
"Fri, Feb 28, 2025 07:45:03";"13";""
"Fri, Feb 28, 2025 07:45:10";"18";""
"Fri, Feb 28, 2025 07:45:11";"31";""
"Fri, Feb 28, 2025 07:45:11";"19";""
"Fri, Feb 28, 2025 07:45:12";"16";""
"Fri, Feb 28, 2025 07:45:15";"16";""
"Fri, Feb 28, 2025 07:45:15";"22";""
"Fri, Feb 28, 2025 07:45:16";"18";""
"Fri, Feb 28, 2025 07:45:16";"27";""
"Fri, Feb 28, 2025 07:45:17";"15";""
"Fri, Feb 28, 2025 07:45:17";"19";""
"Fri, Feb 28, 2025 07:45:18";"18";""
"Fri, Feb 28, 2025 07:45:23";"16";""
"Fri, Feb 28, 2025 07:45:27";"18";""
"Fri, Feb 28, 2025 07:45:29";"27";""
"Fri, Feb 28, 2025 07:45:30";"16";""
"Fri, Feb 28, 2025 07:45:31";"18";""
"Fri, Feb 28, 2025 07:45:33";"16";""
"Fri, Feb 28, 2025 07:45:34";"10";""
"Fri, Feb 28, 2025 07:45:35";"14";""
"Fri, Feb 28, 2025 07:45:36";"16";""
"Fri, Feb 28, 2025 07:45:41";"18";""
"Fri, Feb 28, 2025 07:45:42";"19";""
"Fri, Feb 28, 2025 07:45:44";"21";""
"Fri, Feb 28, 2025 07:45:46";"12";""
"Fri, Feb 28, 2025 07:45:49";"13";""
"Fri, Feb 28, 2025 07:45:52";"18";""
"Fri, Feb 28, 2025 07:45:53";"18";""
"Fri, Feb 28, 2025 07:45:56";"18";""
"Fri, Feb 28, 2025 07:45:56";"13";""
"Fri, Feb 28, 2025 07:45:57";"20";""
"Fri, Feb 28, 2025 07:46:00";"17";""
"Fri, Feb 28, 2025 07:46:01";"18";""
"Fri, Feb 28, 2025 07:46:03";"14";""
"Fri, Feb 28, 2025 07:46:11";"21";""
"Fri, Feb 28, 2025 07:46:12";"20";""
"Fri, Feb 28, 2025 07:46:14";"16";""
"Fri, Feb 28, 2025 07:46:15";"20";""
"Fri, Feb 28, 2025 07:46:17";"19";""
"Fri, Feb 28, 2025 07:46:28";"15";""
"Fri, Feb 28, 2025 07:46:38";"13";""
"Fri, Feb 28, 2025 07:46:39";"14";""
"Fri, Feb 28, 2025 07:46:41";"12";""
"Fri, Feb 28, 2025 07:46:44";"14";""
"Fri, Feb 28, 2025 07:46:49";"20";""
"Fri, Feb 28, 2025 07:46:50";"25";""
"Fri, Feb 28, 2025 07:46:50";"18";""
"Fri, Feb 28, 2025 07:46:52";"15";""
"Fri, Feb 28, 2025 07:46:52";"18";""
"Fri, Feb 28, 2025 07:46:54";"16";""
"Fri, Feb 28, 2025 07:46:56";"21";""
"Fri, Feb 28, 2025 07:46:58";"14";""
"Fri, Feb 28, 2025 07:46:59";"19";""
"Fri, Feb 28, 2025 07:47:00";"15";""
"Fri, Feb 28, 2025 07:47:00";"16";""
"Fri, Feb 28, 2025 07:47:01";"20";""
"Fri, Feb 28, 2025 07:47:03";"18";""
"Fri, Feb 28, 2025 07:47:04";"16";""
"Fri, Feb 28, 2025 07:47:06";"18";""
"Fri, Feb 28, 2025 07:47:07";"20";""
"Fri, Feb 28, 2025 07:47:10";"18";""
"Fri, Feb 28, 2025 07:47:11";"17";""
"Fri, Feb 28, 2025 07:47:12";"18";""
"Fri, Feb 28, 2025 07:47:14";"19";""
"Fri, Feb 28, 2025 07:47:15";"17";""
"Fri, Feb 28, 2025 07:47:15";"17";""
"Fri, Feb 28, 2025 07:47:18";"13";""
"Fri, Feb 28, 2025 07:47:20";"15";""
"Fri, Feb 28, 2025 07:47:26";"16";""
"Fri, Feb 28, 2025 07:47:26";"20";""
"Fri, Feb 28, 2025 07:47:27";"18";""
"Fri, Feb 28, 2025 07:47:30";"18";""
"Fri, Feb 28, 2025 07:47:30";"19";""
"Fri, Feb 28, 2025 07:47:31";"14";""
"Fri, Feb 28, 2025 07:47:31";"17";""
"Fri, Feb 28, 2025 07:47:32";"15";""
"Fri, Feb 28, 2025 07:47:33";"14";""
"Fri, Feb 28, 2025 07:47:34";"11";""
"Fri, Feb 28, 2025 07:47:35";"13";""
"Fri, Feb 28, 2025 07:47:36";"16";""
"Fri, Feb 28, 2025 07:47:39";"14";""
"Fri, Feb 28, 2025 07:47:43";"14";""
"Fri, Feb 28, 2025 07:47:44";"15";""
"Fri, Feb 28, 2025 07:47:45";"13";""
"Fri, Feb 28, 2025 07:47:49";"16";""
"Fri, Feb 28, 2025 07:47:51";"14";""
"Fri, Feb 28, 2025 07:47:54";"14";""
"Fri, Feb 28, 2025 07:48:14";"14";""
"Fri, Feb 28, 2025 07:48:17";"22";""
"Fri, Feb 28, 2025 07:48:18";"14";""
"Fri, Feb 28, 2025 07:48:20";"18";""
"Fri, Feb 28, 2025 07:48:22";"9";""
"Fri, Feb 28, 2025 07:48:25";"17";""
"Fri, Feb 28, 2025 07:48:28";"15";""
"Fri, Feb 28, 2025 07:48:28";"18";""
"Fri, Feb 28, 2025 07:48:32";"24";""
"Fri, Feb 28, 2025 07:48:32";"20";""
"Fri, Feb 28, 2025 07:48:33";"20";""
"Fri, Feb 28, 2025 07:48:34";"21";""
"Fri, Feb 28, 2025 07:48:34";"18";""
"Fri, Feb 28, 2025 07:48:36";"22";""
"Fri, Feb 28, 2025 07:48:36";"21";""
"Fri, Feb 28, 2025 07:48:36";"20";""
"Fri, Feb 28, 2025 07:48:37";"18";""
"Fri, Feb 28, 2025 07:48:39";"18";""
"Fri, Feb 28, 2025 07:48:39";"13";""
"Fri, Feb 28, 2025 07:48:40";"20";""
"Fri, Feb 28, 2025 07:48:41";"20";""
"Fri, Feb 28, 2025 07:48:41";"20";""
"Fri, Feb 28, 2025 07:48:41";"13";""
"Fri, Feb 28, 2025 07:48:46";"22";""
"Fri, Feb 28, 2025 07:48:47";"16";""
"Fri, Feb 28, 2025 07:48:48";"13";""
"Fri, Feb 28, 2025 07:48:48";"27";""
"Fri, Feb 28, 2025 07:48:49";"29";""
"Fri, Feb 28, 2025 07:48:50";"20";""
"Fri, Feb 28, 2025 07:48:51";"18";""
"Fri, Feb 28, 2025 07:48:52";"19";""
"Fri, Feb 28, 2025 07:48:55";"16";""
"Fri, Feb 28, 2025 07:48:56";"18";""
"Fri, Feb 28, 2025 07:48:56";"16";""
"Fri, Feb 28, 2025 07:48:57";"19";""
"Fri, Feb 28, 2025 07:48:58";"15";""
"Fri, Feb 28, 2025 07:48:59";"18";""
"Fri, Feb 28, 2025 07:49:00";"22";""
"Fri, Feb 28, 2025 07:49:02";"7";""
"Fri, Feb 28, 2025 07:49:04";"15";""
"Fri, Feb 28, 2025 07:49:05";"14";""
"Fri, Feb 28, 2025 07:49:05";"14";""
"Fri, Feb 28, 2025 07:49:08";"13";""
"Fri, Feb 28, 2025 07:49:10";"16";""
"Fri, Feb 28, 2025 07:49:11";"19";""
"Fri, Feb 28, 2025 07:49:19";"18";""
"Fri, Feb 28, 2025 07:49:22";"18";""
"Fri, Feb 28, 2025 07:49:24";"10";""
"Fri, Feb 28, 2025 07:49:26";"14";""
"Fri, Feb 28, 2025 07:49:26";"13";""
"Fri, Feb 28, 2025 07:49:27";"19";""
"Fri, Feb 28, 2025 07:49:30";"20";""
"Fri, Feb 28, 2025 07:49:31";"16";""
"Fri, Feb 28, 2025 07:49:31";"21";""
"Fri, Feb 28, 2025 07:49:32";"16";""
"Fri, Feb 28, 2025 07:49:34";"22";""
"Fri, Feb 28, 2025 07:49:45";"18";""
"Fri, Feb 28, 2025 07:49:46";"17";""
"Fri, Feb 28, 2025 07:49:50";"14";""
"Fri, Feb 28, 2025 07:49:56";"13";""
"Fri, Feb 28, 2025 07:49:59";"14";""
"Fri, Feb 28, 2025 07:49:59";"16";""
"Fri, Feb 28, 2025 07:50:03";"14";""
"Fri, Feb 28, 2025 07:50:09";"24";""
"Fri, Feb 28, 2025 07:50:09";"20";""
"Fri, Feb 28, 2025 07:50:11";"12";""
"Fri, Feb 28, 2025 07:50:12";"27";""
"Fri, Feb 28, 2025 07:50:12";"20";""
"Fri, Feb 28, 2025 07:50:14";"22";""
"Fri, Feb 28, 2025 07:50:15";"16";""
"Fri, Feb 28, 2025 07:50:15";"21";""
"Fri, Feb 28, 2025 07:50:16";"14";""
"Fri, Feb 28, 2025 07:50:17";"19";""
"Fri, Feb 28, 2025 07:50:17";"13";""
"Fri, Feb 28, 2025 07:50:18";"21";""
"Fri, Feb 28, 2025 07:50:19";"18";""
"Fri, Feb 28, 2025 07:50:20";"17";""
"Fri, Feb 28, 2025 07:50:26";"19";""
"Fri, Feb 28, 2025 07:50:27";"18";""
"Fri, Feb 28, 2025 07:50:28";"14";""
"Fri, Feb 28, 2025 07:50:29";"18";""
"Fri, Feb 28, 2025 07:50:31";"17";""
"Fri, Feb 28, 2025 07:50:34";"20";""
"Fri, Feb 28, 2025 07:50:34";"16";""
"Fri, Feb 28, 2025 07:50:39";"14";""
"Fri, Feb 28, 2025 07:50:40";"21";""
"Fri, Feb 28, 2025 07:50:41";"14";""
"Fri, Feb 28, 2025 07:50:41";"13";""
"Fri, Feb 28, 2025 07:50:42";"14";""
"Fri, Feb 28, 2025 07:50:43";"16";""
"Fri, Feb 28, 2025 07:50:45";"18";""
"Fri, Feb 28, 2025 07:50:48";"16";""
"Fri, Feb 28, 2025 07:50:53";"18";""
"Fri, Feb 28, 2025 07:50:57";"13";""
"Fri, Feb 28, 2025 07:51:02";"18";""
