"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Mon, Mar 3, 2025 07:18:38";"18";""
"Mon, Mar 3, 2025 07:18:42";"16";""
"Mon, Mar 3, 2025 07:18:43";"18";""
"Mon, Mar 3, 2025 07:18:47";"18";""
"Mon, Mar 3, 2025 07:18:50";"13";""
"Mon, Mar 3, 2025 07:18:50";"17";""
"Mon, Mar 3, 2025 07:18:52";"14";""
"Mon, Mar 3, 2025 07:19:05";"13";""
"Mon, Mar 3, 2025 07:19:07";"14";""
"Mon, Mar 3, 2025 07:19:07";"29";""
"Mon, Mar 3, 2025 07:19:20";"21";""
"Mon, Mar 3, 2025 07:19:34";"13";""
"Mon, Mar 3, 2025 07:19:54";"14";""
"Mon, Mar 3, 2025 07:19:56";"14";""
"Mon, Mar 3, 2025 07:19:58";"15";""
"Mon, Mar 3, 2025 07:20:13";"15";""
"Mon, Mar 3, 2025 07:20:14";"13";""
"Mon, Mar 3, 2025 07:20:19";"16";""
"Mon, Mar 3, 2025 07:20:25";"18";""
"Mon, Mar 3, 2025 07:20:25";"13";""
"Mon, Mar 3, 2025 07:20:36";"20";""
"Mon, Mar 3, 2025 07:20:43";"20";""
"Mon, Mar 3, 2025 07:20:46";"14";""
"Mon, Mar 3, 2025 07:20:46";"13";""
"Mon, Mar 3, 2025 07:21:00";"17";""
"Mon, Mar 3, 2025 07:21:00";"17";""
"Mon, Mar 3, 2025 07:21:03";"13";""
"Mon, Mar 3, 2025 07:21:27";"19";""
"Mon, Mar 3, 2025 07:21:31";"19";""
"Mon, Mar 3, 2025 07:21:32";"19";""
"Mon, Mar 3, 2025 07:21:33";"18";""
"Mon, Mar 3, 2025 07:21:41";"17";""
"Mon, Mar 3, 2025 07:21:42";"18";""
"Mon, Mar 3, 2025 07:21:42";"17";""
"Mon, Mar 3, 2025 07:21:56";"16";""
"Mon, Mar 3, 2025 07:21:56";"19";""
"Mon, Mar 3, 2025 07:21:58";"17";""
"Mon, Mar 3, 2025 07:22:00";"20";""
"Mon, Mar 3, 2025 07:22:01";"18";""
"Mon, Mar 3, 2025 07:22:05";"16";""
"Mon, Mar 3, 2025 07:22:06";"18";""
"Mon, Mar 3, 2025 07:22:09";"15";""
"Mon, Mar 3, 2025 07:22:10";"17";""
"Mon, Mar 3, 2025 07:22:16";"15";""
"Mon, Mar 3, 2025 07:22:20";"15";""
"Mon, Mar 3, 2025 07:22:21";"14";""
"Mon, Mar 3, 2025 07:22:24";"18";""
"Mon, Mar 3, 2025 07:22:29";"20";""
"Mon, Mar 3, 2025 07:22:35";"18";""
"Mon, Mar 3, 2025 07:22:36";"14";""
"Mon, Mar 3, 2025 07:22:37";"14";""
"Mon, Mar 3, 2025 07:22:40";"19";""
"Mon, Mar 3, 2025 07:22:41";"14";""
"Mon, Mar 3, 2025 07:22:42";"14";""
"Mon, Mar 3, 2025 07:22:46";"18";""
"Mon, Mar 3, 2025 07:22:50";"17";""
"Mon, Mar 3, 2025 07:22:57";"17";""
"Mon, Mar 3, 2025 07:23:03";"16";""
"Mon, Mar 3, 2025 07:23:10";"14";""
"Mon, Mar 3, 2025 07:23:21";"13";""
"Mon, Mar 3, 2025 07:23:22";"13";""
"Mon, Mar 3, 2025 07:23:22";"16";""
"Mon, Mar 3, 2025 07:23:23";"13";""
"Mon, Mar 3, 2025 07:23:29";"20";""
"Mon, Mar 3, 2025 07:23:29";"16";""
"Mon, Mar 3, 2025 07:23:31";"16";""
"Mon, Mar 3, 2025 07:23:32";"18";""
"Mon, Mar 3, 2025 07:23:36";"18";""
"Mon, Mar 3, 2025 07:23:38";"14";""
"Mon, Mar 3, 2025 07:23:45";"18";""
"Mon, Mar 3, 2025 07:23:47";"18";""
"Mon, Mar 3, 2025 07:23:48";"16";""
"Mon, Mar 3, 2025 07:23:50";"17";""
"Mon, Mar 3, 2025 07:23:53";"16";""
"Mon, Mar 3, 2025 07:23:56";"16";""
"Mon, Mar 3, 2025 07:23:58";"14";""
"Mon, Mar 3, 2025 07:24:00";"15";""
"Mon, Mar 3, 2025 07:24:06";"18";""
"Mon, Mar 3, 2025 07:24:08";"17";""
"Mon, Mar 3, 2025 07:24:14";"20";""
"Mon, Mar 3, 2025 07:24:24";"16";""
"Mon, Mar 3, 2025 07:24:28";"16";""
"Mon, Mar 3, 2025 07:24:32";"13";""
"Mon, Mar 3, 2025 07:24:34";"13";""
"Mon, Mar 3, 2025 07:24:34";"15";""
"Mon, Mar 3, 2025 07:24:58";"5";""
"Mon, Mar 3, 2025 07:25:04";"16";""
"Mon, Mar 3, 2025 07:25:11";"19";""
"Mon, Mar 3, 2025 07:25:12";"14";""
"Mon, Mar 3, 2025 07:25:13";"18";""
"Mon, Mar 3, 2025 07:25:14";"27";""
"Mon, Mar 3, 2025 07:25:15";"16";""
"Mon, Mar 3, 2025 07:25:24";"16";""
"Mon, Mar 3, 2025 07:25:31";"13";""
"Mon, Mar 3, 2025 07:25:34";"22";""
"Mon, Mar 3, 2025 07:25:35";"14";""
"Mon, Mar 3, 2025 07:25:35";"16";""
"Mon, Mar 3, 2025 07:25:36";"22";""
"Mon, Mar 3, 2025 07:25:36";"20";""
"Mon, Mar 3, 2025 07:25:36";"15";""
"Mon, Mar 3, 2025 07:25:45";"13";""
"Mon, Mar 3, 2025 07:25:50";"18";""
"Mon, Mar 3, 2025 07:25:50";"18";""
"Mon, Mar 3, 2025 07:25:54";"18";""
"Mon, Mar 3, 2025 07:25:55";"22";""
"Mon, Mar 3, 2025 07:26:00";"25";""
"Mon, Mar 3, 2025 07:26:02";"12";""
"Mon, Mar 3, 2025 07:26:14";"11";""
"Mon, Mar 3, 2025 07:26:48";"21";""
"Mon, Mar 3, 2025 07:26:53";"18";""
"Mon, Mar 3, 2025 07:27:00";"17";""
"Mon, Mar 3, 2025 07:27:00";"24";""
"Mon, Mar 3, 2025 07:27:02";"20";""
"Mon, Mar 3, 2025 07:27:04";"16";""
"Mon, Mar 3, 2025 07:27:07";"16";""
"Mon, Mar 3, 2025 07:27:11";"15";""
"Mon, Mar 3, 2025 07:27:15";"18";""
"Mon, Mar 3, 2025 07:27:17";"21";""
"Mon, Mar 3, 2025 07:27:20";"14";""
"Mon, Mar 3, 2025 07:27:24";"14";""
"Mon, Mar 3, 2025 07:27:29";"17";""
"Mon, Mar 3, 2025 07:27:35";"25";""
"Mon, Mar 3, 2025 07:27:43";"16";""
"Mon, Mar 3, 2025 07:27:45";"16";""
"Mon, Mar 3, 2025 07:27:47";"13";""
"Mon, Mar 3, 2025 07:27:48";"12";""
"Mon, Mar 3, 2025 07:27:54";"18";""
"Mon, Mar 3, 2025 07:27:59";"14";""
"Mon, Mar 3, 2025 07:28:05";"11";""
"Mon, Mar 3, 2025 07:28:07";"19";""
"Mon, Mar 3, 2025 07:28:08";"18";""
"Mon, Mar 3, 2025 07:28:11";"17";""
"Mon, Mar 3, 2025 07:28:14";"22";""
"Mon, Mar 3, 2025 07:28:16";"18";""
"Mon, Mar 3, 2025 07:28:22";"17";""
"Mon, Mar 3, 2025 07:28:26";"22";""
"Mon, Mar 3, 2025 07:28:31";"29";""
"Mon, Mar 3, 2025 07:28:31";"29";""
"Mon, Mar 3, 2025 07:28:32";"15";""
"Mon, Mar 3, 2025 07:28:35";"13";""
"Mon, Mar 3, 2025 07:28:36";"18";""
"Mon, Mar 3, 2025 07:28:38";"22";""
"Mon, Mar 3, 2025 07:28:39";"19";""
"Mon, Mar 3, 2025 07:28:40";"19";""
"Mon, Mar 3, 2025 07:28:43";"24";""
"Mon, Mar 3, 2025 07:28:47";"18";""
"Mon, Mar 3, 2025 07:28:48";"19";""
"Mon, Mar 3, 2025 07:28:49";"16";""
"Mon, Mar 3, 2025 07:28:53";"17";""
"Mon, Mar 3, 2025 07:28:54";"18";""
"Mon, Mar 3, 2025 07:28:54";"16";""
"Mon, Mar 3, 2025 07:29:01";"15";""
"Mon, Mar 3, 2025 07:29:09";"18";""
"Mon, Mar 3, 2025 07:29:09";"20";""
"Mon, Mar 3, 2025 07:29:10";"17";""
"Mon, Mar 3, 2025 07:29:12";"13";""
"Mon, Mar 3, 2025 07:29:15";"21";""
"Mon, Mar 3, 2025 07:29:17";"18";""
"Mon, Mar 3, 2025 07:29:18";"12";""
"Mon, Mar 3, 2025 07:29:29";"16";""
"Mon, Mar 3, 2025 07:29:32";"18";""
"Mon, Mar 3, 2025 07:29:33";"16";""
"Mon, Mar 3, 2025 07:29:37";"16";""
"Mon, Mar 3, 2025 07:29:43";"13";""
"Mon, Mar 3, 2025 07:29:48";"16";""
"Mon, Mar 3, 2025 07:29:53";"18";""
"Mon, Mar 3, 2025 07:29:53";"16";""
"Mon, Mar 3, 2025 07:29:56";"16";""
"Mon, Mar 3, 2025 07:30:00";"13";""
"Mon, Mar 3, 2025 07:30:07";"16";""
"Mon, Mar 3, 2025 07:30:10";"13";""
"Mon, Mar 3, 2025 07:30:11";"16";""
"Mon, Mar 3, 2025 07:30:12";"20";""
"Mon, Mar 3, 2025 07:30:13";"15";""
"Mon, Mar 3, 2025 07:30:14";"19";""
"Mon, Mar 3, 2025 07:30:15";"15";""
"Mon, Mar 3, 2025 07:30:16";"16";""
"Mon, Mar 3, 2025 07:30:17";"25";""
"Mon, Mar 3, 2025 07:30:21";"15";""
"Mon, Mar 3, 2025 07:30:21";"17";""
"Mon, Mar 3, 2025 07:30:22";"11";""
"Mon, Mar 3, 2025 07:30:23";"13";""
"Mon, Mar 3, 2025 07:30:23";"20";""
"Mon, Mar 3, 2025 07:30:30";"16";""
"Mon, Mar 3, 2025 07:30:35";"15";""
"Mon, Mar 3, 2025 07:30:38";"17";""
"Mon, Mar 3, 2025 07:30:39";"19";""
"Mon, Mar 3, 2025 07:30:40";"12";""
"Mon, Mar 3, 2025 07:30:43";"15";""
"Mon, Mar 3, 2025 07:30:46";"12";""
"Mon, Mar 3, 2025 07:30:47";"12";""
"Mon, Mar 3, 2025 07:30:50";"19";""
"Mon, Mar 3, 2025 07:30:51";"16";""
"Mon, Mar 3, 2025 07:30:54";"13";""
"Mon, Mar 3, 2025 07:30:55";"15";""
"Mon, Mar 3, 2025 07:30:56";"14";""
"Mon, Mar 3, 2025 07:31:00";"24";""
"Mon, Mar 3, 2025 07:31:04";"11";""
"Mon, Mar 3, 2025 07:31:14";"18";""
"Mon, Mar 3, 2025 07:31:29";"18";""
"Mon, Mar 3, 2025 07:31:31";"13";""
"Mon, Mar 3, 2025 07:31:42";"14";""
"Mon, Mar 3, 2025 07:31:43";"20";""
"Mon, Mar 3, 2025 07:31:48";"20";""
"Mon, Mar 3, 2025 07:31:51";"20";""
"Mon, Mar 3, 2025 07:31:52";"24";""
"Mon, Mar 3, 2025 07:31:52";"18";""
"Mon, Mar 3, 2025 07:31:56";"14";""
"Mon, Mar 3, 2025 07:31:57";"14";""
"Mon, Mar 3, 2025 07:31:59";"27";""
"Mon, Mar 3, 2025 07:32:00";"16";""
"Mon, Mar 3, 2025 07:32:01";"18";""
"Mon, Mar 3, 2025 07:32:01";"18";""
"Mon, Mar 3, 2025 07:32:03";"20";""
"Mon, Mar 3, 2025 07:32:09";"17";""
"Mon, Mar 3, 2025 07:32:11";"18";""
"Mon, Mar 3, 2025 07:32:16";"14";""
"Mon, Mar 3, 2025 07:32:17";"16";""
"Mon, Mar 3, 2025 07:32:18";"16";""
"Mon, Mar 3, 2025 07:32:22";"31";""
"Mon, Mar 3, 2025 07:32:26";"18";""
"Mon, Mar 3, 2025 07:32:31";"13";""
"Mon, Mar 3, 2025 07:32:31";"13";""
"Mon, Mar 3, 2025 07:32:35";"15";""
"Mon, Mar 3, 2025 07:32:37";"12";""
"Mon, Mar 3, 2025 07:32:39";"18";""
"Mon, Mar 3, 2025 07:32:40";"24";""
"Mon, Mar 3, 2025 07:32:40";"21";""
"Mon, Mar 3, 2025 07:32:48";"19";""
"Mon, Mar 3, 2025 07:32:48";"16";""
"Mon, Mar 3, 2025 07:32:50";"21";""
"Mon, Mar 3, 2025 07:33:00";"13";""
"Mon, Mar 3, 2025 07:33:11";"16";""
"Mon, Mar 3, 2025 07:33:22";"31";""
"Mon, Mar 3, 2025 07:33:25";"13";""
"Mon, Mar 3, 2025 07:33:30";"19";""
"Mon, Mar 3, 2025 07:33:31";"18";""
"Mon, Mar 3, 2025 07:33:32";"21";""
"Mon, Mar 3, 2025 07:33:34";"18";""
"Mon, Mar 3, 2025 07:33:37";"20";""
"Mon, Mar 3, 2025 07:33:38";"16";""
"Mon, Mar 3, 2025 07:33:39";"14";""
"Mon, Mar 3, 2025 07:33:39";"22";""
"Mon, Mar 3, 2025 07:33:40";"27";""
"Mon, Mar 3, 2025 07:33:41";"15";""
"Mon, Mar 3, 2025 07:33:41";"22";""
"Mon, Mar 3, 2025 07:33:42";"16";""
"Mon, Mar 3, 2025 07:33:42";"20";""
"Mon, Mar 3, 2025 07:33:45";"22";""
"Mon, Mar 3, 2025 07:33:47";"21";""
"Mon, Mar 3, 2025 07:33:48";"17";""
"Mon, Mar 3, 2025 07:33:49";"21";""
"Mon, Mar 3, 2025 07:33:52";"16";""
"Mon, Mar 3, 2025 07:33:53";"15";""
"Mon, Mar 3, 2025 07:33:54";"17";""
"Mon, Mar 3, 2025 07:33:54";"15";""
"Mon, Mar 3, 2025 07:33:55";"16";""
"Mon, Mar 3, 2025 07:33:56";"14";""
"Mon, Mar 3, 2025 07:33:57";"16";""
"Mon, Mar 3, 2025 07:33:58";"15";""
"Mon, Mar 3, 2025 07:34:01";"16";""
"Mon, Mar 3, 2025 07:34:05";"18";""
"Mon, Mar 3, 2025 07:34:08";"17";""
"Mon, Mar 3, 2025 07:34:10";"12";""
"Mon, Mar 3, 2025 07:34:10";"14";""
"Mon, Mar 3, 2025 07:34:21";"21";""
"Mon, Mar 3, 2025 07:34:23";"13";""
"Mon, Mar 3, 2025 07:34:23";"14";""
"Mon, Mar 3, 2025 07:34:27";"15";""
"Mon, Mar 3, 2025 07:34:28";"19";""
"Mon, Mar 3, 2025 07:34:28";"17";""
"Mon, Mar 3, 2025 07:34:30";"13";""
"Mon, Mar 3, 2025 07:34:31";"20";""
"Mon, Mar 3, 2025 07:34:31";"14";""
"Mon, Mar 3, 2025 07:34:32";"16";""
"Mon, Mar 3, 2025 07:34:33";"16";""
"Mon, Mar 3, 2025 07:34:33";"11";""
"Mon, Mar 3, 2025 07:34:41";"21";""
"Mon, Mar 3, 2025 07:34:45";"18";""
"Mon, Mar 3, 2025 07:34:50";"19";""
"Mon, Mar 3, 2025 07:34:51";"20";""
"Mon, Mar 3, 2025 07:34:55";"21";""
"Mon, Mar 3, 2025 07:34:55";"14";""
"Mon, Mar 3, 2025 07:35:02";"20";""
"Mon, Mar 3, 2025 07:35:07";"16";""
"Mon, Mar 3, 2025 07:35:08";"19";""
"Mon, Mar 3, 2025 07:35:09";"20";""
"Mon, Mar 3, 2025 07:35:10";"19";""
"Mon, Mar 3, 2025 07:35:11";"16";""
"Mon, Mar 3, 2025 07:35:13";"15";""
"Mon, Mar 3, 2025 07:35:14";"16";""
"Mon, Mar 3, 2025 07:35:16";"22";""
"Mon, Mar 3, 2025 07:35:17";"18";""
"Mon, Mar 3, 2025 07:35:17";"18";""
"Mon, Mar 3, 2025 07:35:18";"12";""
"Mon, Mar 3, 2025 07:35:18";"20";""
"Mon, Mar 3, 2025 07:35:20";"21";""
"Mon, Mar 3, 2025 07:35:21";"18";""
"Mon, Mar 3, 2025 07:35:22";"14";""
"Mon, Mar 3, 2025 07:35:23";"12";""
"Mon, Mar 3, 2025 07:35:24";"20";""
"Mon, Mar 3, 2025 07:35:27";"16";""
"Mon, Mar 3, 2025 07:35:30";"16";""
"Mon, Mar 3, 2025 07:35:30";"14";""
"Mon, Mar 3, 2025 07:35:31";"21";""
"Mon, Mar 3, 2025 07:35:31";"16";""
"Mon, Mar 3, 2025 07:35:32";"18";""
"Mon, Mar 3, 2025 07:35:32";"13";""
"Mon, Mar 3, 2025 07:35:33";"19";""
"Mon, Mar 3, 2025 07:35:36";"18";""
"Mon, Mar 3, 2025 07:35:42";"13";""
"Mon, Mar 3, 2025 07:35:43";"18";""
"Mon, Mar 3, 2025 07:35:44";"14";""
"Mon, Mar 3, 2025 07:35:47";"14";""
"Mon, Mar 3, 2025 07:35:49";"18";""
"Mon, Mar 3, 2025 07:35:51";"14";""
"Mon, Mar 3, 2025 07:35:52";"20";""
"Mon, Mar 3, 2025 07:35:58";"14";""
"Mon, Mar 3, 2025 07:35:59";"20";""
"Mon, Mar 3, 2025 07:36:00";"19";""
"Mon, Mar 3, 2025 07:36:04";"14";""
"Mon, Mar 3, 2025 07:36:12";"18";""
"Mon, Mar 3, 2025 07:36:12";"17";""
"Mon, Mar 3, 2025 07:36:16";"17";""
"Mon, Mar 3, 2025 07:36:22";"13";""
"Mon, Mar 3, 2025 07:36:32";"15";""
"Mon, Mar 3, 2025 07:36:33";"14";""
"Mon, Mar 3, 2025 07:36:34";"13";""
"Mon, Mar 3, 2025 07:36:34";"14";""
"Mon, Mar 3, 2025 07:36:45";"22";""
"Mon, Mar 3, 2025 07:36:51";"21";""
"Mon, Mar 3, 2025 07:36:52";"18";""
"Mon, Mar 3, 2025 07:36:53";"17";""
"Mon, Mar 3, 2025 07:36:54";"22";""
"Mon, Mar 3, 2025 07:36:54";"19";""
"Mon, Mar 3, 2025 07:36:54";"17";""
"Mon, Mar 3, 2025 07:36:55";"24";""
"Mon, Mar 3, 2025 07:36:56";"22";""
"Mon, Mar 3, 2025 07:36:57";"20";""
"Mon, Mar 3, 2025 07:36:57";"22";""
"Mon, Mar 3, 2025 07:36:59";"17";""
"Mon, Mar 3, 2025 07:37:07";"17";""
"Mon, Mar 3, 2025 07:37:08";"17";""
"Mon, Mar 3, 2025 07:37:10";"18";""
"Mon, Mar 3, 2025 07:37:10";"15";""
"Mon, Mar 3, 2025 07:37:11";"18";""
"Mon, Mar 3, 2025 07:37:15";"16";""
"Mon, Mar 3, 2025 07:37:16";"16";""
"Mon, Mar 3, 2025 07:37:17";"22";""
"Mon, Mar 3, 2025 07:37:17";"16";""
"Mon, Mar 3, 2025 07:37:17";"21";""
"Mon, Mar 3, 2025 07:37:18";"14";""
"Mon, Mar 3, 2025 07:37:18";"21";""
"Mon, Mar 3, 2025 07:37:20";"16";""
"Mon, Mar 3, 2025 07:37:21";"14";""
"Mon, Mar 3, 2025 07:37:23";"16";""
"Mon, Mar 3, 2025 07:37:25";"22";""
"Mon, Mar 3, 2025 07:37:30";"16";""
"Mon, Mar 3, 2025 07:37:31";"19";""
"Mon, Mar 3, 2025 07:37:31";"14";""
"Mon, Mar 3, 2025 07:37:34";"16";""
"Mon, Mar 3, 2025 07:37:35";"14";""
"Mon, Mar 3, 2025 07:37:36";"16";""
"Mon, Mar 3, 2025 07:37:37";"16";""
"Mon, Mar 3, 2025 07:37:37";"16";""
"Mon, Mar 3, 2025 07:37:39";"18";""
"Mon, Mar 3, 2025 07:37:40";"14";""
"Mon, Mar 3, 2025 07:37:46";"19";""
"Mon, Mar 3, 2025 07:37:54";"13";""
"Mon, Mar 3, 2025 07:37:57";"15";""
"Mon, Mar 3, 2025 07:37:59";"13";""
"Mon, Mar 3, 2025 07:38:00";"15";""
"Mon, Mar 3, 2025 07:38:11";"10";""
"Mon, Mar 3, 2025 07:38:13";"17";""
"Mon, Mar 3, 2025 07:38:17";"19";""
"Mon, Mar 3, 2025 07:38:19";"17";""
"Mon, Mar 3, 2025 07:38:21";"16";""
"Mon, Mar 3, 2025 07:38:23";"16";""
"Mon, Mar 3, 2025 07:38:26";"25";""
"Mon, Mar 3, 2025 07:38:27";"20";""
"Mon, Mar 3, 2025 07:38:27";"17";""
"Mon, Mar 3, 2025 07:38:28";"16";""
"Mon, Mar 3, 2025 07:38:31";"16";""
"Mon, Mar 3, 2025 07:38:33";"14";""
"Mon, Mar 3, 2025 07:38:33";"17";""
"Mon, Mar 3, 2025 07:38:34";"18";""
"Mon, Mar 3, 2025 07:38:35";"24";""
"Mon, Mar 3, 2025 07:38:36";"20";""
"Mon, Mar 3, 2025 07:38:39";"21";""
"Mon, Mar 3, 2025 07:38:40";"20";""
"Mon, Mar 3, 2025 07:38:44";"25";""
"Mon, Mar 3, 2025 07:38:45";"18";""
"Mon, Mar 3, 2025 07:38:46";"18";""
"Mon, Mar 3, 2025 07:38:52";"18";""
"Mon, Mar 3, 2025 07:38:53";"16";""
"Mon, Mar 3, 2025 07:38:53";"18";""
"Mon, Mar 3, 2025 07:38:54";"13";""
"Mon, Mar 3, 2025 07:38:58";"13";""
"Mon, Mar 3, 2025 07:38:59";"20";""
"Mon, Mar 3, 2025 07:39:00";"20";""
"Mon, Mar 3, 2025 07:39:05";"25";""
"Mon, Mar 3, 2025 07:39:08";"16";""
"Mon, Mar 3, 2025 07:39:10";"13";""
"Mon, Mar 3, 2025 07:39:11";"15";""
"Mon, Mar 3, 2025 07:39:12";"18";""
"Mon, Mar 3, 2025 07:39:12";"20";""
"Mon, Mar 3, 2025 07:39:14";"19";""
"Mon, Mar 3, 2025 07:39:16";"16";""
"Mon, Mar 3, 2025 07:39:19";"19";""
"Mon, Mar 3, 2025 07:39:24";"17";""
"Mon, Mar 3, 2025 07:39:27";"14";""
"Mon, Mar 3, 2025 07:39:29";"18";""
"Mon, Mar 3, 2025 07:39:33";"14";""
"Mon, Mar 3, 2025 07:39:38";"19";""
"Mon, Mar 3, 2025 07:39:38";"15";""
"Mon, Mar 3, 2025 07:39:55";"14";""
"Mon, Mar 3, 2025 07:39:58";"17";""
"Mon, Mar 3, 2025 07:40:01";"15";""
"Mon, Mar 3, 2025 07:40:02";"13";""
"Mon, Mar 3, 2025 07:40:06";"27";""
"Mon, Mar 3, 2025 07:40:07";"15";""
"Mon, Mar 3, 2025 07:40:07";"24";""
"Mon, Mar 3, 2025 07:40:08";"13";""
"Mon, Mar 3, 2025 07:40:09";"19";""
"Mon, Mar 3, 2025 07:40:09";"13";""
"Mon, Mar 3, 2025 07:40:10";"17";""
"Mon, Mar 3, 2025 07:40:11";"18";""
"Mon, Mar 3, 2025 07:40:11";"20";""
"Mon, Mar 3, 2025 07:40:12";"15";""
"Mon, Mar 3, 2025 07:40:12";"21";""
"Mon, Mar 3, 2025 07:40:13";"24";""
"Mon, Mar 3, 2025 07:40:14";"19";""
"Mon, Mar 3, 2025 07:40:15";"19";""
"Mon, Mar 3, 2025 07:40:18";"16";""
"Mon, Mar 3, 2025 07:40:19";"16";""
"Mon, Mar 3, 2025 07:40:19";"21";""
"Mon, Mar 3, 2025 07:40:20";"17";""
"Mon, Mar 3, 2025 07:40:21";"16";""
"Mon, Mar 3, 2025 07:40:22";"16";""
"Mon, Mar 3, 2025 07:40:24";"21";""
"Mon, Mar 3, 2025 07:40:25";"19";""
"Mon, Mar 3, 2025 07:40:28";"14";""
"Mon, Mar 3, 2025 07:40:29";"16";""
"Mon, Mar 3, 2025 07:40:30";"17";""
"Mon, Mar 3, 2025 07:40:35";"14";""
"Mon, Mar 3, 2025 07:40:35";"12";""
"Mon, Mar 3, 2025 07:40:39";"15";""
"Mon, Mar 3, 2025 07:40:39";"22";""
"Mon, Mar 3, 2025 07:40:39";"16";""
"Mon, Mar 3, 2025 07:40:40";"17";""
"Mon, Mar 3, 2025 07:40:41";"19";""
"Mon, Mar 3, 2025 07:40:46";"14";""
"Mon, Mar 3, 2025 07:40:47";"18";""
"Mon, Mar 3, 2025 07:40:48";"12";""
"Mon, Mar 3, 2025 07:40:48";"14";""
"Mon, Mar 3, 2025 07:40:49";"18";""
"Mon, Mar 3, 2025 07:40:51";"11";""
"Mon, Mar 3, 2025 07:40:52";"17";""
"Mon, Mar 3, 2025 07:40:59";"16";""
"Mon, Mar 3, 2025 07:41:03";"15";""
"Mon, Mar 3, 2025 07:41:03";"18";""
"Mon, Mar 3, 2025 07:41:05";"15";""
"Mon, Mar 3, 2025 07:41:06";"14";""
"Mon, Mar 3, 2025 07:41:07";"16";""
"Mon, Mar 3, 2025 07:41:10";"22";""
"Mon, Mar 3, 2025 07:41:16";"20";""
"Mon, Mar 3, 2025 07:41:18";"21";""
"Mon, Mar 3, 2025 07:41:22";"20";""
"Mon, Mar 3, 2025 07:41:25";"12";""
"Mon, Mar 3, 2025 07:41:26";"20";""
"Mon, Mar 3, 2025 07:41:27";"17";""
"Mon, Mar 3, 2025 07:41:32";"21";""
"Mon, Mar 3, 2025 07:41:32";"16";""
"Mon, Mar 3, 2025 07:41:33";"18";""
"Mon, Mar 3, 2025 07:41:37";"17";""
"Mon, Mar 3, 2025 07:41:38";"13";""
"Mon, Mar 3, 2025 07:41:45";"25";""
"Mon, Mar 3, 2025 07:41:48";"19";""
"Mon, Mar 3, 2025 07:41:50";"20";""
"Mon, Mar 3, 2025 07:41:51";"21";""
"Mon, Mar 3, 2025 07:41:51";"18";""
"Mon, Mar 3, 2025 07:41:51";"22";""
"Mon, Mar 3, 2025 07:41:53";"19";""
"Mon, Mar 3, 2025 07:41:54";"16";""
"Mon, Mar 3, 2025 07:41:55";"24";""
"Mon, Mar 3, 2025 07:41:55";"14";""
"Mon, Mar 3, 2025 07:41:57";"16";""
"Mon, Mar 3, 2025 07:41:57";"22";""
"Mon, Mar 3, 2025 07:41:58";"13";""
"Mon, Mar 3, 2025 07:41:58";"16";""
"Mon, Mar 3, 2025 07:41:59";"14";""
"Mon, Mar 3, 2025 07:42:00";"13";""
"Mon, Mar 3, 2025 07:42:01";"21";""
"Mon, Mar 3, 2025 07:42:09";"9";""
"Mon, Mar 3, 2025 07:42:10";"11";""
"Mon, Mar 3, 2025 07:42:10";"25";""
"Mon, Mar 3, 2025 07:42:11";"20";""
"Mon, Mar 3, 2025 07:42:11";"19";""
"Mon, Mar 3, 2025 07:42:11";"24";""
"Mon, Mar 3, 2025 07:42:12";"14";""
"Mon, Mar 3, 2025 07:42:12";"29";""
"Mon, Mar 3, 2025 07:42:19";"13";""
"Mon, Mar 3, 2025 07:42:20";"15";""
"Mon, Mar 3, 2025 07:42:30";"21";""
"Mon, Mar 3, 2025 07:42:32";"13";""
"Mon, Mar 3, 2025 07:42:32";"13";""
"Mon, Mar 3, 2025 07:42:35";"18";""
"Mon, Mar 3, 2025 07:42:35";"19";""
"Mon, Mar 3, 2025 07:42:39";"18";""
"Mon, Mar 3, 2025 07:42:40";"21";""
"Mon, Mar 3, 2025 07:42:40";"16";""
"Mon, Mar 3, 2025 07:42:44";"16";""
"Mon, Mar 3, 2025 07:42:44";"19";""
"Mon, Mar 3, 2025 07:42:47";"18";""
"Mon, Mar 3, 2025 07:42:49";"16";""
"Mon, Mar 3, 2025 07:42:51";"22";""
"Mon, Mar 3, 2025 07:42:54";"20";""
"Mon, Mar 3, 2025 07:42:55";"19";""
"Mon, Mar 3, 2025 07:42:55";"19";""
"Mon, Mar 3, 2025 07:42:55";"15";""
"Mon, Mar 3, 2025 07:42:56";"13";""
"Mon, Mar 3, 2025 07:43:09";"12";""
"Mon, Mar 3, 2025 07:43:09";"14";""
"Mon, Mar 3, 2025 07:43:16";"14";""
"Mon, Mar 3, 2025 07:43:17";"14";""
"Mon, Mar 3, 2025 07:43:17";"15";""
"Mon, Mar 3, 2025 07:43:20";"12";""
"Mon, Mar 3, 2025 07:43:23";"13";""
"Mon, Mar 3, 2025 07:43:32";"17";""
"Mon, Mar 3, 2025 07:43:33";"16";""
"Mon, Mar 3, 2025 07:43:34";"17";""
"Mon, Mar 3, 2025 07:43:36";"15";""
"Mon, Mar 3, 2025 07:43:37";"18";""
"Mon, Mar 3, 2025 07:43:37";"12";""
