"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Mar 6, 2025 07:17:07";"17";""
"Thu, Mar 6, 2025 07:17:09";"18";""
"Thu, Mar 6, 2025 07:17:10";"19";""
"Thu, Mar 6, 2025 07:17:11";"18";""
"Thu, Mar 6, 2025 07:17:15";"15";""
"Thu, Mar 6, 2025 07:17:24";"12";""
"Thu, Mar 6, 2025 07:17:27";"14";""
"Thu, Mar 6, 2025 07:17:32";"14";""
"Thu, Mar 6, 2025 07:17:46";"16";""
"Thu, Mar 6, 2025 07:17:47";"16";""
"Thu, Mar 6, 2025 07:17:51";"15";""
"Thu, Mar 6, 2025 07:17:52";"12";""
"Thu, Mar 6, 2025 07:18:04";"14";""
"Thu, Mar 6, 2025 07:18:14";"18";""
"Thu, Mar 6, 2025 07:18:18";"19";""
"Thu, Mar 6, 2025 07:18:27";"18";""
"Thu, Mar 6, 2025 07:18:35";"16";""
"Thu, Mar 6, 2025 07:18:36";"19";""
"Thu, Mar 6, 2025 07:18:41";"19";""
"Thu, Mar 6, 2025 07:18:47";"18";""
"Thu, Mar 6, 2025 07:19:03";"18";""
"Thu, Mar 6, 2025 07:19:08";"14";""
"Thu, Mar 6, 2025 07:19:10";"15";""
"Thu, Mar 6, 2025 07:19:27";"11";""
"Thu, Mar 6, 2025 07:19:46";"20";""
"Thu, Mar 6, 2025 07:19:47";"18";""
"Thu, Mar 6, 2025 07:19:48";"14";""
"Thu, Mar 6, 2025 07:20:07";"18";""
"Thu, Mar 6, 2025 07:20:09";"18";""
"Thu, Mar 6, 2025 07:20:14";"16";""
"Thu, Mar 6, 2025 07:20:15";"15";""
"Thu, Mar 6, 2025 07:20:17";"21";""
"Thu, Mar 6, 2025 07:20:17";"15";""
"Thu, Mar 6, 2025 07:20:18";"27";""
"Thu, Mar 6, 2025 07:20:18";"21";""
"Thu, Mar 6, 2025 07:20:19";"15";""
"Thu, Mar 6, 2025 07:20:28";"31";""
"Thu, Mar 6, 2025 07:20:28";"29";""
"Thu, Mar 6, 2025 07:20:33";"20";""
"Thu, Mar 6, 2025 07:20:38";"14";""
"Thu, Mar 6, 2025 07:20:41";"20";""
"Thu, Mar 6, 2025 07:20:42";"17";""
"Thu, Mar 6, 2025 07:20:46";"14";""
"Thu, Mar 6, 2025 07:20:56";"17";""
"Thu, Mar 6, 2025 07:21:32";"20";""
"Thu, Mar 6, 2025 07:21:45";"18";""
"Thu, Mar 6, 2025 07:21:47";"14";""
"Thu, Mar 6, 2025 07:21:49";"22";""
"Thu, Mar 6, 2025 07:21:50";"22";""
"Thu, Mar 6, 2025 07:21:51";"18";""
"Thu, Mar 6, 2025 07:21:51";"20";""
"Thu, Mar 6, 2025 07:21:52";"21";""
"Thu, Mar 6, 2025 07:21:55";"20";""
"Thu, Mar 6, 2025 07:21:58";"18";""
"Thu, Mar 6, 2025 07:21:59";"18";""
"Thu, Mar 6, 2025 07:21:59";"19";""
"Thu, Mar 6, 2025 07:22:07";"18";""
"Thu, Mar 6, 2025 07:22:09";"16";""
"Thu, Mar 6, 2025 07:22:10";"20";""
"Thu, Mar 6, 2025 07:22:14";"15";""
"Thu, Mar 6, 2025 07:22:18";"16";""
"Thu, Mar 6, 2025 07:22:25";"21";""
"Thu, Mar 6, 2025 07:22:31";"16";""
"Thu, Mar 6, 2025 07:22:36";"14";""
"Thu, Mar 6, 2025 07:22:50";"18";""
"Thu, Mar 6, 2025 07:22:51";"22";""
"Thu, Mar 6, 2025 07:22:53";"20";""
"Thu, Mar 6, 2025 07:23:18";"18";""
"Thu, Mar 6, 2025 07:23:24";"16";""
"Thu, Mar 6, 2025 07:23:25";"13";""
"Thu, Mar 6, 2025 07:23:29";"18";""
"Thu, Mar 6, 2025 07:23:31";"15";""
"Thu, Mar 6, 2025 07:23:32";"19";""
"Thu, Mar 6, 2025 07:23:32";"24";""
"Thu, Mar 6, 2025 07:23:33";"21";""
"Thu, Mar 6, 2025 07:23:36";"13";""
"Thu, Mar 6, 2025 07:23:36";"22";""
"Thu, Mar 6, 2025 07:23:41";"18";""
"Thu, Mar 6, 2025 07:23:45";"16";""
"Thu, Mar 6, 2025 07:23:46";"18";""
"Thu, Mar 6, 2025 07:23:46";"24";""
"Thu, Mar 6, 2025 07:23:47";"19";""
"Thu, Mar 6, 2025 07:23:48";"19";""
"Thu, Mar 6, 2025 07:23:50";"19";""
"Thu, Mar 6, 2025 07:23:51";"21";""
"Thu, Mar 6, 2025 07:23:53";"20";""
"Thu, Mar 6, 2025 07:24:00";"18";""
"Thu, Mar 6, 2025 07:24:02";"18";""
"Thu, Mar 6, 2025 07:24:03";"20";""
"Thu, Mar 6, 2025 07:24:06";"18";""
"Thu, Mar 6, 2025 07:24:10";"18";""
"Thu, Mar 6, 2025 07:24:13";"18";""
"Thu, Mar 6, 2025 07:24:14";"18";""
"Thu, Mar 6, 2025 07:24:15";"18";""
"Thu, Mar 6, 2025 07:24:16";"10";""
"Thu, Mar 6, 2025 07:24:20";"17";""
"Thu, Mar 6, 2025 07:24:28";"14";""
"Thu, Mar 6, 2025 07:24:40";"22";""
"Thu, Mar 6, 2025 07:25:00";"16";""
"Thu, Mar 6, 2025 07:25:09";"18";""
"Thu, Mar 6, 2025 07:25:10";"22";""
"Thu, Mar 6, 2025 07:25:11";"16";""
"Thu, Mar 6, 2025 07:25:13";"16";""
"Thu, Mar 6, 2025 07:25:14";"17";""
"Thu, Mar 6, 2025 07:25:17";"15";""
"Thu, Mar 6, 2025 07:25:19";"19";""
"Thu, Mar 6, 2025 07:25:19";"13";""
"Thu, Mar 6, 2025 07:25:27";"37";""
"Thu, Mar 6, 2025 07:25:28";"16";""
"Thu, Mar 6, 2025 07:25:34";"17";""
"Thu, Mar 6, 2025 07:25:51";"16";""
"Thu, Mar 6, 2025 07:25:55";"13";""
"Thu, Mar 6, 2025 07:25:56";"22";""
"Thu, Mar 6, 2025 07:26:03";"14";""
"Thu, Mar 6, 2025 07:26:09";"14";""
"Thu, Mar 6, 2025 07:26:16";"17";""
"Thu, Mar 6, 2025 07:26:32";"16";""
"Thu, Mar 6, 2025 07:26:33";"18";""
"Thu, Mar 6, 2025 07:26:34";"10";""
"Thu, Mar 6, 2025 07:26:43";"13";""
"Thu, Mar 6, 2025 07:26:48";"25";""
"Thu, Mar 6, 2025 07:26:49";"25";""
"Thu, Mar 6, 2025 07:26:50";"16";""
"Thu, Mar 6, 2025 07:26:52";"21";""
"Thu, Mar 6, 2025 07:26:54";"17";""
"Thu, Mar 6, 2025 07:26:58";"18";""
"Thu, Mar 6, 2025 07:27:01";"16";""
"Thu, Mar 6, 2025 07:27:01";"22";""
"Thu, Mar 6, 2025 07:27:04";"21";""
"Thu, Mar 6, 2025 07:27:05";"18";""
"Thu, Mar 6, 2025 07:27:14";"17";""
"Thu, Mar 6, 2025 07:27:23";"20";""
"Thu, Mar 6, 2025 07:27:25";"14";""
"Thu, Mar 6, 2025 07:27:26";"15";""
"Thu, Mar 6, 2025 07:27:38";"13";""
"Thu, Mar 6, 2025 07:27:39";"18";""
"Thu, Mar 6, 2025 07:27:44";"16";""
"Thu, Mar 6, 2025 07:28:00";"14";""
"Thu, Mar 6, 2025 07:28:07";"8";""
"Thu, Mar 6, 2025 07:28:11";"21";""
"Thu, Mar 6, 2025 07:28:22";"18";""
"Thu, Mar 6, 2025 07:28:25";"16";""
"Thu, Mar 6, 2025 07:28:27";"17";""
"Thu, Mar 6, 2025 07:28:30";"21";""
"Thu, Mar 6, 2025 07:28:37";"19";""
"Thu, Mar 6, 2025 07:28:40";"13";""
"Thu, Mar 6, 2025 07:28:41";"20";""
"Thu, Mar 6, 2025 07:28:43";"13";""
"Thu, Mar 6, 2025 07:28:45";"24";""
"Thu, Mar 6, 2025 07:28:46";"18";""
"Thu, Mar 6, 2025 07:28:54";"17";""
"Thu, Mar 6, 2025 07:28:54";"17";""
"Thu, Mar 6, 2025 07:29:01";"19";""
"Thu, Mar 6, 2025 07:29:01";"22";""
"Thu, Mar 6, 2025 07:29:01";"13";""
"Thu, Mar 6, 2025 07:29:04";"31";""
"Thu, Mar 6, 2025 07:29:05";"25";""
"Thu, Mar 6, 2025 07:29:07";"19";""
"Thu, Mar 6, 2025 07:29:15";"19";""
"Thu, Mar 6, 2025 07:29:17";"16";""
"Thu, Mar 6, 2025 07:29:23";"16";""
"Thu, Mar 6, 2025 07:29:26";"18";""
"Thu, Mar 6, 2025 07:29:34";"18";""
"Thu, Mar 6, 2025 07:29:36";"17";""
"Thu, Mar 6, 2025 07:29:44";"18";""
"Thu, Mar 6, 2025 07:29:44";"16";""
"Thu, Mar 6, 2025 07:29:53";"16";""
"Thu, Mar 6, 2025 07:29:54";"10";""
"Thu, Mar 6, 2025 07:30:01";"18";""
"Thu, Mar 6, 2025 07:30:03";"15";""
"Thu, Mar 6, 2025 07:30:11";"21";""
"Thu, Mar 6, 2025 07:30:13";"16";""
"Thu, Mar 6, 2025 07:30:14";"21";""
"Thu, Mar 6, 2025 07:30:17";"12";""
"Thu, Mar 6, 2025 07:30:18";"16";""
"Thu, Mar 6, 2025 07:30:22";"13";""
"Thu, Mar 6, 2025 07:30:27";"16";""
"Thu, Mar 6, 2025 07:30:29";"18";""
"Thu, Mar 6, 2025 07:30:32";"17";""
"Thu, Mar 6, 2025 07:30:33";"14";""
"Thu, Mar 6, 2025 07:30:33";"14";""
"Thu, Mar 6, 2025 07:30:34";"14";""
"Thu, Mar 6, 2025 07:30:36";"17";""
"Thu, Mar 6, 2025 07:30:38";"16";""
"Thu, Mar 6, 2025 07:30:41";"19";""
"Thu, Mar 6, 2025 07:30:43";"19";""
"Thu, Mar 6, 2025 07:30:45";"18";""
"Thu, Mar 6, 2025 07:30:54";"14";""
"Thu, Mar 6, 2025 07:30:55";"13";""
"Thu, Mar 6, 2025 07:30:56";"15";""
"Thu, Mar 6, 2025 07:30:59";"17";""
"Thu, Mar 6, 2025 07:31:00";"16";""
"Thu, Mar 6, 2025 07:31:09";"16";""
"Thu, Mar 6, 2025 07:31:13";"15";""
"Thu, Mar 6, 2025 07:31:14";"25";""
"Thu, Mar 6, 2025 07:31:15";"20";""
"Thu, Mar 6, 2025 07:31:18";"15";""
"Thu, Mar 6, 2025 07:31:43";"16";""
"Thu, Mar 6, 2025 07:31:51";"21";""
"Thu, Mar 6, 2025 07:31:52";"20";""
"Thu, Mar 6, 2025 07:31:52";"17";""
"Thu, Mar 6, 2025 07:31:53";"16";""
"Thu, Mar 6, 2025 07:31:53";"18";""
"Thu, Mar 6, 2025 07:31:55";"21";""
"Thu, Mar 6, 2025 07:31:57";"20";""
"Thu, Mar 6, 2025 07:31:58";"16";""
"Thu, Mar 6, 2025 07:32:00";"20";""
"Thu, Mar 6, 2025 07:32:03";"19";""
"Thu, Mar 6, 2025 07:32:04";"19";""
"Thu, Mar 6, 2025 07:32:05";"15";""
"Thu, Mar 6, 2025 07:32:06";"16";""
"Thu, Mar 6, 2025 07:32:08";"18";""
"Thu, Mar 6, 2025 07:32:10";"18";""
"Thu, Mar 6, 2025 07:32:11";"17";""
"Thu, Mar 6, 2025 07:32:12";"17";""
"Thu, Mar 6, 2025 07:32:13";"14";""
"Thu, Mar 6, 2025 07:32:14";"16";""
"Thu, Mar 6, 2025 07:32:18";"13";""
"Thu, Mar 6, 2025 07:32:19";"25";""
"Thu, Mar 6, 2025 07:32:25";"12";""
"Thu, Mar 6, 2025 07:32:26";"15";""
"Thu, Mar 6, 2025 07:32:28";"17";""
"Thu, Mar 6, 2025 07:32:35";"19";""
"Thu, Mar 6, 2025 07:32:37";"31";""
"Thu, Mar 6, 2025 07:32:38";"34";""
"Thu, Mar 6, 2025 07:32:42";"25";""
"Thu, Mar 6, 2025 07:32:44";"16";""
"Thu, Mar 6, 2025 07:32:44";"18";""
"Thu, Mar 6, 2025 07:32:52";"15";""
"Thu, Mar 6, 2025 07:32:55";"13";""
"Thu, Mar 6, 2025 07:33:08";"16";""
"Thu, Mar 6, 2025 07:33:10";"15";""
"Thu, Mar 6, 2025 07:33:32";"21";""
"Thu, Mar 6, 2025 07:33:33";"18";""
"Thu, Mar 6, 2025 07:33:34";"18";""
"Thu, Mar 6, 2025 07:33:35";"14";""
"Thu, Mar 6, 2025 07:33:36";"20";""
"Thu, Mar 6, 2025 07:33:37";"16";""
"Thu, Mar 6, 2025 07:33:38";"22";""
"Thu, Mar 6, 2025 07:33:39";"22";""
"Thu, Mar 6, 2025 07:33:39";"22";""
"Thu, Mar 6, 2025 07:33:41";"19";""
"Thu, Mar 6, 2025 07:33:41";"27";""
"Thu, Mar 6, 2025 07:33:44";"20";""
"Thu, Mar 6, 2025 07:33:45";"16";""
"Thu, Mar 6, 2025 07:33:46";"20";""
"Thu, Mar 6, 2025 07:33:47";"18";""
"Thu, Mar 6, 2025 07:33:49";"18";""
"Thu, Mar 6, 2025 07:33:52";"21";""
"Thu, Mar 6, 2025 07:33:53";"17";""
"Thu, Mar 6, 2025 07:33:58";"18";""
"Thu, Mar 6, 2025 07:33:59";"21";""
"Thu, Mar 6, 2025 07:34:02";"16";""
"Thu, Mar 6, 2025 07:34:04";"16";""
"Thu, Mar 6, 2025 07:34:07";"16";""
"Thu, Mar 6, 2025 07:34:07";"13";""
"Thu, Mar 6, 2025 07:34:10";"14";""
"Thu, Mar 6, 2025 07:34:12";"18";""
"Thu, Mar 6, 2025 07:34:14";"18";""
"Thu, Mar 6, 2025 07:34:15";"12";""
"Thu, Mar 6, 2025 07:34:16";"16";""
"Thu, Mar 6, 2025 07:34:20";"19";""
"Thu, Mar 6, 2025 07:34:24";"16";""
"Thu, Mar 6, 2025 07:34:25";"14";""
"Thu, Mar 6, 2025 07:34:35";"21";""
"Thu, Mar 6, 2025 07:34:40";"11";""
"Thu, Mar 6, 2025 07:34:42";"22";""
"Thu, Mar 6, 2025 07:34:45";"20";""
"Thu, Mar 6, 2025 07:34:47";"18";""
"Thu, Mar 6, 2025 07:34:51";"19";""
"Thu, Mar 6, 2025 07:34:59";"18";""
"Thu, Mar 6, 2025 07:35:07";"18";""
"Thu, Mar 6, 2025 07:35:10";"22";""
"Thu, Mar 6, 2025 07:35:10";"18";""
"Thu, Mar 6, 2025 07:35:12";"21";""
"Thu, Mar 6, 2025 07:35:13";"17";""
"Thu, Mar 6, 2025 07:35:14";"18";""
"Thu, Mar 6, 2025 07:35:19";"18";""
"Thu, Mar 6, 2025 07:35:20";"20";""
"Thu, Mar 6, 2025 07:35:22";"18";""
"Thu, Mar 6, 2025 07:35:22";"25";""
"Thu, Mar 6, 2025 07:35:24";"19";""
"Thu, Mar 6, 2025 07:35:25";"18";""
"Thu, Mar 6, 2025 07:35:26";"20";""
"Thu, Mar 6, 2025 07:35:32";"19";""
"Thu, Mar 6, 2025 07:35:36";"22";""
"Thu, Mar 6, 2025 07:35:37";"21";""
"Thu, Mar 6, 2025 07:35:53";"14";""
"Thu, Mar 6, 2025 07:35:55";"13";""
"Thu, Mar 6, 2025 07:35:57";"18";""
"Thu, Mar 6, 2025 07:35:58";"16";""
"Thu, Mar 6, 2025 07:36:03";"18";""
"Thu, Mar 6, 2025 07:36:06";"14";""
"Thu, Mar 6, 2025 07:36:07";"24";""
"Thu, Mar 6, 2025 07:36:07";"17";""
"Thu, Mar 6, 2025 07:36:14";"14";""
"Thu, Mar 6, 2025 07:36:15";"16";""
"Thu, Mar 6, 2025 07:36:15";"19";""
"Thu, Mar 6, 2025 07:36:16";"13";""
"Thu, Mar 6, 2025 07:36:23";"17";""
"Thu, Mar 6, 2025 07:36:30";"16";""
"Thu, Mar 6, 2025 07:36:45";"13";""
"Thu, Mar 6, 2025 07:36:51";"20";""
"Thu, Mar 6, 2025 07:36:53";"19";""
"Thu, Mar 6, 2025 07:36:54";"16";""
"Thu, Mar 6, 2025 07:36:54";"21";""
"Thu, Mar 6, 2025 07:36:55";"20";""
"Thu, Mar 6, 2025 07:36:57";"14";""
"Thu, Mar 6, 2025 07:36:58";"22";""
"Thu, Mar 6, 2025 07:36:59";"24";""
"Thu, Mar 6, 2025 07:37:05";"19";""
"Thu, Mar 6, 2025 07:37:05";"18";""
"Thu, Mar 6, 2025 07:37:06";"14";""
"Thu, Mar 6, 2025 07:37:08";"16";""
"Thu, Mar 6, 2025 07:37:12";"19";""
"Thu, Mar 6, 2025 07:37:14";"16";""
"Thu, Mar 6, 2025 07:37:15";"18";""
"Thu, Mar 6, 2025 07:37:16";"20";""
"Thu, Mar 6, 2025 07:37:17";"14";""
"Thu, Mar 6, 2025 07:37:17";"15";""
"Thu, Mar 6, 2025 07:37:18";"18";""
"Thu, Mar 6, 2025 07:37:22";"15";""
"Thu, Mar 6, 2025 07:37:26";"15";""
"Thu, Mar 6, 2025 07:37:30";"20";""
"Thu, Mar 6, 2025 07:37:32";"17";""
"Thu, Mar 6, 2025 07:37:35";"14";""
"Thu, Mar 6, 2025 07:37:38";"18";""
"Thu, Mar 6, 2025 07:37:39";"18";""
"Thu, Mar 6, 2025 07:37:40";"13";""
"Thu, Mar 6, 2025 07:37:42";"16";""
"Thu, Mar 6, 2025 07:37:43";"17";""
"Thu, Mar 6, 2025 07:37:43";"18";""
"Thu, Mar 6, 2025 07:37:46";"14";""
"Thu, Mar 6, 2025 07:37:50";"11";""
"Thu, Mar 6, 2025 07:38:04";"19";""
"Thu, Mar 6, 2025 07:38:08";"19";""
"Thu, Mar 6, 2025 07:38:13";"13";""
"Thu, Mar 6, 2025 07:38:19";"19";""
"Thu, Mar 6, 2025 07:38:23";"19";""
"Thu, Mar 6, 2025 07:38:25";"16";""
"Thu, Mar 6, 2025 07:38:28";"17";""
"Thu, Mar 6, 2025 07:38:29";"20";""
"Thu, Mar 6, 2025 07:38:30";"25";""
"Thu, Mar 6, 2025 07:38:31";"16";""
"Thu, Mar 6, 2025 07:38:32";"20";""
"Thu, Mar 6, 2025 07:38:32";"27";""
"Thu, Mar 6, 2025 07:38:33";"17";""
"Thu, Mar 6, 2025 07:38:33";"22";""
"Thu, Mar 6, 2025 07:38:34";"18";""
"Thu, Mar 6, 2025 07:38:36";"22";""
"Thu, Mar 6, 2025 07:38:37";"21";""
"Thu, Mar 6, 2025 07:38:37";"27";""
"Thu, Mar 6, 2025 07:38:39";"14";""
"Thu, Mar 6, 2025 07:38:40";"14";""
"Thu, Mar 6, 2025 07:38:41";"13";""
"Thu, Mar 6, 2025 07:38:42";"20";""
"Thu, Mar 6, 2025 07:38:45";"18";""
"Thu, Mar 6, 2025 07:38:51";"17";""
"Thu, Mar 6, 2025 07:38:52";"24";""
"Thu, Mar 6, 2025 07:38:52";"14";""
"Thu, Mar 6, 2025 07:38:53";"19";""
"Thu, Mar 6, 2025 07:38:54";"14";""
"Thu, Mar 6, 2025 07:38:57";"16";""
"Thu, Mar 6, 2025 07:39:03";"14";""
"Thu, Mar 6, 2025 07:39:03";"18";""
"Thu, Mar 6, 2025 07:39:04";"16";""
"Thu, Mar 6, 2025 07:39:05";"17";""
"Thu, Mar 6, 2025 07:39:11";"20";""
"Thu, Mar 6, 2025 07:39:12";"20";""
"Thu, Mar 6, 2025 07:39:14";"19";""
"Thu, Mar 6, 2025 07:39:19";"19";""
"Thu, Mar 6, 2025 07:39:26";"17";""
"Thu, Mar 6, 2025 07:39:34";"18";""
"Thu, Mar 6, 2025 07:39:34";"21";""
"Thu, Mar 6, 2025 07:40:03";"15";""
"Thu, Mar 6, 2025 07:40:04";"13";""
"Thu, Mar 6, 2025 07:40:06";"16";""
"Thu, Mar 6, 2025 07:40:07";"27";""
"Thu, Mar 6, 2025 07:40:07";"34";""
"Thu, Mar 6, 2025 07:40:09";"31";""
"Thu, Mar 6, 2025 07:40:10";"19";""
"Thu, Mar 6, 2025 07:40:12";"22";""
"Thu, Mar 6, 2025 07:40:14";"20";""
"Thu, Mar 6, 2025 07:40:15";"14";""
"Thu, Mar 6, 2025 07:40:16";"20";""
"Thu, Mar 6, 2025 07:40:18";"21";""
"Thu, Mar 6, 2025 07:40:19";"12";""
"Thu, Mar 6, 2025 07:40:19";"21";""
"Thu, Mar 6, 2025 07:40:20";"27";""
"Thu, Mar 6, 2025 07:40:21";"21";""
"Thu, Mar 6, 2025 07:40:23";"13";""
"Thu, Mar 6, 2025 07:40:23";"22";""
"Thu, Mar 6, 2025 07:40:24";"18";""
"Thu, Mar 6, 2025 07:40:24";"22";""
"Thu, Mar 6, 2025 07:40:25";"18";""
"Thu, Mar 6, 2025 07:40:28";"18";""
"Thu, Mar 6, 2025 07:40:29";"19";""
"Thu, Mar 6, 2025 07:40:29";"19";""
"Thu, Mar 6, 2025 07:40:31";"17";""
"Thu, Mar 6, 2025 07:40:32";"21";""
"Thu, Mar 6, 2025 07:40:34";"18";""
"Thu, Mar 6, 2025 07:40:35";"17";""
"Thu, Mar 6, 2025 07:40:37";"16";""
"Thu, Mar 6, 2025 07:40:38";"13";""
"Thu, Mar 6, 2025 07:40:39";"20";""
"Thu, Mar 6, 2025 07:40:40";"21";""
"Thu, Mar 6, 2025 07:40:40";"16";""
"Thu, Mar 6, 2025 07:40:41";"16";""
"Thu, Mar 6, 2025 07:40:41";"18";""
"Thu, Mar 6, 2025 07:40:47";"16";""
"Thu, Mar 6, 2025 07:40:48";"18";""
"Thu, Mar 6, 2025 07:40:49";"17";""
"Thu, Mar 6, 2025 07:40:58";"12";""
"Thu, Mar 6, 2025 07:41:08";"18";""
"Thu, Mar 6, 2025 07:41:21";"13";""
"Thu, Mar 6, 2025 07:41:31";"18";""
"Thu, Mar 6, 2025 07:41:32";"18";""
"Thu, Mar 6, 2025 07:41:49";"14";""
"Thu, Mar 6, 2025 07:41:49";"21";""
"Thu, Mar 6, 2025 07:41:52";"14";""
"Thu, Mar 6, 2025 07:41:52";"14";""
"Thu, Mar 6, 2025 07:41:55";"24";""
"Thu, Mar 6, 2025 07:41:59";"20";""
"Thu, Mar 6, 2025 07:42:01";"15";""
"Thu, Mar 6, 2025 07:42:02";"16";""
"Thu, Mar 6, 2025 07:42:04";"15";""
"Thu, Mar 6, 2025 07:42:04";"18";""
"Thu, Mar 6, 2025 07:42:05";"15";""
"Thu, Mar 6, 2025 07:42:07";"18";""
"Thu, Mar 6, 2025 07:42:07";"25";""
"Thu, Mar 6, 2025 07:42:08";"10";""
"Thu, Mar 6, 2025 07:42:10";"17";""
"Thu, Mar 6, 2025 07:42:11";"17";""
"Thu, Mar 6, 2025 07:42:15";"20";""
"Thu, Mar 6, 2025 07:42:15";"14";""
"Thu, Mar 6, 2025 07:42:16";"15";""
"Thu, Mar 6, 2025 07:42:17";"13";""
"Thu, Mar 6, 2025 07:42:21";"13";""
"Thu, Mar 6, 2025 07:42:22";"16";""
"Thu, Mar 6, 2025 07:42:22";"19";""
"Thu, Mar 6, 2025 07:42:24";"16";""
"Thu, Mar 6, 2025 07:42:29";"17";""
"Thu, Mar 6, 2025 07:42:32";"19";""
"Thu, Mar 6, 2025 07:42:33";"17";""
"Thu, Mar 6, 2025 07:42:34";"16";""
"Thu, Mar 6, 2025 07:42:34";"14";""
"Thu, Mar 6, 2025 07:42:36";"15";""
"Thu, Mar 6, 2025 07:42:36";"20";""
"Thu, Mar 6, 2025 07:42:39";"17";""
"Thu, Mar 6, 2025 07:42:41";"18";""
"Thu, Mar 6, 2025 07:42:42";"16";""
"Thu, Mar 6, 2025 07:42:43";"21";""
"Thu, Mar 6, 2025 07:42:44";"18";""
"Thu, Mar 6, 2025 07:42:45";"18";""
"Thu, Mar 6, 2025 07:42:46";"22";""
"Thu, Mar 6, 2025 07:42:46";"11";""
"Thu, Mar 6, 2025 07:42:47";"20";""
"Thu, Mar 6, 2025 07:42:47";"17";""
"Thu, Mar 6, 2025 07:42:51";"18";""
"Thu, Mar 6, 2025 07:42:58";"16";""
"Thu, Mar 6, 2025 07:43:00";"18";""
"Thu, Mar 6, 2025 07:43:02";"14";""
"Thu, Mar 6, 2025 07:43:09";"18";""
"Thu, Mar 6, 2025 07:43:09";"13";""
"Thu, Mar 6, 2025 07:43:11";"15";""
"Thu, Mar 6, 2025 07:43:12";"16";""
"Thu, Mar 6, 2025 07:43:19";"13";""
"Thu, Mar 6, 2025 07:43:28";"22";""
"Thu, Mar 6, 2025 07:43:28";"21";""
"Thu, Mar 6, 2025 07:43:30";"19";""
"Thu, Mar 6, 2025 07:43:32";"24";""
"Thu, Mar 6, 2025 07:43:33";"19";""
"Thu, Mar 6, 2025 07:43:33";"22";""
"Thu, Mar 6, 2025 07:43:34";"16";""
"Thu, Mar 6, 2025 07:43:35";"22";""
"Thu, Mar 6, 2025 07:43:36";"17";""
"Thu, Mar 6, 2025 07:43:36";"21";""
"Thu, Mar 6, 2025 07:43:37";"14";""
"Thu, Mar 6, 2025 07:43:37";"20";""
"Thu, Mar 6, 2025 07:43:38";"21";""
"Thu, Mar 6, 2025 07:43:39";"12";""
"Thu, Mar 6, 2025 07:43:40";"14";""
"Thu, Mar 6, 2025 07:43:40";"21";""
"Thu, Mar 6, 2025 07:43:41";"21";""
"Thu, Mar 6, 2025 07:43:41";"13";""
"Thu, Mar 6, 2025 07:43:43";"18";""
"Thu, Mar 6, 2025 07:43:45";"18";""
"Thu, Mar 6, 2025 07:43:49";"16";""
"Thu, Mar 6, 2025 07:43:51";"18";""
"Thu, Mar 6, 2025 07:43:54";"18";""
"Thu, Mar 6, 2025 07:43:54";"20";""
"Thu, Mar 6, 2025 07:43:54";"16";""
"Thu, Mar 6, 2025 07:43:54";"16";""
"Thu, Mar 6, 2025 07:43:54";"22";""
"Thu, Mar 6, 2025 07:43:55";"14";""
"Thu, Mar 6, 2025 07:43:55";"13";""
"Thu, Mar 6, 2025 07:43:55";"13";""
"Thu, Mar 6, 2025 07:43:55";"17";""
"Thu, Mar 6, 2025 07:43:55";"18";""
"Thu, Mar 6, 2025 07:43:55";"16";""
"Thu, Mar 6, 2025 07:43:57";"14";""
"Thu, Mar 6, 2025 07:43:58";"18";""
"Thu, Mar 6, 2025 07:43:59";"17";""
"Thu, Mar 6, 2025 07:44:00";"15";""
"Thu, Mar 6, 2025 07:44:02";"22";""
"Thu, Mar 6, 2025 07:44:07";"17";""
"Thu, Mar 6, 2025 07:44:12";"9";""
"Thu, Mar 6, 2025 07:44:16";"17";""
"Thu, Mar 6, 2025 07:44:17";"15";""
"Thu, Mar 6, 2025 07:44:17";"18";""
"Thu, Mar 6, 2025 07:44:17";"12";""
"Thu, Mar 6, 2025 07:44:29";"18";""
"Thu, Mar 6, 2025 07:44:43";"12";""
"Thu, Mar 6, 2025 07:44:48";"18";""
"Thu, Mar 6, 2025 07:44:48";"12";""
"Thu, Mar 6, 2025 07:44:49";"15";""
"Thu, Mar 6, 2025 07:44:49";"12";""
"Thu, Mar 6, 2025 07:44:54";"19";""
"Thu, Mar 6, 2025 07:44:55";"19";""
"Thu, Mar 6, 2025 07:45:01";"20";""
"Thu, Mar 6, 2025 07:45:08";"24";""
"Thu, Mar 6, 2025 07:45:09";"19";""
"Thu, Mar 6, 2025 07:45:10";"22";""
"Thu, Mar 6, 2025 07:45:11";"15";""
"Thu, Mar 6, 2025 07:45:11";"18";""
"Thu, Mar 6, 2025 07:45:11";"15";""
"Thu, Mar 6, 2025 07:45:12";"15";""
"Thu, Mar 6, 2025 07:45:12";"14";""
"Thu, Mar 6, 2025 07:45:13";"19";""
"Thu, Mar 6, 2025 07:45:13";"16";""
"Thu, Mar 6, 2025 07:45:15";"19";""
"Thu, Mar 6, 2025 07:45:16";"20";""
"Thu, Mar 6, 2025 07:45:17";"13";""
"Thu, Mar 6, 2025 07:45:19";"16";""
