"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Feb 26, 2025 07:23:36";"18";""
"Wed, Feb 26, 2025 07:23:38";"17";""
"Wed, Feb 26, 2025 07:23:39";"21";""
"Wed, Feb 26, 2025 07:23:39";"16";""
"Wed, Feb 26, 2025 07:23:42";"24";""
"Wed, Feb 26, 2025 07:23:46";"21";""
"Wed, Feb 26, 2025 07:23:46";"24";""
"Wed, Feb 26, 2025 07:23:47";"18";""
"Wed, Feb 26, 2025 07:23:47";"22";""
"Wed, Feb 26, 2025 07:23:50";"19";""
"Wed, Feb 26, 2025 07:23:52";"22";""
"Wed, Feb 26, 2025 07:23:59";"21";""
"Wed, Feb 26, 2025 07:24:01";"18";""
"Wed, Feb 26, 2025 07:24:02";"13";""
"Wed, Feb 26, 2025 07:24:13";"16";""
"Wed, Feb 26, 2025 07:24:20";"14";""
"Wed, Feb 26, 2025 07:24:21";"17";""
"Wed, Feb 26, 2025 07:24:22";"14";""
"Wed, Feb 26, 2025 07:24:24";"16";""
"Wed, Feb 26, 2025 07:24:29";"14";""
"Wed, Feb 26, 2025 07:24:32";"21";""
"Wed, Feb 26, 2025 07:24:57";"18";""
"Wed, Feb 26, 2025 07:25:06";"17";""
"Wed, Feb 26, 2025 07:25:06";"19";""
"Wed, Feb 26, 2025 07:25:07";"18";""
"Wed, Feb 26, 2025 07:25:09";"20";""
"Wed, Feb 26, 2025 07:25:13";"16";""
"Wed, Feb 26, 2025 07:25:14";"16";""
"Wed, Feb 26, 2025 07:25:15";"10";""
"Wed, Feb 26, 2025 07:25:15";"19";""
"Wed, Feb 26, 2025 07:25:16";"15";""
"Wed, Feb 26, 2025 07:25:18";"20";""
"Wed, Feb 26, 2025 07:25:21";"19";""
"Wed, Feb 26, 2025 07:25:22";"19";""
"Wed, Feb 26, 2025 07:25:25";"18";""
"Wed, Feb 26, 2025 07:25:26";"18";""
"Wed, Feb 26, 2025 07:25:31";"14";""
"Wed, Feb 26, 2025 07:25:32";"16";""
"Wed, Feb 26, 2025 07:25:32";"18";""
"Wed, Feb 26, 2025 07:25:37";"14";""
"Wed, Feb 26, 2025 07:25:55";"12";""
"Wed, Feb 26, 2025 07:25:55";"27";""
"Wed, Feb 26, 2025 07:25:56";"29";""
"Wed, Feb 26, 2025 07:25:56";"29";""
"Wed, Feb 26, 2025 07:25:57";"31";""
"Wed, Feb 26, 2025 07:26:07";"15";""
"Wed, Feb 26, 2025 07:26:11";"18";""
"Wed, Feb 26, 2025 07:26:13";"14";""
"Wed, Feb 26, 2025 07:26:15";"13";""
"Wed, Feb 26, 2025 07:26:21";"17";""
"Wed, Feb 26, 2025 07:26:31";"13";""
"Wed, Feb 26, 2025 07:26:43";"14";""
"Wed, Feb 26, 2025 07:26:48";"20";""
"Wed, Feb 26, 2025 07:26:51";"17";""
"Wed, Feb 26, 2025 07:26:52";"18";""
"Wed, Feb 26, 2025 07:26:54";"16";""
"Wed, Feb 26, 2025 07:26:54";"12";""
"Wed, Feb 26, 2025 07:26:58";"14";""
"Wed, Feb 26, 2025 07:27:01";"19";""
"Wed, Feb 26, 2025 07:27:03";"16";""
"Wed, Feb 26, 2025 07:27:03";"11";""
"Wed, Feb 26, 2025 07:27:13";"18";""
"Wed, Feb 26, 2025 07:27:14";"20";""
"Wed, Feb 26, 2025 07:27:15";"16";""
"Wed, Feb 26, 2025 07:27:18";"18";""
"Wed, Feb 26, 2025 07:27:23";"18";""
"Wed, Feb 26, 2025 07:27:35";"19";""
"Wed, Feb 26, 2025 07:27:36";"14";""
"Wed, Feb 26, 2025 07:27:37";"15";""
"Wed, Feb 26, 2025 07:27:45";"14";""
"Wed, Feb 26, 2025 07:27:46";"13";""
"Wed, Feb 26, 2025 07:27:52";"12";""
"Wed, Feb 26, 2025 07:27:58";"12";""
"Wed, Feb 26, 2025 07:28:00";"13";""
"Wed, Feb 26, 2025 07:28:07";"20";""
"Wed, Feb 26, 2025 07:28:09";"10";""
"Wed, Feb 26, 2025 07:28:12";"12";""
"Wed, Feb 26, 2025 07:28:17";"18";""
"Wed, Feb 26, 2025 07:28:22";"19";""
"Wed, Feb 26, 2025 07:28:24";"16";""
"Wed, Feb 26, 2025 07:28:29";"19";""
"Wed, Feb 26, 2025 07:28:30";"21";""
"Wed, Feb 26, 2025 07:28:30";"16";""
"Wed, Feb 26, 2025 07:28:31";"17";""
"Wed, Feb 26, 2025 07:28:33";"20";""
"Wed, Feb 26, 2025 07:28:34";"14";""
"Wed, Feb 26, 2025 07:28:34";"20";""
"Wed, Feb 26, 2025 07:28:34";"18";""
"Wed, Feb 26, 2025 07:28:38";"19";""
"Wed, Feb 26, 2025 07:28:39";"20";""
"Wed, Feb 26, 2025 07:28:39";"19";""
"Wed, Feb 26, 2025 07:28:39";"16";""
"Wed, Feb 26, 2025 07:28:40";"14";""
"Wed, Feb 26, 2025 07:28:42";"18";""
"Wed, Feb 26, 2025 07:28:43";"16";""
"Wed, Feb 26, 2025 07:28:47";"14";""
"Wed, Feb 26, 2025 07:28:48";"15";""
"Wed, Feb 26, 2025 07:28:48";"17";""
"Wed, Feb 26, 2025 07:28:49";"18";""
"Wed, Feb 26, 2025 07:28:51";"13";""
"Wed, Feb 26, 2025 07:28:53";"17";""
"Wed, Feb 26, 2025 07:28:56";"20";""
"Wed, Feb 26, 2025 07:28:59";"20";""
"Wed, Feb 26, 2025 07:29:00";"16";""
"Wed, Feb 26, 2025 07:29:02";"19";""
"Wed, Feb 26, 2025 07:29:05";"18";""
"Wed, Feb 26, 2025 07:29:16";"19";""
"Wed, Feb 26, 2025 07:29:25";"19";""
"Wed, Feb 26, 2025 07:29:35";"16";""
"Wed, Feb 26, 2025 07:29:46";"13";""
"Wed, Feb 26, 2025 07:29:57";"15";""
"Wed, Feb 26, 2025 07:30:10";"20";""
"Wed, Feb 26, 2025 07:30:11";"13";""
"Wed, Feb 26, 2025 07:30:12";"22";""
"Wed, Feb 26, 2025 07:30:13";"13";""
"Wed, Feb 26, 2025 07:30:13";"20";""
"Wed, Feb 26, 2025 07:30:14";"18";""
"Wed, Feb 26, 2025 07:30:14";"24";""
"Wed, Feb 26, 2025 07:30:15";"13";""
"Wed, Feb 26, 2025 07:30:16";"18";""
"Wed, Feb 26, 2025 07:30:19";"20";""
"Wed, Feb 26, 2025 07:30:20";"20";""
"Wed, Feb 26, 2025 07:30:22";"21";""
"Wed, Feb 26, 2025 07:30:23";"19";""
"Wed, Feb 26, 2025 07:30:26";"20";""
"Wed, Feb 26, 2025 07:30:28";"22";""
"Wed, Feb 26, 2025 07:30:29";"19";""
"Wed, Feb 26, 2025 07:30:29";"20";""
"Wed, Feb 26, 2025 07:30:33";"22";""
"Wed, Feb 26, 2025 07:30:34";"18";""
"Wed, Feb 26, 2025 07:30:34";"22";""
"Wed, Feb 26, 2025 07:30:36";"18";""
"Wed, Feb 26, 2025 07:30:45";"18";""
"Wed, Feb 26, 2025 07:30:46";"15";""
"Wed, Feb 26, 2025 07:30:48";"14";""
"Wed, Feb 26, 2025 07:30:49";"18";""
"Wed, Feb 26, 2025 07:30:52";"16";""
"Wed, Feb 26, 2025 07:30:53";"18";""
"Wed, Feb 26, 2025 07:31:00";"18";""
"Wed, Feb 26, 2025 07:31:07";"14";""
"Wed, Feb 26, 2025 07:31:09";"13";""
"Wed, Feb 26, 2025 07:31:12";"16";""
"Wed, Feb 26, 2025 07:31:16";"14";""
"Wed, Feb 26, 2025 07:31:20";"13";""
"Wed, Feb 26, 2025 07:31:22";"22";""
"Wed, Feb 26, 2025 07:31:34";"17";""
"Wed, Feb 26, 2025 07:31:41";"16";""
"Wed, Feb 26, 2025 07:31:48";"31";""
"Wed, Feb 26, 2025 07:31:49";"20";""
"Wed, Feb 26, 2025 07:31:56";"25";""
"Wed, Feb 26, 2025 07:31:56";"18";""
"Wed, Feb 26, 2025 07:31:57";"21";""
"Wed, Feb 26, 2025 07:31:57";"22";""
"Wed, Feb 26, 2025 07:32:00";"16";""
"Wed, Feb 26, 2025 07:32:05";"19";""
"Wed, Feb 26, 2025 07:32:06";"16";""
"Wed, Feb 26, 2025 07:32:08";"15";""
"Wed, Feb 26, 2025 07:32:17";"16";""
"Wed, Feb 26, 2025 07:32:20";"15";""
"Wed, Feb 26, 2025 07:32:22";"12";""
"Wed, Feb 26, 2025 07:32:26";"18";""
"Wed, Feb 26, 2025 07:32:31";"12";""
"Wed, Feb 26, 2025 07:32:35";"15";""
"Wed, Feb 26, 2025 07:32:36";"16";""
"Wed, Feb 26, 2025 07:32:36";"18";""
"Wed, Feb 26, 2025 07:32:41";"16";""
"Wed, Feb 26, 2025 07:32:42";"24";""
"Wed, Feb 26, 2025 07:32:43";"17";""
"Wed, Feb 26, 2025 07:32:44";"18";""
"Wed, Feb 26, 2025 07:32:49";"20";""
"Wed, Feb 26, 2025 07:32:53";"13";""
"Wed, Feb 26, 2025 07:33:02";"14";""
"Wed, Feb 26, 2025 07:33:03";"16";""
"Wed, Feb 26, 2025 07:33:03";"15";""
"Wed, Feb 26, 2025 07:33:05";"16";""
"Wed, Feb 26, 2025 07:33:06";"15";""
"Wed, Feb 26, 2025 07:33:07";"14";""
"Wed, Feb 26, 2025 07:33:30";"25";""
"Wed, Feb 26, 2025 07:33:31";"16";""
"Wed, Feb 26, 2025 07:33:32";"16";""
"Wed, Feb 26, 2025 07:33:35";"18";""
"Wed, Feb 26, 2025 07:33:35";"25";""
"Wed, Feb 26, 2025 07:33:37";"15";""
"Wed, Feb 26, 2025 07:33:38";"12";""
"Wed, Feb 26, 2025 07:33:39";"18";""
"Wed, Feb 26, 2025 07:33:41";"27";""
"Wed, Feb 26, 2025 07:33:44";"17";""
"Wed, Feb 26, 2025 07:33:44";"18";""
"Wed, Feb 26, 2025 07:33:46";"17";""
"Wed, Feb 26, 2025 07:33:47";"17";""
"Wed, Feb 26, 2025 07:33:51";"16";""
"Wed, Feb 26, 2025 07:33:52";"21";""
"Wed, Feb 26, 2025 07:33:54";"19";""
"Wed, Feb 26, 2025 07:33:56";"18";""
"Wed, Feb 26, 2025 07:33:56";"18";""
"Wed, Feb 26, 2025 07:33:57";"18";""
"Wed, Feb 26, 2025 07:34:01";"14";""
"Wed, Feb 26, 2025 07:34:03";"14";""
"Wed, Feb 26, 2025 07:34:04";"14";""
"Wed, Feb 26, 2025 07:34:09";"19";""
"Wed, Feb 26, 2025 07:34:12";"13";""
"Wed, Feb 26, 2025 07:34:15";"15";""
"Wed, Feb 26, 2025 07:34:16";"17";""
"Wed, Feb 26, 2025 07:34:16";"14";""
"Wed, Feb 26, 2025 07:34:20";"15";""
"Wed, Feb 26, 2025 07:34:23";"15";""
"Wed, Feb 26, 2025 07:34:29";"20";""
"Wed, Feb 26, 2025 07:34:59";"17";""
"Wed, Feb 26, 2025 07:35:07";"15";""
"Wed, Feb 26, 2025 07:35:10";"18";""
"Wed, Feb 26, 2025 07:35:11";"22";""
"Wed, Feb 26, 2025 07:35:12";"22";""
"Wed, Feb 26, 2025 07:35:13";"20";""
"Wed, Feb 26, 2025 07:35:14";"15";""
"Wed, Feb 26, 2025 07:35:14";"17";""
"Wed, Feb 26, 2025 07:35:15";"16";""
"Wed, Feb 26, 2025 07:35:16";"27";""
"Wed, Feb 26, 2025 07:35:16";"17";""
"Wed, Feb 26, 2025 07:35:17";"16";""
"Wed, Feb 26, 2025 07:35:18";"21";""
"Wed, Feb 26, 2025 07:35:20";"20";""
"Wed, Feb 26, 2025 07:35:21";"16";""
"Wed, Feb 26, 2025 07:35:21";"22";""
"Wed, Feb 26, 2025 07:35:22";"14";""
"Wed, Feb 26, 2025 07:35:23";"13";""
"Wed, Feb 26, 2025 07:35:27";"21";""
"Wed, Feb 26, 2025 07:35:28";"13";""
"Wed, Feb 26, 2025 07:35:28";"18";""
"Wed, Feb 26, 2025 07:35:29";"14";""
"Wed, Feb 26, 2025 07:35:35";"22";""
"Wed, Feb 26, 2025 07:35:36";"17";""
"Wed, Feb 26, 2025 07:35:37";"14";""
"Wed, Feb 26, 2025 07:35:39";"14";""
"Wed, Feb 26, 2025 07:35:41";"13";""
"Wed, Feb 26, 2025 07:35:43";"19";""
"Wed, Feb 26, 2025 07:35:46";"13";""
"Wed, Feb 26, 2025 07:35:48";"13";""
"Wed, Feb 26, 2025 07:35:52";"18";""
"Wed, Feb 26, 2025 07:35:52";"27";""
"Wed, Feb 26, 2025 07:35:53";"22";""
"Wed, Feb 26, 2025 07:35:54";"18";""
"Wed, Feb 26, 2025 07:35:55";"19";""
"Wed, Feb 26, 2025 07:36:02";"12";""
"Wed, Feb 26, 2025 07:36:06";"18";""
"Wed, Feb 26, 2025 07:36:14";"20";""
"Wed, Feb 26, 2025 07:36:14";"20";""
"Wed, Feb 26, 2025 07:36:16";"18";""
"Wed, Feb 26, 2025 07:36:20";"18";""
"Wed, Feb 26, 2025 07:36:24";"15";""
"Wed, Feb 26, 2025 07:36:26";"15";""
"Wed, Feb 26, 2025 07:36:46";"14";""
"Wed, Feb 26, 2025 07:36:47";"31";""
"Wed, Feb 26, 2025 07:36:49";"22";""
"Wed, Feb 26, 2025 07:36:50";"18";""
"Wed, Feb 26, 2025 07:36:51";"20";""
"Wed, Feb 26, 2025 07:36:53";"15";""
"Wed, Feb 26, 2025 07:36:55";"15";""
"Wed, Feb 26, 2025 07:36:56";"14";""
"Wed, Feb 26, 2025 07:36:57";"14";""
"Wed, Feb 26, 2025 07:37:00";"24";""
"Wed, Feb 26, 2025 07:37:01";"20";""
"Wed, Feb 26, 2025 07:37:05";"13";""
"Wed, Feb 26, 2025 07:37:06";"21";""
"Wed, Feb 26, 2025 07:37:15";"18";""
"Wed, Feb 26, 2025 07:37:18";"20";""
"Wed, Feb 26, 2025 07:37:18";"22";""
"Wed, Feb 26, 2025 07:37:19";"14";""
"Wed, Feb 26, 2025 07:37:22";"16";""
"Wed, Feb 26, 2025 07:37:23";"15";""
"Wed, Feb 26, 2025 07:37:24";"18";""
"Wed, Feb 26, 2025 07:37:27";"13";""
"Wed, Feb 26, 2025 07:37:28";"13";""
"Wed, Feb 26, 2025 07:37:31";"21";""
"Wed, Feb 26, 2025 07:37:32";"21";""
"Wed, Feb 26, 2025 07:37:34";"18";""
"Wed, Feb 26, 2025 07:37:37";"16";""
"Wed, Feb 26, 2025 07:37:41";"16";""
"Wed, Feb 26, 2025 07:37:43";"16";""
"Wed, Feb 26, 2025 07:37:50";"14";""
"Wed, Feb 26, 2025 07:38:04";"22";""
"Wed, Feb 26, 2025 07:38:06";"18";""
"Wed, Feb 26, 2025 07:38:19";"19";""
"Wed, Feb 26, 2025 07:38:31";"16";""
"Wed, Feb 26, 2025 07:38:33";"18";""
"Wed, Feb 26, 2025 07:38:33";"20";""
"Wed, Feb 26, 2025 07:38:33";"16";""
"Wed, Feb 26, 2025 07:38:34";"15";""
"Wed, Feb 26, 2025 07:38:36";"17";""
"Wed, Feb 26, 2025 07:38:36";"16";""
"Wed, Feb 26, 2025 07:38:36";"16";""
"Wed, Feb 26, 2025 07:38:37";"31";""
"Wed, Feb 26, 2025 07:38:38";"20";""
"Wed, Feb 26, 2025 07:38:40";"13";""
"Wed, Feb 26, 2025 07:38:43";"16";""
"Wed, Feb 26, 2025 07:38:44";"21";""
"Wed, Feb 26, 2025 07:38:44";"14";""
"Wed, Feb 26, 2025 07:38:47";"20";""
"Wed, Feb 26, 2025 07:38:47";"13";""
"Wed, Feb 26, 2025 07:38:49";"16";""
"Wed, Feb 26, 2025 07:38:51";"18";""
"Wed, Feb 26, 2025 07:38:53";"17";""
"Wed, Feb 26, 2025 07:38:57";"18";""
"Wed, Feb 26, 2025 07:38:58";"12";""
"Wed, Feb 26, 2025 07:38:59";"21";""
"Wed, Feb 26, 2025 07:39:00";"13";""
"Wed, Feb 26, 2025 07:39:07";"16";""
"Wed, Feb 26, 2025 07:39:09";"16";""
"Wed, Feb 26, 2025 07:39:11";"18";""
"Wed, Feb 26, 2025 07:39:18";"17";""
"Wed, Feb 26, 2025 07:39:20";"17";""
"Wed, Feb 26, 2025 07:39:22";"18";""
"Wed, Feb 26, 2025 07:39:24";"18";""
"Wed, Feb 26, 2025 07:39:24";"18";""
"Wed, Feb 26, 2025 07:39:31";"19";""
"Wed, Feb 26, 2025 07:39:37";"15";""
"Wed, Feb 26, 2025 07:39:40";"16";""
"Wed, Feb 26, 2025 07:39:50";"15";""
"Wed, Feb 26, 2025 07:39:57";"16";""
"Wed, Feb 26, 2025 07:39:57";"14";""
"Wed, Feb 26, 2025 07:40:05";"22";""
"Wed, Feb 26, 2025 07:40:06";"24";""
"Wed, Feb 26, 2025 07:40:10";"22";""
"Wed, Feb 26, 2025 07:40:10";"14";""
"Wed, Feb 26, 2025 07:40:10";"20";""
"Wed, Feb 26, 2025 07:40:11";"13";""
"Wed, Feb 26, 2025 07:40:11";"18";""
"Wed, Feb 26, 2025 07:40:12";"17";""
"Wed, Feb 26, 2025 07:40:13";"17";""
"Wed, Feb 26, 2025 07:40:14";"17";""
"Wed, Feb 26, 2025 07:40:15";"16";""
"Wed, Feb 26, 2025 07:40:17";"17";""
"Wed, Feb 26, 2025 07:40:18";"16";""
"Wed, Feb 26, 2025 07:40:19";"24";""
"Wed, Feb 26, 2025 07:40:19";"22";""
"Wed, Feb 26, 2025 07:40:19";"16";""
"Wed, Feb 26, 2025 07:40:20";"12";""
"Wed, Feb 26, 2025 07:40:20";"18";""
"Wed, Feb 26, 2025 07:40:22";"27";""
"Wed, Feb 26, 2025 07:40:22";"20";""
"Wed, Feb 26, 2025 07:40:23";"24";""
"Wed, Feb 26, 2025 07:40:25";"19";""
"Wed, Feb 26, 2025 07:40:25";"20";""
"Wed, Feb 26, 2025 07:40:27";"18";""
"Wed, Feb 26, 2025 07:40:27";"18";""
"Wed, Feb 26, 2025 07:40:29";"18";""
"Wed, Feb 26, 2025 07:40:30";"16";""
"Wed, Feb 26, 2025 07:40:30";"20";""
"Wed, Feb 26, 2025 07:40:35";"19";""
"Wed, Feb 26, 2025 07:40:36";"16";""
"Wed, Feb 26, 2025 07:40:37";"16";""
"Wed, Feb 26, 2025 07:40:38";"17";""
"Wed, Feb 26, 2025 07:40:39";"18";""
"Wed, Feb 26, 2025 07:40:41";"16";""
"Wed, Feb 26, 2025 07:40:44";"17";""
"Wed, Feb 26, 2025 07:40:46";"16";""
"Wed, Feb 26, 2025 07:40:51";"14";""
"Wed, Feb 26, 2025 07:40:55";"12";""
"Wed, Feb 26, 2025 07:40:56";"15";""
"Wed, Feb 26, 2025 07:40:59";"13";""
"Wed, Feb 26, 2025 07:41:00";"31";""
"Wed, Feb 26, 2025 07:41:00";"17";""
"Wed, Feb 26, 2025 07:41:00";"17";""
"Wed, Feb 26, 2025 07:41:02";"15";""
"Wed, Feb 26, 2025 07:41:06";"13";""
"Wed, Feb 26, 2025 07:41:12";"17";""
"Wed, Feb 26, 2025 07:41:15";"16";""
"Wed, Feb 26, 2025 07:41:21";"20";""
"Wed, Feb 26, 2025 07:41:22";"20";""
"Wed, Feb 26, 2025 07:41:25";"19";""
"Wed, Feb 26, 2025 07:41:33";"17";""
"Wed, Feb 26, 2025 07:41:34";"18";""
"Wed, Feb 26, 2025 07:41:44";"19";""
"Wed, Feb 26, 2025 07:41:45";"17";""
"Wed, Feb 26, 2025 07:41:48";"20";""
"Wed, Feb 26, 2025 07:41:51";"19";""
"Wed, Feb 26, 2025 07:41:51";"24";""
"Wed, Feb 26, 2025 07:41:53";"14";""
"Wed, Feb 26, 2025 07:41:54";"24";""
"Wed, Feb 26, 2025 07:41:54";"17";""
"Wed, Feb 26, 2025 07:41:55";"24";""
"Wed, Feb 26, 2025 07:41:55";"13";""
"Wed, Feb 26, 2025 07:41:56";"21";""
"Wed, Feb 26, 2025 07:41:57";"13";""
"Wed, Feb 26, 2025 07:41:57";"15";""
"Wed, Feb 26, 2025 07:41:58";"21";""
"Wed, Feb 26, 2025 07:41:59";"21";""
"Wed, Feb 26, 2025 07:42:01";"18";""
"Wed, Feb 26, 2025 07:42:04";"20";""
"Wed, Feb 26, 2025 07:42:05";"15";""
"Wed, Feb 26, 2025 07:42:06";"18";""
"Wed, Feb 26, 2025 07:42:06";"20";""
"Wed, Feb 26, 2025 07:42:07";"16";""
"Wed, Feb 26, 2025 07:42:07";"20";""
"Wed, Feb 26, 2025 07:42:07";"13";""
"Wed, Feb 26, 2025 07:42:09";"17";""
"Wed, Feb 26, 2025 07:42:09";"25";""
"Wed, Feb 26, 2025 07:42:09";"16";""
"Wed, Feb 26, 2025 07:42:12";"17";""
"Wed, Feb 26, 2025 07:42:14";"18";""
"Wed, Feb 26, 2025 07:42:14";"18";""
"Wed, Feb 26, 2025 07:42:15";"14";""
"Wed, Feb 26, 2025 07:42:18";"15";""
"Wed, Feb 26, 2025 07:42:18";"12";""
"Wed, Feb 26, 2025 07:42:19";"12";""
"Wed, Feb 26, 2025 07:42:19";"22";""
"Wed, Feb 26, 2025 07:42:20";"18";""
"Wed, Feb 26, 2025 07:42:20";"12";""
"Wed, Feb 26, 2025 07:42:21";"16";""
"Wed, Feb 26, 2025 07:42:21";"16";""
"Wed, Feb 26, 2025 07:42:22";"15";""
"Wed, Feb 26, 2025 07:42:23";"17";""
"Wed, Feb 26, 2025 07:42:24";"22";""
"Wed, Feb 26, 2025 07:42:28";"15";""
"Wed, Feb 26, 2025 07:42:31";"20";""
"Wed, Feb 26, 2025 07:42:32";"17";""
"Wed, Feb 26, 2025 07:42:33";"16";""
"Wed, Feb 26, 2025 07:42:40";"15";""
"Wed, Feb 26, 2025 07:42:44";"17";""
"Wed, Feb 26, 2025 07:42:48";"16";""
"Wed, Feb 26, 2025 07:42:50";"25";""
"Wed, Feb 26, 2025 07:42:52";"18";""
"Wed, Feb 26, 2025 07:42:55";"20";""
"Wed, Feb 26, 2025 07:42:55";"14";""
"Wed, Feb 26, 2025 07:43:00";"17";""
"Wed, Feb 26, 2025 07:43:08";"14";""
"Wed, Feb 26, 2025 07:43:11";"8";""
"Wed, Feb 26, 2025 07:43:16";"14";""
"Wed, Feb 26, 2025 07:43:17";"13";""
"Wed, Feb 26, 2025 07:43:30";"17";""
"Wed, Feb 26, 2025 07:43:31";"20";""
"Wed, Feb 26, 2025 07:43:32";"19";""
"Wed, Feb 26, 2025 07:43:33";"18";""
"Wed, Feb 26, 2025 07:43:34";"18";""
"Wed, Feb 26, 2025 07:43:35";"19";""
"Wed, Feb 26, 2025 07:43:36";"22";""
"Wed, Feb 26, 2025 07:43:36";"18";""
"Wed, Feb 26, 2025 07:43:38";"19";""
"Wed, Feb 26, 2025 07:43:38";"24";""
"Wed, Feb 26, 2025 07:43:38";"22";""
"Wed, Feb 26, 2025 07:43:41";"18";""
"Wed, Feb 26, 2025 07:43:41";"19";""
"Wed, Feb 26, 2025 07:43:43";"20";""
"Wed, Feb 26, 2025 07:43:44";"19";""
"Wed, Feb 26, 2025 07:43:45";"16";""
"Wed, Feb 26, 2025 07:43:45";"14";""
"Wed, Feb 26, 2025 07:43:46";"19";""
"Wed, Feb 26, 2025 07:43:47";"17";""
"Wed, Feb 26, 2025 07:43:48";"14";""
"Wed, Feb 26, 2025 07:43:51";"20";""
"Wed, Feb 26, 2025 07:43:52";"18";""
"Wed, Feb 26, 2025 07:43:54";"18";""
"Wed, Feb 26, 2025 07:43:54";"18";""
"Wed, Feb 26, 2025 07:43:56";"14";""
"Wed, Feb 26, 2025 07:43:58";"16";""
"Wed, Feb 26, 2025 07:43:59";"15";""
"Wed, Feb 26, 2025 07:44:01";"20";""
"Wed, Feb 26, 2025 07:44:03";"15";""
"Wed, Feb 26, 2025 07:44:08";"17";""
"Wed, Feb 26, 2025 07:44:10";"19";""
"Wed, Feb 26, 2025 07:44:11";"13";""
"Wed, Feb 26, 2025 07:44:13";"14";""
"Wed, Feb 26, 2025 07:44:21";"18";""
"Wed, Feb 26, 2025 07:44:21";"17";""
"Wed, Feb 26, 2025 07:44:22";"16";""
"Wed, Feb 26, 2025 07:44:23";"18";""
"Wed, Feb 26, 2025 07:44:25";"14";""
"Wed, Feb 26, 2025 07:44:34";"13";""
"Wed, Feb 26, 2025 07:44:35";"16";""
"Wed, Feb 26, 2025 07:44:37";"18";""
"Wed, Feb 26, 2025 07:44:50";"21";""
"Wed, Feb 26, 2025 07:44:52";"18";""
"Wed, Feb 26, 2025 07:44:59";"18";""
"Wed, Feb 26, 2025 07:45:02";"18";""
"Wed, Feb 26, 2025 07:45:06";"20";""
"Wed, Feb 26, 2025 07:45:07";"13";""
"Wed, Feb 26, 2025 07:45:08";"20";""
"Wed, Feb 26, 2025 07:45:09";"17";""
"Wed, Feb 26, 2025 07:45:12";"24";""
"Wed, Feb 26, 2025 07:45:12";"14";""
"Wed, Feb 26, 2025 07:45:12";"16";""
"Wed, Feb 26, 2025 07:45:13";"16";""
"Wed, Feb 26, 2025 07:45:13";"19";""
"Wed, Feb 26, 2025 07:45:15";"17";""
"Wed, Feb 26, 2025 07:45:15";"16";""
"Wed, Feb 26, 2025 07:45:17";"16";""
"Wed, Feb 26, 2025 07:45:18";"18";""
"Wed, Feb 26, 2025 07:45:19";"18";""
"Wed, Feb 26, 2025 07:45:19";"24";""
"Wed, Feb 26, 2025 07:45:19";"24";""
"Wed, Feb 26, 2025 07:45:21";"18";""
"Wed, Feb 26, 2025 07:45:22";"16";""
"Wed, Feb 26, 2025 07:45:24";"13";""
"Wed, Feb 26, 2025 07:45:25";"14";""
"Wed, Feb 26, 2025 07:45:26";"14";""
"Wed, Feb 26, 2025 07:45:27";"19";""
"Wed, Feb 26, 2025 07:45:27";"18";""
"Wed, Feb 26, 2025 07:45:29";"20";""
"Wed, Feb 26, 2025 07:45:29";"18";""
"Wed, Feb 26, 2025 07:45:30";"15";""
"Wed, Feb 26, 2025 07:45:33";"16";""
"Wed, Feb 26, 2025 07:45:33";"19";""
"Wed, Feb 26, 2025 07:45:34";"14";""
"Wed, Feb 26, 2025 07:45:35";"18";""
"Wed, Feb 26, 2025 07:45:36";"16";""
"Wed, Feb 26, 2025 07:45:37";"18";""
"Wed, Feb 26, 2025 07:45:38";"16";""
"Wed, Feb 26, 2025 07:45:40";"15";""
"Wed, Feb 26, 2025 07:45:42";"14";""
"Wed, Feb 26, 2025 07:45:43";"20";""
"Wed, Feb 26, 2025 07:45:43";"15";""
"Wed, Feb 26, 2025 07:45:46";"18";""
"Wed, Feb 26, 2025 07:45:47";"16";""
"Wed, Feb 26, 2025 07:45:48";"15";""
"Wed, Feb 26, 2025 07:45:50";"16";""
"Wed, Feb 26, 2025 07:45:53";"13";""
"Wed, Feb 26, 2025 07:45:54";"13";""
"Wed, Feb 26, 2025 07:45:54";"22";""
"Wed, Feb 26, 2025 07:45:56";"19";""
"Wed, Feb 26, 2025 07:45:57";"16";""
"Wed, Feb 26, 2025 07:46:02";"14";""
"Wed, Feb 26, 2025 07:46:04";"16";""
"Wed, Feb 26, 2025 07:46:05";"17";""
"Wed, Feb 26, 2025 07:46:10";"19";""
"Wed, Feb 26, 2025 07:46:10";"17";""
"Wed, Feb 26, 2025 07:46:16";"19";""
"Wed, Feb 26, 2025 07:46:16";"13";""
"Wed, Feb 26, 2025 07:46:17";"14";""
"Wed, Feb 26, 2025 07:46:20";"14";""
"Wed, Feb 26, 2025 07:46:21";"14";""
"Wed, Feb 26, 2025 07:46:24";"19";""
"Wed, Feb 26, 2025 07:46:25";"17";""
"Wed, Feb 26, 2025 07:46:29";"14";""
"Wed, Feb 26, 2025 07:46:34";"13";""
"Wed, Feb 26, 2025 07:46:40";"14";""
