Sted-Id,Vejnavn,Lokalitet,Snit - beskrivelse,Xkoordinat - (UTM32),Ykoordinat - (UTM32),Dato,Dagtype,Dagart,Hastighed - kl.00-01,Hastighed - kl.01-02,Hastighed - kl.02-03,Hastighed - kl.03-04,Hastighed - kl.04-05,Hastighed - kl.05-06,Hastighed - kl.06-07,Hastighed - kl.07-08,Hastighed - kl.08-09,Hastighed - kl.09-10,Hastighed - kl.10-11,Hastighed - kl.11-12,Hastighed - kl.12-13,Hastighed - kl.13-14,Hastighed - kl.14-15,Hastighed - kl.15-16,Hastighed - kl.16-17,Hastighed - kl.17-18,Hastighed - kl.18-19,Hastighed - kl.19-20,Hastighed - kl.20-21,Hastighed - kl.21-22,Hastighed - kl.22-23,Hastighed - kl.23-24
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,12.05.2022,Hverdag,Torsdag,"20,0",",0","20,0","12,5","22,5","22,5","20,4","19,8","17,4","18,3","18,4","18,2","16,9","17,8","18,7","17,1","18,1","18,0","20,2","20,5","20,8","21,2","20,9","19,3"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,13.05.2022,Helligdag,Fredag,"21,9","15,0","20,8","18,6",",0","22,5","18,9","20,2","21,1","20,3","18,4","20,9","20,1","19,7","20,5","19,3","19,3","20,6","20,7","21,2","21,0","24,8","21,6","24,2"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,14.05.2022,Lørdag,Lørdag,"24,6","19,7","21,3","20,0","24,2","25,8","18,8","19,8","20,5","21,9","19,8","20,7","20,4","20,3","21,0","19,8","19,2","20,1","23,9","21,0","20,7","21,1","19,3","23,9"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,15.05.2022,Søndag,Søndag,"20,6","24,7","21,4","27,5","21,9","28,1","23,9","25,8","27,5","12,5","22,5",,,,"19,7","20,1","19,9","21,2","21,7","20,9","22,2","20,8","21,8","21,3"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,16.05.2022,Hverdag,Mandag,"19,5","22,5","20,0","17,5","27,5","22,5","22,9","21,6","20,2","21,3","21,0","20,6","20,8","21,6","20,6","20,3","20,5","20,7","20,3","21,3","20,5","18,5","21,4","23,3"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,17.05.2022,Hverdag,Tirsdag,"23,8","32,5","22,5","25,0","27,5","24,6","22,5","21,3","20,6","21,2","21,5","20,5","21,0","21,2","21,7","20,2","20,6","20,2","20,5","20,3","20,9","21,3","20,7","23,7"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,18.05.2022,Hverdag,Onsdag,"23,2","20,5","22,5","22,5","22,5","24,5","21,1","20,3","20,4","20,9","19,8","20,8","20,2","20,9","20,3","19,5","19,5",,,,,,,
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,02.05.2022,Hverdag,Mandag,,,,,,,,,,,,,,,,,,,,,,,,"30,2"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,03.05.2022,Hverdag,Tirsdag,"38,0","33,6","26,7","12,5","31,9","31,7","30,5","31,4","29,3","29,1","28,2","30,1","28,8","30,1","30,0","28,7","28,5","27,4","28,0","27,4","27,7","26,6","31,1","31,6"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,04.05.2022,Hverdag,Onsdag,"33,2","31,1","32,5","32,5","45,0","29,0","30,4","30,4","29,6","29,6","26,7","27,9","27,4","27,9","30,2","28,4","27,1","26,8","25,8","27,6","27,5","29,5","31,5","28,2"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,05.05.2022,Hverdag,Torsdag,"35,4","30,5","35,0","45,8","28,3","34,2","32,4","29,3","29,1","28,7","28,3","27,2","27,1","29,6","29,2","28,0","27,9","27,1","27,0","27,4","29,3","27,6","28,1","29,3"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,06.05.2022,Hverdag,Fredag,"28,1","31,5","27,5","32,5","25,8","33,8","31,8","31,9","28,2","29,2","29,9","28,0","29,1","28,8","29,0","27,8","27,3","27,4","27,3","28,0","28,3","29,3","29,3","27,3"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,07.05.2022,Lørdag,Lørdag,"27,3","28,4","29,6","28,1","30,6","32,2","32,5","29,7","29,2","28,4","28,0","26,7","27,1","28,3","27,2","25,7","25,0","25,9","25,9","26,1","27,9","28,7","31,3","31,3"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,08.05.2022,Søndag,Søndag,"30,7","29,4","27,8","24,6","35,8","34,3","29,2","31,1","29,4","27,2","27,3","25,9","25,0","27,0","27,6","26,7","25,3","25,5","24,0","25,6","26,5","28,3","29,3","33,3"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,09.05.2022,Hverdag,Mandag,"32,3","30,0","26,7","29,2","27,1","33,8","29,8","30,9","28,9","28,0","28,7","29,1","27,2","28,5","28,3",,"26,7","26,2","27,2","27,4","27,4","27,1","29,8","30,3"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,10.05.2022,Hverdag,Tirsdag,"34,0","28,9","35,0","28,9","24,5","38,6","31,3","29,8","27,0","27,5","27,1","26,9","27,0","30,1","30,2","26,8","28,3","25,8","27,2","28,3","30,1","28,2","28,7","30,1"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,11.05.2022,Hverdag,Onsdag,"29,2","22,5","26,5","31,7","26,3","30,8","28,5","29,0","28,6","28,0","28,8","26,4","28,1","30,4","29,5","28,0","29,5",,"28,9","30,2","28,6","29,1","27,1","27,8"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,12.05.2022,Hverdag,Torsdag,"28,2","34,2","37,5","29,2","26,1","28,3","26,7","29,6","27,2","28,1","26,0","26,9","26,2","27,6","28,4","27,7","27,1","26,5","25,7","26,6","25,4","26,4","25,2","26,8"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,13.05.2022,Helligdag,Fredag,"27,2","30,6","29,3","30,2","34,5","35,4","33,9","29,3","29,8","28,0","25,1","27,0","27,2","27,2","28,5","26,9","27,7","28,7","28,4","27,4","27,3","28,3","27,6","28,3"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,14.05.2022,Lørdag,Lørdag,"26,0","27,3","33,1","32,2","36,3","32,5","31,2","30,2","29,5","28,4","27,2","25,7","26,2","26,4","25,9","25,9","25,9","25,2","25,7","25,6","26,7","26,1","25,9","25,1"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,15.05.2022,Søndag,Søndag,"28,2","28,6","31,0","32,1","32,1","32,5","26,8","29,3","24,3","29,0","24,9",,,"23,1","23,5","25,2","24,3","25,2","25,1","23,9","27,4","28,4","28,9","29,1"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,16.05.2022,Hverdag,Mandag,"29,4","30,8","35,0","30,0","29,2","30,3","31,1","29,5","28,7","28,3","28,1","27,1","27,8","28,2","28,3","27,5","27,1","26,4","26,6","26,0","27,9","26,5","28,8","27,5"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,17.05.2022,Hverdag,Tirsdag,"30,0","31,5","29,2","23,4","28,5","31,5","28,5","30,0","28,5","27,3","27,0","26,2","26,2","26,7","27,2","26,6","26,1","25,0","24,0","25,8","26,5","29,2","26,8","30,9"
1016844-01,Stefansgade,Stefansgade 24,Total trafik,722685,6177842,18.05.2022,Hverdag,Onsdag,"28,6","28,2","31,5","20,8","35,8","26,9","28,8","29,5","26,5","27,6","26,9","27,3","27,9","27,7","27,1","27,5","26,1",,,,,,,
73600195,Teglværksgade,v. nr. 20,Total trafik,723619,6179194,11.01.2023,Hverdag,Onsdag,,,,,,,,,,,,,,"24,8","24,9","24,9","25,0","24,6","25,1","25,9","24,4","24,4","25,4","32,5"
73600195,Teglværksgade,v. nr. 20,Total trafik,723619,6179194,12.01.2023,Hverdag,Torsdag,"33,3","42,5","24,0","28,4","24,0","27,6","27,0","25,5","24,4","24,4","24,4","24,7","24,8","24,5","25,4","25,8","25,1","25,5","25,9","27,1","27,0","28,2","24,0","26,8"
73600195,Teglværksgade,v. nr. 20,Total trafik,723619,6179194,13.01.2023,Hverdag,Fredag,"24,0","47,5","28,3",",0",",0","24,0","26,6","25,5","25,1","24,8","24,9","24,6","25,0","24,5","24,6","24,5","24,8","24,9","25,3","25,6","24,6","25,9","26,8","24,0"
73600195,Teglværksgade,v. nr. 20,Total trafik,723619,6179194,14.01.2023,Lørdag,Lørdag,"24,0","29,7","24,0","24,0","24,0","32,5","24,0","25,7","24,7","25,0","24,9","24,7","25,2","25,6","24,4","24,3","24,3","25,7","25,3","25,2","25,2","24,0","25,9","25,4"
73600195,Teglværksgade,v. nr. 20,Total trafik,723619,6179194,15.01.2023,Søndag,Søndag,"28,5","24,0","30,4","25,2","24,0","28,3","24,0","26,3","24,0","25,6","26,0","24,3","24,6","24,4","24,7","25,2","24,2","24,5","25,4","24,7","26,0","26,2","27,1","26,7"
73600195,Teglværksgade,v. nr. 20,Total trafik,723619,6179194,16.01.2023,Hverdag,Mandag,"33,3","24,0","29,7","28,3","24,0","24,0","26,1","24,8","24,7","25,4","25,1","24,7","24,7","25,4","26,1","24,7","25,2","25,3","25,3","25,5","25,1","25,5","26,1","28,3"
73600195,Teglværksgade,v. nr. 20,Total trafik,723619,6179194,17.01.2023,Hverdag,Tirsdag,"25,7","30,2","24,0",",0","24,0","28,3","26,2","25,0","24,4","24,5","24,8","24,7","24,4","25,5","25,2","25,5","25,0","25,5","25,6","25,2","25,7","25,3","25,1","25,2"
73600195,Teglværksgade,v. nr. 20,Total trafik,723619,6179194,18.01.2023,Hverdag,Onsdag,"28,3","35,0","24,0","31,3",",0","24,0","25,4","25,9","25,5","24,9","24,0","24,8","24,4","24,8","24,6","24,7","24,5","24,8","26,1","26,5","26,7","25,1","26,8","24,0"
73600195,Teglværksgade,v. nr. 20,Total trafik,723619,6179194,19.01.2023,Hverdag,Torsdag,"27,4","24,0","24,0","24,0",",0","26,1","26,8","25,8","25,3","24,4","24,3","25,6","24,6","25,3","25,6","24,2","25,1","25,9","25,7","26,4","26,0","25,2","26,0","29,1"
73600195,Teglværksgade,v. nr. 20,Total trafik,723619,6179194,20.01.2023,Hverdag,Fredag,"32,5","26,7",",0",",0","24,0","24,0","26,9","25,2","25,1",,,,,,,,,,,,,,,
73600374,Teglværksgade,v. nr. 35,Total trafik,723562,6179363,11.01.2023,Hverdag,Onsdag,,,,,,,,,,,,,"28,1","28,2","26,7","27,7","26,6","27,6","26,2","27,1","28,8","28,9","29,1","31,3"
73600374,Teglværksgade,v. nr. 35,Total trafik,723562,6179363,12.01.2023,Hverdag,Torsdag,"30,8","37,5","24,0","32,9","37,5","27,6","30,5","27,9","26,4","26,4","25,8","26,6","26,9","27,3","29,7","27,3","26,5","28,0","26,8","27,7","28,4","29,6","27,4","30,9"
73600374,Teglværksgade,v. nr. 35,Total trafik,723562,6179363,13.01.2023,Hverdag,Fredag,"37,5","37,5","29,7","24,0",",0","30,6","27,3","29,6","26,8","28,0","27,4","26,9","27,2","27,2","27,2","27,6","28,3","27,3","28,9","27,9","27,9","29,4","27,3","26,4"
73600374,Teglværksgade,v. nr. 35,Total trafik,723562,6179363,14.01.2023,Lørdag,Lørdag,"26,4","32,1","26,8","29,7","24,0","25,7","24,9","27,2","25,2","25,3","26,6","27,2","25,9","26,6","26,7","27,3","26,3","28,3","27,7","29,0","29,8","28,4","28,4","28,4"
73600374,Teglværksgade,v. nr. 35,Total trafik,723562,6179363,15.01.2023,Søndag,Søndag,"27,6","24,0","31,3","31,3","28,9","31,4","26,8","25,7","24,4","25,9","25,2","26,8","27,3","26,2","26,2","26,4","26,8","27,0","28,4","26,4","28,1","26,8","30,5","32,5"
73600374,Teglværksgade,v. nr. 35,Total trafik,723562,6179363,16.01.2023,Hverdag,Mandag,"33,3","25,7","35,8","32,5","24,0","30,6","24,5","27,2","28,8","26,7","26,9","25,7","27,1","27,8","28,1","27,8","27,7","27,7","27,4","26,9","29,0","27,7","28,1","25,4"
73600374,Teglværksgade,v. nr. 35,Total trafik,723562,6179363,17.01.2023,Hverdag,Tirsdag,"28,3","42,5","24,0","37,5","27,7","26,1","28,4","28,0","28,1","29,2","27,1","26,2","27,5","28,0","29,3","28,1","27,8","27,2","28,8","28,8","27,5","27,0","28,3","28,5"
73600374,Teglværksgade,v. nr. 35,Total trafik,723562,6179363,18.01.2023,Hverdag,Onsdag,"28,3","35,0","25,7","33,3",",0","30,1","29,0","28,4","27,9","27,0","27,7","26,2","26,2","28,0","28,7","27,6","26,6","26,9","28,4","29,2","28,4","29,3","28,2","30,2"
73600374,Teglværksgade,v. nr. 35,Total trafik,723562,6179363,19.01.2023,Hverdag,Torsdag,"27,7",",0","26,1","28,3","30,8","32,9","29,3","29,7","28,4","26,4","27,5","28,3","26,4","27,5","28,5","27,4","27,4","27,1","26,0","28,6","27,9","31,7","29,2","29,1"
73600374,Teglværksgade,v. nr. 35,Total trafik,723562,6179363,20.01.2023,Hverdag,Fredag,"30,8","37,0","29,4","24,0",",0","32,0","25,2","29,0","27,8",,,,,,,,,,,,,,,
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,14.03.2022,Hverdag,Mandag,,,,,,,,,,,,,,,,,,,"22,5","22,0","22,5","18,1","21,7","22,5"
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,15.03.2022,Hverdag,Tirsdag,"32,5","27,5",",0",",0","27,5","16,7","21,9","21,0","22,2","23,4","23,0","22,2","24,6","26,4","24,4","21,9","23,8","25,7","25,8","21,1","25,2","21,1","26,0","28,8"
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,16.03.2022,Hverdag,Onsdag,"22,5",",0",",0",",0",",0","20,8","29,3","21,8","20,7","21,1","26,5","23,7","24,7","26,5","25,8","24,9","23,1","24,7","24,4","22,1","21,1","19,4","21,3","20,0"
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,17.03.2022,Hverdag,Torsdag,,,,,,,,,,,,"26,2","23,2","23,9","24,2","25,2","23,8","27,2","21,3","23,5","25,7","25,8","27,5",
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,18.03.2022,Hverdag,Fredag,,,,,,,,,,,"22,0","22,2","24,8","24,3","23,9","23,1","24,5","25,9","25,2","23,9","27,5","24,5","25,0","20,0"
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,19.03.2022,Lørdag,Lørdag,"25,5","22,5","30,5","42,5",",0","17,5","26,3","27,5","28,9","28,1","27,8","28,3","25,0","26,4","24,0","25,3","24,2","23,9","28,0","25,4","22,5","28,0","25,6","26,8"
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,20.03.2022,Søndag,Søndag,"25,0","27,5","32,5","27,5",",0","32,5","20,8","26,5","29,4","31,7","28,8","27,8","24,0","28,6","24,8","24,4","24,1","25,8","21,7","22,5","23,4","20,2",,
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,21.03.2022,Hverdag,Mandag,,,,,,,,,,"24,0","27,1","25,4","22,5","26,8","23,9","23,6","23,1","25,5","24,4","19,2","20,1","26,3","22,5","22,5"
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,22.03.2022,Hverdag,Tirsdag,"19,2",",0","27,5",",0",",0","27,5","31,4","22,2","21,8","25,0","24,6","24,1","25,0","22,8","25,2","21,7","21,6","24,9","22,7","22,7","23,0","18,1","25,7","27,5"
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,23.03.2022,Hverdag,Onsdag,"17,5",",0",",0","12,5",",0","15,0","27,1","22,5","21,7","27,1","22,1","24,1","26,3","26,2","24,3","23,3","23,1","25,2","24,6","22,1","20,5","19,2","20,8","24,2"
1017860-01,Upsalagade,Overfor Malmøgade,Total trafik,724892,6177620,24.03.2022,Hverdag,Torsdag,"32,5",",0","32,5","22,5",",0","22,5","30,8","21,6","21,8","26,5","23,6","23,5","23,4","24,2","24,6","23,6","25,2","30,0","25,0","24,0","21,6","33,8",,
8042406,Tåsingegade,Ud for nr. 38,Total trafik,724320,6179586,08.04.2024,Hverdag,Mandag,,,,,,,,,,,"23,7","24,1","23,2","23,5","22,6","20,9","21,6","25,4","22,0","22,6","24,9","26,3","23,5","29,5"
8042406,Tåsingegade,Ud for nr. 38,Total trafik,724320,6179586,09.04.2024,Hverdag,Tirsdag,"24,8","27,5",",0","27,5","35,0","28,8","26,4","24,3","23,8","25,2","23,9","24,2","22,6","24,9","24,7","24,2","21,2","22,4","24,3","23,0","22,9","23,3","26,9","23,3"
8042406,Tåsingegade,Ud for nr. 38,Total trafik,724320,6179586,10.04.2024,Hverdag,Onsdag,"27,5","24,2","37,5","25,8","25,0","25,3","26,6","25,6","24,0","24,2","26,1","24,6","24,0","25,0","24,4","22,5","23,3","21,4","23,3","21,6","23,5","21,4","22,5","27,8"
8042406,Tåsingegade,Ud for nr. 38,Total trafik,724320,6179586,11.04.2024,Hverdag,Torsdag,"22,5","12,5","29,2","22,5","28,3","27,5","25,4","25,5","25,3","23,5","24,3","24,8","22,9","24,1","25,5","24,8","23,4","23,4","24,3","22,6","23,2","24,5","21,1","23,1"
8042406,Tåsingegade,Ud for nr. 38,Total trafik,724320,6179586,12.04.2024,Hverdag,Fredag,"23,6","26,5","18,8","29,2","21,3","28,9","27,0","24,6","24,3","24,5","24,6","24,2","25,0","24,9","25,6","24,9","23,0","23,5","23,6","24,2","25,5","23,9","23,3","24,2"
8042406,Tåsingegade,Ud for nr. 38,Total trafik,724320,6179586,13.04.2024,Lørdag,Lørdag,"26,5","23,6","30,0","23,5","25,0","23,1","27,5","23,4","24,8","26,4","24,7","24,1","23,5","23,5","23,2","22,9","23,4","24,2","22,9","23,9","22,5","23,7","25,1","24,8"
8042406,Tåsingegade,Ud for nr. 38,Total trafik,724320,6179586,14.04.2024,Søndag,Søndag,"33,0","26,1","20,6","29,2","22,5","25,8","30,4","25,8","24,5","25,5","23,9","25,0","24,5","22,2","24,5","23,3","23,9","23,5","23,1","23,0","23,5","23,5","26,1","23,0"
8042406,Tåsingegade,Ud for nr. 38,Total trafik,724320,6179586,15.04.2024,Hverdag,Mandag,"32,5","30,0","28,3","32,5","12,5","28,2","28,6","23,9","21,3","23,2",,,,,,,,,,,,,,
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,22.08.2022,Hverdag,Mandag,,,,,,,,,,,,,,,,,,,,"59,5","48,3","53,4","49,1","52,1"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,23.08.2022,Hverdag,Tirsdag,"53,9","60,8","50,0","37,5","92,0","47,2","61,6","49,3","47,3","47,9","50,2","46,5","52,8","53,7","50,0","47,9","46,4","46,1","48,7","44,0","46,1","49,2","48,2","53,2"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,24.08.2022,Hverdag,Onsdag,"42,5","38,0","47,5","59,0","72,3","57,0","49,3","48,7","44,7","49,9","53,3","51,4","50,2","53,7","52,9","51,6","44,5","46,6","45,6","47,5","48,3","52,0","53,4","50,4"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,25.08.2022,Hverdag,Torsdag,"59,9","58,1","57,0","67,3","57,3","45,3","57,7","48,2","45,6","49,9","53,8","54,8","54,6","52,3","51,7","50,2","48,5","47,4","46,1","50,8","46,6","46,0","53,0","59,6"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,26.08.2022,Hverdag,Fredag,"50,3","55,9","64,3","57,5","53,3","60,9","51,4","49,2","48,1","52,2","53,5","53,1","53,9","54,3","53,0","49,8","48,2","46,9","52,2","53,1","50,8","51,1","50,7","55,4"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,27.08.2022,Lørdag,Lørdag,"49,2","56,5","54,1","42,5","64,9","45,0","57,3","63,2","56,9",,,"57,8","54,5","56,6","54,0","58,1","56,5","57,4","55,6","54,2","53,4","51,9","50,2","57,3"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,28.08.2022,Søndag,Søndag,"57,8","52,8","53,5","58,3","64,6","64,0","54,1","66,6","46,6","44,4","50,7","52,5","52,4","54,5","50,9","49,4","53,4","49,8","56,0","52,1","54,8","56,6","56,1","54,6"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,29.08.2022,Hverdag,Mandag,"60,3","75,5","44,2","92,0","62,3","60,4","51,0","48,6","50,2","51,3","57,6","56,5","61,5","59,0","54,3","53,3","51,6","51,0","50,6","50,1","51,3","50,4","64,3","66,6"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,30.08.2022,Hverdag,Tirsdag,"63,8","92,0","48,5","69,0","54,1","51,2","54,5","52,8","51,3","52,8","59,7","53,9","48,2","56,1","54,5","49,6","49,1","46,0","44,7","47,5","53,0","49,4","53,2","60,9"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,31.08.2022,Hverdag,Onsdag,"58,1","53,6","58,6","74,0","33,8","68,5","57,6","47,7","47,0","48,2","53,6","51,6","52,5","58,0","54,1","51,6","50,5","50,2","53,3","46,8","51,3","49,5","52,2","64,6"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,01.09.2022,Hverdag,Torsdag,"46,8","52,5","69,8","53,1","62,3","66,0","52,1","46,9","47,1","45,9","56,9","56,6","57,1","56,0","60,8","52,6","49,4","49,1","49,1","49,3","47,8","53,3","49,6","53,3"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,02.09.2022,Hverdag,Fredag,"64,6","65,7","30,8","78,8","54,5","50,2","62,8","46,0","49,2","48,9","56,9","50,2","52,0","52,5","54,4","48,2","48,1","48,5","50,3","51,5","54,0","53,8","49,9","56,9"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,03.09.2022,Lørdag,Lørdag,"54,9","54,9","64,2","51,8","41,7","46,9","46,9","53,7","51,1","46,7","50,7","47,6","53,6","53,8","49,6","52,9","55,4","48,9","52,0","50,5","43,8","52,8","47,5","59,0"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,04.09.2022,Søndag,Søndag,"55,8","57,3","48,9","65,2","55,0","39,5","62,4","49,7","51,7","46,7","53,5","46,8","48,7","50,0","50,5","49,0","50,1","47,1","51,2","49,5","46,4","49,2","53,5","43,6"
Vennem16,Vennemindevej,Vennemindevej nr. 16,Total trafik,724266,6179476,05.09.2022,Hverdag,Mandag,"50,0","42,5","92,0","52,3","52,4","49,0","52,4","47,6","44,6","46,8","48,9","51,1",,,,,,,,,,,,
8042412,Vennemindevej,S.f. Tåsingegade,Total trafik,724254,6179540,08.04.2024,Hverdag,Mandag,,,,,,,,,,"32,9","37,3","35,5","38,7","38,3","37,0","34,3","35,1","35,4","36,6","38,1","37,3","37,3","39,3","42,9"
8042412,Vennemindevej,S.f. Tåsingegade,Total trafik,724254,6179540,09.04.2024,Hverdag,Tirsdag,"43,9","42,5","46,8","53,8","42,5","42,5","41,5","34,0","32,8","36,5","36,9","37,2","36,7","38,9","35,5","34,1","34,8","35,9","34,4","35,4","37,0","37,7","39,2","36,7"
8042412,Vennemindevej,S.f. Tåsingegade,Total trafik,724254,6179540,10.04.2024,Hverdag,Onsdag,"39,7","40,2","40,0","41,1","43,3","41,3","41,3","34,6","35,6","37,2","37,7","36,7","37,9","37,5","39,6","37,0","36,6","37,1","36,6","37,4","38,8","37,9","37,5","38,9"
8042412,Vennemindevej,S.f. Tåsingegade,Total trafik,724254,6179540,11.04.2024,Hverdag,Torsdag,"38,1","43,4","49,9","39,2","45,8","41,9","39,9","35,9","35,5","36,8","37,7","38,2","37,0","38,3","36,4","35,8","35,7","36,5","37,1","38,0","39,8","37,0","38,6","41,9"
8042412,Vennemindevej,S.f. Tåsingegade,Total trafik,724254,6179540,12.04.2024,Hverdag,Fredag,"43,6","39,8","40,8","41,5","37,9","39,9","41,8","35,5","34,9","35,5","36,8","35,7","37,2","38,4","35,9","35,8","35,6","35,7","36,4","38,0","38,3","38,2","38,3","37,2"
8042412,Vennemindevej,S.f. Tåsingegade,Total trafik,724254,6179540,13.04.2024,Lørdag,Lørdag,"40,6","39,6","44,1","43,0","43,5","41,1","38,4","43,9","39,6","37,3","39,3","35,7","37,9","36,8","35,3","38,6","37,1","38,3","38,8","37,2","37,2","40,3","36,8","37,4"
8042412,Vennemindevej,S.f. Tåsingegade,Total trafik,724254,6179540,14.04.2024,Søndag,Søndag,"40,6","41,7","43,5","44,4","40,7","44,7","43,7","43,6","41,5","39,8","37,6","37,5","38,4","38,6","38,9","38,2","40,2","37,3","40,3","41,0","39,1","40,3","40,7","42,5"
8042412,Vennemindevej,S.f. Tåsingegade,Total trafik,724254,6179540,15.04.2024,Hverdag,Mandag,"38,8","41,3","43,5","41,3","44,6","43,1","42,1","36,2","34,8","37,3",,,,,,,,,,,,,,
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,14.03.2024,Hverdag,Torsdag,,,,,,,,,,,,,,,,,,,,"38,5","43,3","39,3","38,5","42,9"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,15.03.2024,Hverdag,Fredag,"45,8","43,8","44,6","46,5","44,0","38,5","43,1","42,0","41,6","40,6","40,2","42,2","42,2","43,2","42,2","41,5","39,2","39,8","39,4","40,0","40,1","42,9","42,3","39,5"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,16.03.2024,Lørdag,Lørdag,"40,8","44,6","39,4","43,5","43,5","45,6","43,8","45,4","41,6","41,9","41,0","40,3","42,0","40,3","38,3","41,3","41,9","41,2","39,1","39,3","41,1","40,5","40,2","39,2"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,17.03.2024,Søndag,Søndag,"41,0","40,0","37,9","42,1","40,1","48,5","36,4","44,4","42,5","40,1","40,8","41,9","40,8","40,8","39,4","40,5","38,9","39,2","38,9","38,7","38,3","40,2","41,6","45,4"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,18.03.2024,Hverdag,Mandag,"35,4","45,8","47,5","49,9","41,5","42,8","43,0","41,9","40,9","41,2","40,0","39,7","40,1","41,8","40,1","40,1","39,0","38,9","39,2","39,3","42,9","39,0","38,3","42,3"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,19.03.2024,Hverdag,Tirsdag,"42,9","37,5","48,8","49,9","41,3","43,1","40,6","41,8","41,1","40,3","39,3","40,3","42,5","41,4","40,3","40,1","40,1","40,5","39,9","38,9","40,0","41,6","39,5","37,6"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,20.03.2024,Hverdag,Onsdag,"41,1","39,6","43,1","43,5","48,3","41,9","43,8","40,6","41,4","41,6","41,3","38,6","40,1","41,4","41,2","40,6","39,1","40,3","39,2","39,8","39,8","40,3","38,4","42,8"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,21.03.2024,Hverdag,Torsdag,"35,1","43,1","45,0","48,6","41,9","42,1","40,4","41,0","41,1","41,1","40,6","39,9","40,5","40,7","40,2","40,5","38,9","38,8","38,2","37,7","39,6","39,5","38,0","37,1"
